From Date,To Date,PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),SR (W/mt2),BP (mmHg),CH4 (ug/m3),NMHC (ug/m3),THC (ug/m3)
2018-07-17 11:00:00,2018-07-17 12:00:00,,3.86,3.96,7.77,,1.19,,,,,,,,,,,,,
2018-07-17 12:00:00,2018-07-17 13:00:00,,3.63,3.56,7.03,,1.32,,,,,,,,,,,,,
2018-07-17 13:00:00,2018-07-17 14:00:00,,0.84,0.63,0.93,,1.4,,,,,,,,,,,,,
2018-07-17 14:00:00,2018-07-17 15:00:00,,0.73,0.06,0.2,,1.36,,,,,,,,,,,,,
2018-07-17 15:00:00,2018-07-17 16:00:00,,1.25,0.73,1.6,,1.48,,,,,,,,,,,,,
2018-07-17 16:00:00,2018-07-17 17:00:00,,0.89,0.21,0.35,,1.44,,,,,,,,,,,,,
2018-07-17 17:00:00,2018-07-17 18:00:00,,0.63,0.64,0.55,,1.37,,,,,,,,,,,,,
2018-07-17 18:00:00,2018-07-17 19:00:00,,0.99,1.75,1.52,,1.42,,,,,,,,,,,,,
2018-07-17 19:00:00,2018-07-17 20:00:00,,1.34,1.52,2.74,,1.43,,,,,,,,,,,,,
2018-07-17 20:00:00,2018-07-17 21:00:00,,0.88,0.87,1.28,,1.45,,,,,,,,,,,,,
2018-07-17 21:00:00,2018-07-17 22:00:00,,1.53,1.85,3.3,,1.5,,,,,,,,,,,,,
2018-07-17 22:00:00,2018-07-17 23:00:00,,1.24,1.02,2.12,,1.37,,,,,,,,,,,,,
2018-07-17 23:00:00,2018-07-18 00:00:00,,1.14,1.15,2.11,,1.28,,,,,,,,,,,,,
2018-07-18 00:00:00,2018-07-18 01:00:00,,1.61,1.76,3.21,,1.4,,,,,,,,,,,,,
2018-07-18 01:00:00,2018-07-18 02:00:00,,0.71,0.15,0.57,,1.22,,,,,,,,,,,,,
2018-07-18 02:00:00,2018-07-18 03:00:00,,0.67,0.22,0.45,,1.19,,,,,,,,,,,,,
2018-07-18 03:00:00,2018-07-18 04:00:00,,0.62,0.68,0.94,,1.34,,,,,,,,,,,,,
2018-07-18 04:00:00,2018-07-18 05:00:00,,0.97,1.61,2.49,,1.28,,,,,,,,,,,,,
2018-07-18 05:00:00,2018-07-18 06:00:00,,3.51,7.86,11.24,,1.49,,,,,,,,,,,,,
2018-07-18 06:00:00,2018-07-18 07:00:00,,4.19,9.36,13.45,,1.75,,,,,,,,,,,,,
2018-07-18 07:00:00,2018-07-18 08:00:00,,3.51,7.29,10.63,,1.57,,,,,,,,,,,,,
2018-07-18 08:00:00,2018-07-18 09:00:00,,3.22,7.01,10.12,,1.58,,,,,,,,,,,,,
2018-07-18 09:00:00,2018-07-18 10:00:00,,1.17,3.35,4.47,,1.48,,,,,,,,,,,,,
2018-07-18 10:00:00,2018-07-18 11:00:00,,0.86,1.2,1.93,,1.32,,,,,,,,,,,,,
2018-07-18 11:00:00,2018-07-18 12:00:00,,0.84,1.11,1.86,,1.31,,,,,,,,,,,,,
2018-07-18 12:00:00,2018-07-18 13:00:00,,0.73,0.78,1.35,,1.24,,,,,,,,,,,,,
2018-07-18 13:00:00,2018-07-18 14:00:00,,1.36,2.05,3.3,,1.47,,,,,,,,,,,,,
2018-07-18 14:00:00,2018-07-18 15:00:00,,2.01,3.16,5.12,,1.35,,,,,,,,,,,,,
2018-07-18 15:00:00,2018-07-18 16:00:00,,0.07,,0.0,,1.24,,,,,,,,,,,,,
2018-07-18 16:00:00,2018-07-18 17:00:00,,0.14,,0.0,,1.28,,,,,,,,,,,,,
2018-07-18 17:00:00,2018-07-18 18:00:00,,0.12,,0.0,,1.25,,,,,,,,,,,,,
2018-07-18 18:00:00,2018-07-18 19:00:00,,0.21,,0.0,,1.31,,,,,,,,,,,,,
2018-07-18 19:00:00,2018-07-18 20:00:00,,0.17,,0.0,,1.5,,,,,,,,,,,,,
2018-07-18 20:00:00,2018-07-18 21:00:00,,0.24,,0.0,,1.39,,,,,,,,,,,,,
2018-07-18 21:00:00,2018-07-18 22:00:00,,0.18,,0.0,,1.53,,,,,,,,,,,,,
2018-07-18 22:00:00,2018-07-18 23:00:00,,0.23,,0.0,,1.41,,,,,,,,,,,,,
2018-07-18 23:00:00,2018-07-19 00:00:00,,0.16,,0.0,,1.1,,,,,,,,,,,,,
2018-07-19 00:00:00,2018-07-19 01:00:00,,0.16,,0.0,,1.09,,,,,,,,,,,,,
2018-07-19 01:00:00,2018-07-19 02:00:00,,0.15,,0.0,,1.16,,,,,,,,,,,,,
2018-07-19 02:00:00,2018-07-19 03:00:00,,0.21,,0.0,,1.21,,,,,,,,,,,,,
2018-07-19 03:00:00,2018-07-19 04:00:00,,0.19,,0.0,,1.53,,,,,,,,,,,,,
2018-07-19 04:00:00,2018-07-19 05:00:00,,0.07,,0.0,,1.32,,,,,,,,,,,,,
2018-07-19 05:00:00,2018-07-19 06:00:00,,0.18,,0.0,,1.67,,,,,,,,,,,,,
2018-07-19 06:00:00,2018-07-19 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-19 07:00:00,2018-07-19 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-19 08:00:00,2018-07-19 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-19 09:00:00,2018-07-19 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-19 10:00:00,2018-07-19 11:00:00,,4.24,7.04,11.21,,1.38,,,,,,,,,,,,,
2018-07-19 11:00:00,2018-07-19 12:00:00,,9.16,23.81,32.56,,2.94,,,,,,,,,,,,,
2018-07-19 12:00:00,2018-07-19 13:00:00,,9.53,24.58,34.11,,1.45,,,,,,,,,,,,,
2018-07-19 13:00:00,2018-07-19 14:00:00,,9.21,24.19,33.41,,1.54,,,,,,,,,,,,,
2018-07-19 14:00:00,2018-07-19 15:00:00,,9.24,24.09,33.33,,1.37,,,,,,,,,,,,,
2018-07-19 15:00:00,2018-07-19 16:00:00,,9.04,24.07,33.1,,1.56,,,,,,,,,,,,,
2018-07-19 16:00:00,2018-07-19 17:00:00,,9.33,24.6,33.93,,1.34,,,,,,,,,,,,,
2018-07-19 17:00:00,2018-07-19 18:00:00,,9.42,24.37,33.79,,1.57,,,,,,,,,,,,,
2018-07-19 18:00:00,2018-07-19 19:00:00,,9.38,24.83,34.22,,1.36,,,,,,,,,,,,,
2018-07-19 19:00:00,2018-07-19 20:00:00,,9.6,24.58,34.18,,1.16,,,,,,,,,,,,,
2018-07-19 20:00:00,2018-07-19 21:00:00,,9.47,24.33,33.8,,1.29,,,,,,,,,,,,,
2018-07-19 21:00:00,2018-07-19 22:00:00,,9.17,24.04,33.22,,1.24,,,,,,,,,,,,,
2018-07-19 22:00:00,2018-07-19 23:00:00,,9.72,24.95,34.66,,1.22,,,,,,,,,,,,,
2018-07-19 23:00:00,2018-07-20 00:00:00,,,,,,1.23,,,,,,,,,,,,,
2018-07-20 00:00:00,2018-07-20 01:00:00,,,,,,1.1,,,,,,,,,,,,,
2018-07-20 01:00:00,2018-07-20 02:00:00,,,,,,1.58,,,,,,,,,,,,,
2018-07-20 02:00:00,2018-07-20 03:00:00,,,,,,1.26,,,,,,,,,,,,,
2018-07-20 03:00:00,2018-07-20 04:00:00,,,,,,1.35,,,,,,,,,,,,,
2018-07-20 04:00:00,2018-07-20 05:00:00,,,,,,1.47,,,,,,,,,,,,,
2018-07-20 05:00:00,2018-07-20 06:00:00,,,,,,1.76,,,,,,,,,,,,,
2018-07-20 06:00:00,2018-07-20 07:00:00,,,,,,1.98,,,,,,,,,,,,,
2018-07-20 07:00:00,2018-07-20 08:00:00,,,,,,1.61,,,,,,,,,,,,,
2018-07-20 08:00:00,2018-07-20 09:00:00,,,,,,1.47,,,,,,,,,,,,,
2018-07-20 09:00:00,2018-07-20 10:00:00,11.91,,,,,1.48,,,,,,,,,,,,,
2018-07-20 10:00:00,2018-07-20 11:00:00,15.74,14.02,26.91,18.19,10.59,2.13,,,,,,,,,,,,,
2018-07-20 11:00:00,2018-07-20 12:00:00,16.09,14.03,27.27,18.37,10.58,2.4,,,,,,,,,,,,,
2018-07-20 12:00:00,2018-07-20 13:00:00,16.1,14.12,27.03,18.37,10.59,2.41,,,,,,,,,,,,,
2018-07-20 13:00:00,2018-07-20 14:00:00,16.1,14.03,27.08,18.52,10.58,2.41,,,,,,,,,,,,,
2018-07-20 14:00:00,2018-07-20 15:00:00,16.1,14.09,27.08,18.43,10.57,2.41,,,,,,,,,,,,,
2018-07-20 15:00:00,2018-07-20 16:00:00,16.1,14.11,27.25,18.34,10.58,2.41,,,,,,,,,,,,,
2018-07-20 16:00:00,2018-07-20 17:00:00,16.1,14.04,27.11,18.45,10.58,2.41,,,,,,,,,,,,,
2018-07-20 17:00:00,2018-07-20 18:00:00,16.1,14.11,26.99,18.51,10.58,2.41,,,,,,,,,,,,,
2018-07-20 18:00:00,2018-07-20 19:00:00,16.1,13.99,27.07,18.42,10.58,2.42,,,,,,,,,,,,,
2018-07-20 19:00:00,2018-07-20 20:00:00,124.77,13.96,27.28,18.43,10.59,2.4,,,,,,,,,,,,,
2018-07-20 20:00:00,2018-07-20 21:00:00,125.29,14.03,27.25,18.4,10.58,2.41,,,,,,,,,,,,,
2018-07-20 21:00:00,2018-07-20 22:00:00,125.37,14.08,27.06,18.32,10.58,2.41,,,,,,,,,,,,,
2018-07-20 22:00:00,2018-07-20 23:00:00,124.85,14.02,27.06,18.38,10.55,2.41,,,,,,,,,,,,,
2018-07-20 23:00:00,2018-07-21 00:00:00,124.72,14.11,27.13,18.38,10.57,2.42,,,,,,,,,,,,,
2018-07-21 00:00:00,2018-07-21 01:00:00,124.48,14.1,27.07,18.38,10.57,2.41,,,,,,,,,,,,,
2018-07-21 01:00:00,2018-07-21 02:00:00,125.31,14.1,27.03,18.45,10.58,2.41,,,,,,,,,,,,,
2018-07-21 02:00:00,2018-07-21 03:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 03:00:00,2018-07-21 04:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 04:00:00,2018-07-21 05:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 05:00:00,2018-07-21 06:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 06:00:00,2018-07-21 07:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 07:00:00,2018-07-21 08:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 08:00:00,2018-07-21 09:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 09:00:00,2018-07-21 10:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 10:00:00,2018-07-21 11:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 11:00:00,2018-07-21 12:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 12:00:00,2018-07-21 13:00:00,,,,,,,,,,,,,,,,,,,
2018-07-21 13:00:00,2018-07-21 14:00:00,125.42,14.11,26.99,18.34,10.59,2.42,,,,,,,,,,,,,
2018-07-21 14:00:00,2018-07-21 15:00:00,125.46,14.11,27.14,18.43,10.59,2.41,,,,,,,,,,,,,
2018-07-21 15:00:00,2018-07-21 16:00:00,124.98,14.05,27.17,18.25,10.57,2.41,,,,,,,,,,,,,
2018-07-21 16:00:00,2018-07-21 17:00:00,124.75,14.03,27.08,18.44,10.56,2.41,,,,,,,,,,,,,
2018-07-21 17:00:00,2018-07-21 18:00:00,125.29,14.09,27.11,18.5,10.59,2.42,,,,,,,,,,,,,
2018-07-21 18:00:00,2018-07-21 19:00:00,125.35,14.1,27.24,18.37,10.59,2.41,,,,,,,,,,,,,
2018-07-21 19:00:00,2018-07-21 20:00:00,125.0,14.06,27.05,18.33,10.58,2.41,,,,,,,,,,,,,
2018-07-21 20:00:00,2018-07-21 21:00:00,125.05,14.07,27.03,18.46,10.58,2.41,,,,,,,,,,,,,
2018-07-21 21:00:00,2018-07-21 22:00:00,125.21,14.09,27.02,18.39,10.58,2.41,,,,,,,,,,,,,
2018-07-21 22:00:00,2018-07-21 23:00:00,124.99,14.06,27.28,18.32,10.57,2.41,,,,,,,,,,,,,
2018-07-21 23:00:00,2018-07-22 00:00:00,125.44,14.11,27.12,18.38,10.59,2.42,,,,,,,,,,,,,
2018-07-22 00:00:00,2018-07-22 01:00:00,,14.05,27.16,18.35,10.57,2.41,,,,,,,,,,,,,
2018-07-22 01:00:00,2018-07-22 02:00:00,124.87,14.04,27.04,18.41,10.57,2.41,,,,,,,,,,,,,
2018-07-22 02:00:00,2018-07-22 03:00:00,125.03,14.06,27.2,18.46,10.58,2.41,,,,,,,,,,,,,
2018-07-22 03:00:00,2018-07-22 04:00:00,124.92,14.05,27.16,18.47,10.57,2.41,,,,,,,,,,,,,
2018-07-22 04:00:00,2018-07-22 05:00:00,124.75,14.03,27.26,18.42,10.57,2.41,,,,,,,,,,,,,
2018-07-22 05:00:00,2018-07-22 06:00:00,125.3,14.1,27.18,18.39,10.59,2.41,,,,,,,,,,,,,
2018-07-22 06:00:00,2018-07-22 07:00:00,124.74,14.03,27.24,18.4,10.56,2.41,,,,,,,,,,,,,
2018-07-22 07:00:00,2018-07-22 08:00:00,125.7,14.14,27.13,18.4,10.61,2.42,,,,,,,,,,,,,
2018-07-22 08:00:00,2018-07-22 09:00:00,124.86,14.04,27.05,18.36,10.57,2.41,,,,,,,,,,,,,
2018-07-22 09:00:00,2018-07-22 10:00:00,125.07,14.07,27.08,18.42,10.58,2.41,,,,,,,,,,,,,
2018-07-22 10:00:00,2018-07-22 11:00:00,125.18,14.08,27.11,18.38,10.58,2.41,,,,,,,,,,,,,
2018-07-22 11:00:00,2018-07-22 12:00:00,125.19,14.08,27.14,18.38,10.58,2.41,,,,,,,,,,,,,
2018-07-22 12:00:00,2018-07-22 13:00:00,124.76,14.03,27.09,18.45,10.57,2.41,,,,,,,,,,,,,
2018-07-22 13:00:00,2018-07-22 14:00:00,125.21,14.09,27.19,18.4,10.58,2.41,,,,,,,,,,,,,
2018-07-22 14:00:00,2018-07-22 15:00:00,125.25,14.09,27.15,18.34,10.59,2.41,,,,,,,,,,,,,
2018-07-22 15:00:00,2018-07-22 16:00:00,124.81,14.04,27.11,18.4,10.57,2.41,,,,,,,,,,,,,
2018-07-22 16:00:00,2018-07-22 17:00:00,124.91,14.05,27.0,18.28,10.57,2.41,,,,,,,,,,,,,
2018-07-22 17:00:00,2018-07-22 18:00:00,124.98,14.06,27.0,18.28,10.57,2.41,,,,,,,,,,,,,
2018-07-22 18:00:00,2018-07-22 19:00:00,125.15,14.08,27.27,18.43,10.58,2.41,,,,,,,,,,,,,
2018-07-22 19:00:00,2018-07-22 20:00:00,125.44,14.11,27.16,18.51,10.59,2.42,,,,,,,,,,,,,
2018-07-22 20:00:00,2018-07-22 21:00:00,124.76,14.03,27.03,18.4,10.57,2.41,,,,,,,,,,,,,
2018-07-22 21:00:00,2018-07-22 22:00:00,124.75,14.03,27.0,18.39,10.56,2.41,,,,,,,,,,,,,
2018-07-22 22:00:00,2018-07-22 23:00:00,125.29,14.09,27.17,18.46,10.59,2.41,,,,,,,,,,,,,
2018-07-22 23:00:00,2018-07-23 00:00:00,124.53,14.0,27.22,18.33,10.55,2.4,,,,,,,,,,,,,
2018-07-23 00:00:00,2018-07-23 01:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 01:00:00,2018-07-23 02:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 02:00:00,2018-07-23 03:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 03:00:00,2018-07-23 04:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 04:00:00,2018-07-23 05:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 05:00:00,2018-07-23 06:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 06:00:00,2018-07-23 07:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 07:00:00,2018-07-23 08:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 08:00:00,2018-07-23 09:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 09:00:00,2018-07-23 10:00:00,,,,0.0,,0.0,,,,,,,,,,,,,
2018-07-23 10:00:00,2018-07-23 11:00:00,124.72,14.09,26.89,13.81,10.58,1.8,,,,,,,,,,,,,
2018-07-23 11:00:00,2018-07-23 12:00:00,124.72,14.11,27.19,18.51,10.57,2.41,,,,,,,,,,,,,
2018-07-23 12:00:00,2018-07-23 13:00:00,212.64,,,,6.87,1.54,,,,,,,,,,,,,
2018-07-23 13:00:00,2018-07-23 14:00:00,80.29,,,,6.85,1.46,,,,,,,,,,,,,
2018-07-23 14:00:00,2018-07-23 15:00:00,107.19,,,,6.52,2.46,,,,,,,,,,,,,
2018-07-23 15:00:00,2018-07-23 16:00:00,77.85,,,,,1.32,,,,,,,,,,,,,
2018-07-23 16:00:00,2018-07-23 17:00:00,124.31,,,,,1.01,,,,,,,,,,,,,
2018-07-23 17:00:00,2018-07-23 18:00:00,81.34,,,,,0.95,,,,,,,,,,,,,
2018-07-23 18:00:00,2018-07-23 19:00:00,50.41,,,,,0.95,,,,,,,,,,,,,
2018-07-23 19:00:00,2018-07-23 20:00:00,69.99,,,,,1.21,,,,,,,,,,,,,
2018-07-23 20:00:00,2018-07-23 21:00:00,50.29,,,,,1.19,,,,,,,,,,,,,
2018-07-23 21:00:00,2018-07-23 22:00:00,53.02,,,,,1.59,,,,,,,,,,,,,
2018-07-23 22:00:00,2018-07-23 23:00:00,55.18,,,,,1.4,,,,,,,,,,,,,
2018-07-23 23:00:00,2018-07-24 00:00:00,72.72,,,,,1.31,,,,,,,,,,,,,
2018-07-24 00:00:00,2018-07-24 01:00:00,64.26,,,,,1.04,,,,,,,,,,,,,
2018-07-24 01:00:00,2018-07-24 02:00:00,16.75,,,,,1.11,,,,,,,,,,,,,
2018-07-24 02:00:00,2018-07-24 03:00:00,74.0,,,,,1.22,,,,,,,,,,,,,
2018-07-24 03:00:00,2018-07-24 04:00:00,25.79,,,,,1.3,,,,,,,,,,,,,
2018-07-24 04:00:00,2018-07-24 05:00:00,66.57,,,,,1.23,,,,,,,,,,,,,
2018-07-24 05:00:00,2018-07-24 06:00:00,57.88,,,,,1.53,,,,,,,,,,,,,
2018-07-24 06:00:00,2018-07-24 07:00:00,96.24,,,,,1.89,,,,,,,,,,,,,
2018-07-24 07:00:00,2018-07-24 08:00:00,98.33,,,,,1.74,,,,,,,,,,,,,
2018-07-24 08:00:00,2018-07-24 09:00:00,116.11,,,,,1.81,,,,,,,,,,,,,
2018-07-24 09:00:00,2018-07-24 10:00:00,106.6,,,,,1.31,,,,,,,,,,,,,
2018-07-24 10:00:00,2018-07-24 11:00:00,108.74,,,,,1.48,,,,,,,,,,,,,
2018-07-24 11:00:00,2018-07-24 12:00:00,78.92,,,,6.63,5.02,,,,,,,,,,,,,
2018-07-24 12:00:00,2018-07-24 13:00:00,53.33,,,,6.47,1.47,,,,,,,,,,,,,
2018-07-24 13:00:00,2018-07-24 14:00:00,79.89,,,,,1.59,,,,,,,,,,,,,
2018-07-24 14:00:00,2018-07-24 15:00:00,85.9,,,,,1.5,,,,,,,,,,,,,
2018-07-24 15:00:00,2018-07-24 16:00:00,77.09,,,,,1.7,,,,,,,,,,,,,
2018-07-24 16:00:00,2018-07-24 17:00:00,118.89,,,,,1.7,,,,,,,,,,,,,
2018-07-24 17:00:00,2018-07-24 18:00:00,75.58,,,,,1.87,,,,,,,,,,,,,
2018-07-24 18:00:00,2018-07-24 19:00:00,82.87,,,,,1.5,,,,,,,,,,,,,
2018-07-24 19:00:00,2018-07-24 20:00:00,60.16,,,,,1.85,,,,,,,,,,,,,
2018-07-24 20:00:00,2018-07-24 21:00:00,67.57,,,,6.66,1.83,,,,,,,,,,,,,
2018-07-24 21:00:00,2018-07-24 22:00:00,37.64,,,,,1.28,,,,,,,,,,,,,
2018-07-24 22:00:00,2018-07-24 23:00:00,41.8,,,,,1.57,,,,,,,,,,,,,
2018-07-24 23:00:00,2018-07-25 00:00:00,58.91,,,,,1.39,,,,,,,,,,,,,
2018-07-25 00:00:00,2018-07-25 01:00:00,32.2,,,,,1.21,,,,,,,,,,,,,
2018-07-25 01:00:00,2018-07-25 02:00:00,16.24,,,,,1.23,,,,,,,,,,,,,
2018-07-25 02:00:00,2018-07-25 03:00:00,5.23,,,,,1.12,,,,,,,,,,,,,
2018-07-25 03:00:00,2018-07-25 04:00:00,30.79,,,,,1.29,,,,,,,,,,,,,
2018-07-25 04:00:00,2018-07-25 05:00:00,52.93,,,,,1.48,,,,,,,,,,,,,
2018-07-25 05:00:00,2018-07-25 06:00:00,54.64,,,,,1.46,,,,,,,,,,,,,
2018-07-25 06:00:00,2018-07-25 07:00:00,46.91,,,,,1.58,,,,,,,,,,,,,
2018-07-25 07:00:00,2018-07-25 08:00:00,84.47,,,,,1.63,,,,,,,,,,,,,
2018-07-25 08:00:00,2018-07-25 09:00:00,85.76,,,,,1.57,,,,,,,,,,,,,
2018-07-25 09:00:00,2018-07-25 10:00:00,68.23,,,,,1.46,,,,,,,,,,,,,
2018-07-25 10:00:00,2018-07-25 11:00:00,99.06,,,,,1.32,,,,,,,,,,,,,
2018-07-25 11:00:00,2018-07-25 12:00:00,69.61,7.13,14.42,20.63,6.78,1.42,,,,,,,,,,,,,
2018-07-25 12:00:00,2018-07-25 13:00:00,92.53,0.38,2.88,3.08,6.93,1.27,,,,,,,,,,,,,
2018-07-25 13:00:00,2018-07-25 14:00:00,81.56,,,,6.77,1.64,,,,,,,,,,,,,
2018-07-25 14:00:00,2018-07-25 15:00:00,65.34,11.16,107.75,108.06,6.73,1.75,,,,,,,,,,,,,
2018-07-25 15:00:00,2018-07-25 16:00:00,71.57,6.95,63.99,70.62,2.8,1.19,,,,,,,,,,,,,
2018-07-25 16:00:00,2018-07-25 17:00:00,98.18,22.54,64.7,87.05,3.25,2.78,,,,,,,,,,,,,
2018-07-25 17:00:00,2018-07-25 18:00:00,193.35,15.02,76.35,91.38,3.68,1.19,,,,,,,,,,,,,
2018-07-25 18:00:00,2018-07-25 19:00:00,71.93,20.56,69.61,90.18,4.04,1.2,,,,,,,,,,,,,
2018-07-25 19:00:00,2018-07-25 20:00:00,94.25,19.29,59.79,79.08,3.68,1.1,,,,,,,,,,,,,
2018-07-25 20:00:00,2018-07-25 21:00:00,31.52,19.49,61.78,81.28,,1.23,,,,,,,,,,,,,
2018-07-25 21:00:00,2018-07-25 22:00:00,63.18,67.31,105.64,172.95,,1.58,,,,,,,,,,,,,
2018-07-25 22:00:00,2018-07-25 23:00:00,52.1,86.8,122.42,209.22,,1.59,,,,,,,,,,,,,
2018-07-25 23:00:00,2018-07-26 00:00:00,70.36,52.53,99.88,152.41,,1.22,,,,,,,,,,,,,
2018-07-26 00:00:00,2018-07-26 01:00:00,41.76,35.32,82.61,117.93,,1.16,,,,,,,,,,,,,
2018-07-26 01:00:00,2018-07-26 02:00:00,56.03,24.22,73.46,97.69,,1.2,,,,,,,,,,,,,
2018-07-26 02:00:00,2018-07-26 03:00:00,28.21,20.55,71.12,91.67,,1.34,,,,,,,,,,,,,
2018-07-26 03:00:00,2018-07-26 04:00:00,23.97,32.16,81.74,113.9,,1.25,,,,,,,,,,,,,
2018-07-26 04:00:00,2018-07-26 05:00:00,61.72,47.42,94.7,142.12,,1.28,,,,,,,,,,,,,
2018-07-26 05:00:00,2018-07-26 06:00:00,28.89,101.42,145.23,246.65,,1.6,,,,,,,,,,,,,
2018-07-26 06:00:00,2018-07-26 07:00:00,61.52,53.3,104.93,158.23,,1.63,,,,,,,,,,,,,
2018-07-26 07:00:00,2018-07-26 08:00:00,78.97,112.63,146.27,258.9,,1.63,,,,,,,,,,,,,
2018-07-26 08:00:00,2018-07-26 09:00:00,98.98,62.38,110.35,172.73,,1.37,,,,,,,,,,,,,
2018-07-26 09:00:00,2018-07-26 10:00:00,115.16,31.95,85.6,117.56,,1.36,,,,,,,,,,,,,
2018-07-26 10:00:00,2018-07-26 11:00:00,81.46,27.45,83.69,111.14,,1.41,,,,,,,,,,,,,
2018-07-26 11:00:00,2018-07-26 12:00:00,64.68,46.16,101.74,147.91,,1.4,,,,,,,,,,,,,
2018-07-26 12:00:00,2018-07-26 13:00:00,76.08,34.33,84.9,119.23,,1.49,,,,,,,,,,,,,
2018-07-26 13:00:00,2018-07-26 14:00:00,71.98,9.31,18.92,28.21,3.35,1.83,,,,,,,,,,,,,
2018-07-26 14:00:00,2018-07-26 15:00:00,58.62,5.14,21.95,27.09,2.25,1.24,,,,,,,,,,,,,
2018-07-26 15:00:00,2018-07-26 16:00:00,76.53,21.44,51.67,73.11,2.22,1.46,,,,,,,,,,,,,
2018-07-26 16:00:00,2018-07-26 17:00:00,123.11,32.38,70.97,103.34,1.16,1.63,,,,,,,,,,,,,
2018-07-26 17:00:00,2018-07-26 18:00:00,133.51,63.01,115.92,178.93,,1.54,,,,,,,,,,,,,
2018-07-26 18:00:00,2018-07-26 19:00:00,155.54,71.56,201.33,272.89,,1.38,,,,,,,,,,,,,
2018-07-26 19:00:00,2018-07-26 20:00:00,164.76,90.25,175.66,265.91,,1.64,,,,,,,,,,,,,
2018-07-26 20:00:00,2018-07-26 21:00:00,177.48,46.14,119.65,165.78,,1.3,,,,,,,,,,,,,
2018-07-26 21:00:00,2018-07-26 22:00:00,144.27,58.98,129.37,188.35,,1.54,,,,,,,,,,,,,
2018-07-26 22:00:00,2018-07-26 23:00:00,121.89,83.27,156.13,239.41,,1.44,,,,,,,,,,,,,
2018-07-26 23:00:00,2018-07-27 00:00:00,169.82,37.23,100.42,137.65,,1.14,,,,,,,,,,,,,
2018-07-27 00:00:00,2018-07-27 01:00:00,62.5,26.21,81.56,107.78,,1.04,,,,,,,,,,,,,
2018-07-27 01:00:00,2018-07-27 02:00:00,52.9,12.16,63.54,75.7,,1.14,,,,,,,,,,,,,
2018-07-27 02:00:00,2018-07-27 03:00:00,44.05,7.01,56.39,63.4,,1.01,,,,,,,,,,,,,
2018-07-27 03:00:00,2018-07-27 04:00:00,40.8,13.63,64.8,78.43,,1.02,,,,,,,,,,,,,
2018-07-27 04:00:00,2018-07-27 05:00:00,65.23,14.33,65.95,80.28,,1.18,,,,,,,,,,,,,
2018-07-27 05:00:00,2018-07-27 06:00:00,65.43,47.4,107.47,154.87,,1.34,,,,,,,,,,,,,
2018-07-27 06:00:00,2018-07-27 07:00:00,87.94,35.85,96.51,132.37,,1.27,,,,,,,,,,,,,
2018-07-27 07:00:00,2018-07-27 08:00:00,60.0,59.62,122.41,182.04,,1.4,,,,,,,,,,,,,
2018-07-27 08:00:00,2018-07-27 09:00:00,157.36,21.03,82.23,103.27,,1.35,,,,,,,,,,,,,
2018-07-27 09:00:00,2018-07-27 10:00:00,107.44,31.34,96.35,127.69,,1.58,,,,,,,,,,,,,
2018-07-27 10:00:00,2018-07-27 11:00:00,143.75,7.18,73.47,80.45,10.22,1.0,,,,,,,,,,,,,
2018-07-27 11:00:00,2018-07-27 12:00:00,100.87,1.19,63.81,65.0,9.99,1.22,,,,,,,,,,,,,
2018-07-27 12:00:00,2018-07-27 13:00:00,92.66,,,,9.02,1.1,,,,,,,,,,,,,
2018-07-27 13:00:00,2018-07-27 14:00:00,85.09,,,,,1.72,,,,,,,,,,,,,
2018-07-27 14:00:00,2018-07-27 15:00:00,117.25,,,,,1.55,,,,,,,,,,,,,
2018-07-27 15:00:00,2018-07-27 16:00:00,135.38,,,,,1.5,,,,,,,,,,,,,
