From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (),RF (mm),Xylene (ug/m3),AT (degree C)
2020-09-12 12:00:00,2020-09-12 13:00:00,18.0,55.0,16.13,18.27,22.8,6.73,3.7,0.63,25.79,0.2,0.83,,,25.37,77.0,1.97,231.67,,714.33,,,,,23.7
2020-09-12 13:00:00,2020-09-12 14:00:00,27.0,87.0,14.77,18.27,21.73,6.7,3.57,0.6,29.62,0.2,0.87,,,25.27,74.67,2.43,232.67,,713.67,,,,,24.2
2020-09-12 14:00:00,2020-09-12 15:00:00,18.0,71.0,11.3,18.0,18.8,6.7,3.5,0.72,28.46,0.2,0.8,,,24.9,71.0,2.5,225.0,,713.0,,,,,24.8
2020-09-12 15:00:00,2020-09-12 16:00:00,16.0,63.0,10.93,18.57,18.73,7.37,3.4,0.51,26.93,0.2,0.87,,,28.87,72.33,2.43,229.67,,712.0,,,,,25.7
2020-09-12 16:00:00,2020-09-12 17:00:00,20.0,53.33,10.73,18.17,18.4,7.57,3.33,0.32,28.6,0.2,0.9,,,30.0,86.33,2.7,242.67,,713.0,,,,,24.43
2020-09-12 17:00:00,2020-09-12 18:00:00,17.5,26.5,13.23,17.57,20.07,7.83,3.45,0.26,29.97,0.2,0.83,,,30.1,89.0,2.02,224.5,,713.0,,,,,22.08
2020-09-12 18:00:00,2020-09-12 19:00:00,15.5,25.0,16.5,15.3,21.55,7.8,3.55,0.35,26.23,0.2,0.8,,,28.3,89.0,1.9,221.5,,714.0,,,,,21.5
2020-09-12 19:00:00,2020-09-12 20:00:00,15.75,30.25,15.62,15.88,21.15,7.53,3.68,0.89,34.55,0.2,0.88,,,26.15,89.0,2.0,232.0,,714.25,,,,,21.7
2020-09-12 20:00:00,2020-09-12 21:00:00,18.0,37.0,13.9,15.75,19.7,7.75,3.65,0.82,23.53,0.2,0.85,,,26.25,89.0,2.05,232.0,,715.0,,,,,22.0
2020-09-12 21:00:00,2020-09-12 22:00:00,22.0,26.0,9.75,14.45,15.65,7.85,3.7,0.65,30.25,0.2,0.85,,,25.95,88.0,2.35,229.5,,715.0,,,,,21.8
2020-09-12 22:00:00,2020-09-12 23:00:00,19.0,26.75,7.62,13.97,13.65,7.85,3.62,0.63,25.83,0.2,0.9,,,26.17,88.0,2.48,240.5,,716.0,,,,,21.75
2020-09-12 23:00:00,2020-09-13 00:00:00,18.0,26.5,6.97,14.53,13.4,8.28,3.03,0.69,27.19,0.2,0.97,,,28.88,87.25,1.9,265.5,,716.0,,,,,21.5
2020-09-13 00:00:00,2020-09-13 01:00:00,15.0,28.0,4.8,15.15,11.95,8.25,1.9,0.74,21.97,0.2,1.0,,,29.5,86.0,1.55,263.5,,714.5,,,,,21.05
2020-09-13 01:00:00,2020-09-13 02:00:00,15.0,37.0,4.7,15.15,11.9,8.15,1.9,0.67,23.54,0.2,0.9,,,29.5,86.0,1.85,253.5,,714.0,,,,,20.9
2020-09-13 02:00:00,2020-09-13 03:00:00,12.0,20.0,3.9,14.2,10.7,8.23,1.9,0.67,24.46,0.2,0.9,,,28.9,87.33,1.93,255.67,,713.33,,,,,20.57
2020-09-13 03:00:00,2020-09-13 04:00:00,9.33,24.0,4.37,13.53,10.73,8.0,2.03,0.12,24.17,0.2,0.9,,,25.73,88.0,1.93,250.0,,713.0,,,,,20.53
2020-09-13 04:00:00,2020-09-13 05:00:00,10.0,29.75,3.7,13.17,10.03,8.07,2.1,0.26,26.96,0.2,0.9,,,25.8,88.0,2.08,247.5,,713.0,,,,,20.6
2020-09-13 05:00:00,2020-09-13 06:00:00,16.0,35.0,5.7,13.8,12.0,7.9,2.23,0.2,23.71,0.2,0.9,,,25.73,88.0,2.1,244.67,,713.0,,,,,20.6
2020-09-13 06:00:00,2020-09-13 07:00:00,15.0,41.0,6.9,13.6,12.9,7.8,,0.23,25.79,0.2,0.9,,,25.6,88.0,1.8,235.0,,714.0,,,,,20.7
2020-09-13 07:00:00,2020-09-13 08:00:00,14.5,49.5,10.0,14.75,16.0,7.85,2.05,0.58,26.23,0.2,0.9,,,29.3,88.0,2.3,247.0,,714.5,,,,,20.8
2020-09-13 08:00:00,2020-09-13 09:00:00,22.5,46.0,12.6,15.3,18.4,7.95,2.05,0.66,23.18,0.2,0.9,,,29.85,88.0,2.2,248.0,,716.0,,,,,21.1
2020-09-13 09:00:00,2020-09-13 10:00:00,24.33,41.33,13.33,15.4,19.07,8.0,2.03,0.66,25.34,0.2,0.9,,,29.97,87.67,2.17,241.67,,716.0,,,,,21.43
2020-09-13 10:00:00,2020-09-13 11:00:00,17.0,26.0,14.9,16.4,20.85,8.0,1.8,0.71,24.55,0.2,0.9,,,29.45,82.0,2.05,249.0,,715.0,,,,,21.7
2020-09-13 11:00:00,2020-09-13 12:00:00,18.67,56.33,17.93,17.4,23.87,7.37,2.17,0.62,23.51,0.2,0.9,,,25.2,76.67,2.33,255.33,,715.0,,,,,23.9
2020-09-13 12:00:00,2020-09-13 13:00:00,18.0,69.0,21.6,18.6,27.45,7.2,2.2,0.55,21.06,0.2,0.9,,,24.85,73.0,2.55,249.0,,714.5,,,,,24.65
2020-09-13 13:00:00,2020-09-13 14:00:00,18.0,67.0,16.47,17.7,22.83,7.3,2.1,0.37,27.62,0.2,0.93,,,24.67,68.67,2.47,257.67,,713.67,,,,,25.0
2020-09-13 14:00:00,2020-09-13 15:00:00,16.5,63.75,11.88,18.3,19.4,7.5,2.12,0.38,24.97,0.18,0.88,,,24.73,68.0,2.32,238.0,,712.25,,,,,26.28
2020-09-13 15:00:00,2020-09-13 16:00:00,18.0,54.0,4.2,15.8,11.9,8.1,2.1,0.68,23.34,0.2,0.8,,,28.9,78.0,1.8,218.0,,712.0,,,,,26.2
2020-09-13 16:00:00,2020-09-13 17:00:00,16.5,43.0,7.85,16.9,15.35,8.1,2.0,0.78,25.06,0.2,0.85,,,29.7,81.0,2.5,232.5,,712.0,,,,,23.95
2020-09-13 17:00:00,2020-09-13 18:00:00,17.0,48.0,11.1,17.8,18.5,8.1,1.9,0.8,26.32,0.2,0.9,,,30.0,87.5,2.1,239.0,,713.0,,,,,23.5
2020-09-13 18:00:00,2020-09-13 19:00:00,15.0,23.0,19.5,18.8,25.9,8.2,1.85,0.97,23.98,0.2,0.9,,,29.95,87.5,2.2,239.5,,713.0,,,,,20.4
2020-09-13 19:00:00,2020-09-13 20:00:00,17.0,22.5,17.0,18.3,23.5,7.6,2.1,0.95,29.35,0.2,0.9,,,26.3,89.0,2.45,249.5,,714.0,,,,,21.1
2020-09-13 20:00:00,2020-09-13 21:00:00,16.67,24.0,19.63,17.9,25.5,7.8,2.1,0.99,33.86,0.2,0.9,,,26.37,90.0,1.87,246.67,,714.67,,,,,21.13
2020-09-13 21:00:00,2020-09-13 22:00:00,19.0,25.25,18.52,16.6,23.9,7.7,2.08,0.9,23.89,0.2,0.9,,,26.45,90.0,1.98,248.5,,715.0,,,,,21.2
2020-09-13 22:00:00,2020-09-13 23:00:00,19.0,24.5,8.75,14.6,14.85,7.75,1.85,0.8,25.71,0.2,0.9,,,26.55,89.0,2.0,240.5,,716.0,,,,,21.1
2020-09-13 23:00:00,2020-09-14 00:00:00,14.67,24.33,6.57,14.27,12.9,8.17,1.65,,19.2,0.2,0.9,,,28.83,89.0,1.73,246.33,,715.0,,,,,20.97
2020-09-14 00:00:00,2020-09-14 01:00:00,11.5,22.5,5.15,13.9,11.6,7.95,1.4,,20.68,0.2,0.9,,,29.6,89.0,1.98,246.0,,714.25,,,,,20.85
2020-09-14 01:00:00,2020-09-14 02:00:00,11.0,18.0,2.9,12.8,9.1,7.9,1.3,,19.82,0.2,0.9,,,29.6,89.0,2.5,247.0,,713.0,,,,,20.6
2020-09-14 02:00:00,2020-09-14 03:00:00,11.0,22.0,2.25,12.3,8.4,7.95,1.1,,16.72,0.2,0.9,,,29.5,89.0,2.25,245.5,,713.0,,,,,20.6
2020-09-14 03:00:00,2020-09-14 04:00:00,11.5,24.0,2.25,11.9,8.15,7.7,1.75,0.13,29.32,0.2,0.9,,,25.5,89.5,2.4,246.5,,712.0,,,,,20.7
2020-09-14 04:00:00,2020-09-14 05:00:00,13.25,23.25,2.9,11.93,8.67,7.7,1.42,0.24,22.1,0.2,0.9,,,25.7,90.0,2.5,248.0,,712.5,,,,,20.8
2020-09-14 05:00:00,2020-09-14 06:00:00,17.0,27.0,5.1,11.8,10.4,7.8,1.4,0.19,20.32,0.2,0.9,,,25.63,90.0,2.4,243.33,,713.0,,,,,20.8
2020-09-14 06:00:00,2020-09-14 07:00:00,20.25,36.25,8.3,13.12,13.72,7.47,1.4,0.31,23.27,0.2,0.9,,,25.57,90.0,2.23,243.75,,713.0,,,,,20.83
2020-09-14 07:00:00,2020-09-14 08:00:00,18.75,42.0,11.68,14.0,16.93,7.65,1.18,0.63,22.97,0.2,0.9,,,28.62,88.75,1.93,246.0,,714.0,,,,,20.95
2020-09-14 08:00:00,2020-09-14 09:00:00,21.0,48.0,15.25,15.1,20.45,7.75,1.15,0.75,22.02,0.2,0.9,,,29.35,87.5,1.8,245.0,,714.5,,,,,21.1
2020-09-14 09:00:00,2020-09-14 10:00:00,18.0,57.0,19.1,16.1,24.1,8.0,1.2,1.03,23.58,0.2,1.0,,,29.4,78.0,2.9,264.0,,714.0,,,,,22.9
2020-09-14 10:00:00,2020-09-14 11:00:00,18.5,61.5,17.9,17.85,24.05,7.9,1.3,0.94,22.69,0.2,0.95,,,29.55,71.5,2.45,263.5,,714.5,,,,,23.85
2020-09-14 11:00:00,2020-09-14 12:00:00,19.5,67.75,16.53,16.88,22.43,7.08,1.53,0.83,23.39,0.2,0.97,,,25.53,69.5,2.65,267.0,,714.0,,,,,24.98
2020-09-14 12:00:00,2020-09-14 13:00:00,21.75,75.75,16.02,18.1,22.6,7.0,1.7,0.69,21.77,0.2,0.93,,,24.55,69.25,2.45,260.25,,713.25,,,,,25.62
2020-09-14 13:00:00,2020-09-14 14:00:00,24.0,84.0,18.2,19.6,25.2,7.0,1.75,0.73,25.32,0.2,1.05,,,24.6,67.0,2.35,281.0,,712.0,,,,,26.0
2020-09-14 14:00:00,2020-09-14 15:00:00,23.0,69.0,12.4,18.93,20.13,6.97,1.7,0.65,26.0,0.2,1.1,,,24.37,65.67,2.6,288.0,,711.67,,,,,26.3
2020-09-14 15:00:00,2020-09-14 16:00:00,21.33,73.0,11.7,19.9,20.07,7.83,1.6,0.27,22.23,0.2,1.0,,,28.3,66.33,2.23,271.0,,711.0,,,,,27.17
2020-09-14 16:00:00,2020-09-14 17:00:00,25.67,85.33,13.03,20.27,21.4,7.97,1.03,0.27,20.49,0.2,1.03,,,29.5,67.0,2.2,280.67,,710.33,,,,,26.93
2020-09-14 17:00:00,2020-09-14 18:00:00,20.25,70.5,16.15,20.9,24.25,7.9,1.15,0.35,21.11,0.2,0.97,,,29.52,69.75,2.12,269.5,,711.0,,,,,27.2
2020-09-14 18:00:00,2020-09-14 19:00:00,30.0,84.0,22.5,21.0,29.5,7.8,1.4,0.63,22.6,0.2,1.0,,,29.5,74.0,1.7,263.0,,712.0,,,,,26.6
2020-09-14 19:00:00,2020-09-14 20:00:00,33.75,104.0,33.1,18.97,37.0,7.17,1.52,1.42,23.58,0.2,0.95,,,26.07,75.25,1.58,264.5,,712.5,,,,,24.57
2020-09-14 20:00:00,2020-09-14 21:00:00,39.0,134.0,26.4,17.5,30.8,7.3,1.9,0.95,18.09,0.2,0.9,,,25.4,76.0,2.1,244.0,,714.0,,,,,23.6
2020-09-14 21:00:00,2020-09-14 22:00:00,39.0,134.0,18.7,17.5,24.5,7.4,1.9,0.76,25.36,0.2,0.9,,,25.6,77.0,1.9,246.0,,714.0,,,,,23.6
2020-09-14 22:00:00,2020-09-14 23:00:00,34.0,105.0,14.07,15.83,19.83,7.57,1.6,0.66,23.05,0.2,0.9,,,25.6,78.33,2.27,246.33,,714.0,,,,,22.8
2020-09-14 23:00:00,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15 00:00:00,2020-09-15 01:00:00,19.0,62.33,6.3,15.8,13.53,7.87,1.03,0.57,17.31,0.2,0.9,,,29.23,80.67,2.1,243.0,,714.0,,,,,21.9
2020-09-15 01:00:00,2020-09-15 02:00:00,19.67,59.0,4.77,14.83,11.77,7.87,1.1,0.56,17.8,0.2,0.9,,,29.33,82.33,1.9,239.67,,713.0,,,,,21.6
2020-09-15 02:00:00,2020-09-15 03:00:00,26.0,46.0,2.9,13.4,9.5,7.8,1.1,,,0.2,0.9,,,29.3,86.0,2.0,234.0,,712.0,,,,,21.1
2020-09-15 03:00:00,2020-09-15 04:00:00,26.0,46.0,2.7,13.0,9.1,7.9,1.0,0.22,15.64,0.2,0.9,,,26.1,87.0,2.15,237.0,,712.0,,,,,21.1
2020-09-15 04:00:00,2020-09-15 05:00:00,21.0,52.0,3.73,12.6,9.73,7.53,1.3,0.07,18.43,0.2,0.9,,,25.33,87.0,2.23,245.67,,712.0,,,,,20.8
2020-09-15 05:00:00,2020-09-15 06:00:00,19.0,64.67,7.2,14.1,13.35,7.65,1.1,0.22,15.03,0.2,0.9,,,25.5,86.67,1.87,242.0,,712.33,,,,,20.7
2020-09-15 06:00:00,2020-09-15 07:00:00,24.0,73.33,11.03,14.23,16.5,7.33,1.3,0.32,18.18,0.2,0.9,,,25.3,86.33,2.0,244.33,,713.0,,,,,20.73
2020-09-15 07:00:00,2020-09-15 08:00:00,28.0,82.33,13.37,14.3,18.47,7.37,1.23,0.63,18.79,0.2,0.9,,,27.2,86.33,2.1,245.67,,713.67,,,,,20.9
2020-09-15 08:00:00,2020-09-15 09:00:00,23.5,75.5,13.45,15.25,19.05,7.75,1.4,0.7,17.3,0.2,0.9,,,29.85,83.0,2.3,240.0,,714.5,,,,,21.5
2020-09-15 09:00:00,2020-09-15 10:00:00,22.67,77.0,13.07,15.7,19.0,7.7,1.23,0.72,18.09,0.2,0.9,,,29.63,79.0,2.6,237.67,,714.67,,,,,22.33
2020-09-15 10:00:00,2020-09-15 11:00:00,22.5,87.0,12.98,17.32,19.77,7.7,1.43,0.78,22.61,0.2,0.93,,,29.6,70.0,2.7,257.0,,714.0,,,,,23.77
2020-09-15 11:00:00,2020-09-15 12:00:00,24.0,87.0,14.85,18.7,22.0,7.8,2.05,0.82,35.05,0.2,0.95,,,29.0,66.5,2.45,263.0,,714.0,,,,,25.5
2020-09-15 12:00:00,2020-09-15 13:00:00,24.0,83.0,14.6,19.1,22.1,6.8,2.4,0.7,27.17,0.2,0.9,,,24.4,67.0,3.2,232.0,,713.0,,,,,26.4
2020-09-15 13:00:00,2020-09-15 14:00:00,18.0,83.0,12.2,19.1,20.05,6.9,2.55,,,0.2,0.9,,,24.6,65.5,2.55,255.0,,712.0,,,,,26.5
2020-09-15 14:00:00,2020-09-15 15:00:00,22.0,87.33,12.57,19.8,20.73,6.87,3.37,0.87,53.17,0.2,0.9,,,24.73,65.67,1.93,253.0,,711.33,,,,,26.57
2020-09-15 15:00:00,2020-09-15 16:00:00,22.5,87.0,12.4,19.88,20.62,6.85,3.27,0.76,46.37,0.2,0.88,,,24.7,65.75,1.8,243.5,,711.0,,,,,26.52
2020-09-15 16:00:00,2020-09-15 17:00:00,23.5,83.0,12.85,19.97,21.07,7.6,2.62,0.76,41.47,0.17,0.88,,,28.25,64.25,2.15,236.75,,710.0,,,,,26.65
2020-09-15 17:00:00,2020-09-15 18:00:00,22.0,80.0,10.95,19.1,19.05,7.65,2.1,0.68,43.18,0.2,0.9,,,29.35,66.0,2.15,234.5,,710.0,,,,,26.8
2020-09-15 18:00:00,2020-09-15 19:00:00,27.0,78.0,12.1,18.4,19.65,7.6,2.25,0.77,48.37,0.2,0.85,,,29.4,71.5,1.85,230.5,,711.0,,,,,26.2
2020-09-15 19:00:00,2020-09-15 20:00:00,27.67,90.67,21.77,19.83,28.2,7.3,2.67,1.04,48.2,0.2,0.9,,,29.3,72.0,1.73,240.0,,712.67,,,,,24.77
2020-09-15 20:00:00,2020-09-15 21:00:00,29.0,97.0,20.93,18.38,26.8,7.0,3.28,1.06,54.22,0.2,0.88,,,25.43,77.75,1.55,241.25,,713.25,,,,,24.5
2020-09-15 21:00:00,2020-09-15 22:00:00,29.0,94.0,14.05,14.65,19.2,7.35,4.0,0.74,45.61,0.15,0.8,,,25.25,81.5,2.0,217.0,,714.0,,,,,23.9
2020-09-15 22:00:00,2020-09-15 23:00:00,22.0,61.0,8.0,14.2,14.03,7.27,2.83,0.67,50.04,0.2,0.8,,,25.77,84.0,1.77,221.67,,714.0,,,,,23.0
2020-09-15 23:00:00,2020-09-16 00:00:00,24.0,56.0,7.83,13.87,13.73,7.27,1.55,0.56,24.0,0.17,0.83,,,25.9,85.0,1.97,228.33,,714.0,,,,,22.5
2020-09-16 00:00:00,2020-09-16 01:00:00,24.0,54.0,6.65,13.65,12.7,7.7,1.65,0.56,27.51,0.15,0.8,,,28.25,85.0,2.1,239.5,,714.0,,,,,22.3
2020-09-16 01:00:00,2020-09-16 02:00:00,20.0,45.33,5.1,13.7,11.4,7.83,1.7,0.55,22.57,0.1,0.8,,,29.43,83.0,2.3,241.0,,713.33,,,,,22.03
2020-09-16 02:00:00,2020-09-16 03:00:00,18.0,41.67,3.73,13.2,10.07,7.8,1.87,0.51,27.42,0.1,0.8,,,29.5,83.33,1.97,245.33,,712.33,,,,,21.77
2020-09-16 03:00:00,2020-09-16 04:00:00,18.0,36.33,3.63,13.2,10.0,8.23,1.6,,25.29,0.1,0.8,,,29.83,85.0,2.2,239.33,,712.0,,,,,21.43
2020-09-16 04:00:00,2020-09-16 05:00:00,18.0,35.0,4.27,12.8,10.3,7.37,1.67,,27.37,0.1,0.8,,,25.43,85.0,2.2,241.33,,712.0,,,,,21.3
2020-09-16 05:00:00,2020-09-16 06:00:00,18.0,48.33,7.2,13.75,13.15,7.75,1.8,,29.44,0.1,0.8,,,25.57,86.33,2.23,249.0,,712.0,,,,,21.03
2020-09-16 06:00:00,2020-09-16 07:00:00,22.5,74.0,10.65,14.2,16.25,7.2,1.8,,22.02,0.1,0.8,,,25.6,86.5,2.1,251.5,,713.0,,,,,20.95
2020-09-16 07:00:00,2020-09-16 08:00:00,23.0,93.0,15.15,14.65,20.1,7.0,1.9,0.66,18.52,0.1,0.8,,,25.85,85.5,2.4,249.0,,713.5,,,,,21.0
2020-09-16 08:00:00,2020-09-16 09:00:00,22.0,70.33,14.23,15.73,19.93,7.6,1.93,0.74,25.54,0.1,0.8,,,28.97,76.67,2.93,253.33,,714.33,,,,,22.2
2020-09-16 09:00:00,2020-09-16 10:00:00,18.0,73.0,13.15,16.55,19.45,7.55,2.0,0.78,23.46,0.1,0.8,,,29.6,72.0,2.95,260.0,,715.0,,,,,23.2
2020-09-16 10:00:00,2020-09-16 11:00:00,17.0,79.67,13.57,17.7,20.47,7.67,2.9,0.73,33.88,0.1,0.8,,,29.63,66.0,3.13,250.33,,714.33,,,,,25.23
2020-09-16 11:00:00,2020-09-16 12:00:00,18.67,80.67,13.03,18.6,20.53,7.73,2.93,0.52,33.49,0.1,0.8,,,29.57,64.0,2.93,259.0,,714.0,,,,,26.53
2020-09-16 12:00:00,2020-09-16 13:00:00,22.0,84.0,13.17,18.3,20.43,7.0,3.23,0.59,41.1,0.1,0.83,,,25.33,63.67,2.7,258.0,,713.33,,,,,26.93
2020-09-16 13:00:00,2020-09-16 14:00:00,22.25,78.5,11.05,18.27,18.72,6.78,3.28,0.46,35.67,0.1,0.73,,,24.6,67.75,2.48,227.5,,712.25,,,,,26.68
2020-09-16 14:00:00,2020-09-16 15:00:00,24.67,64.0,7.63,18.1,15.83,6.9,3.4,0.46,34.73,0.1,0.7,,,24.47,69.33,2.2,228.67,,712.0,,,,,26.33
2020-09-16 15:00:00,2020-09-16 16:00:00,28.0,68.0,7.8,18.4,16.1,7.0,3.5,0.64,26.68,0.1,0.7,,,24.6,69.0,2.3,233.0,,711.0,,,,,26.4
2020-09-16 16:00:00,2020-09-16 17:00:00,17.0,61.0,8.5,18.0,16.5,7.45,3.15,0.71,36.83,0.1,0.7,,,27.25,66.5,2.55,227.0,,711.0,,,,,27.2
2020-09-16 17:00:00,2020-09-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16 18:00:00,2020-09-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16 19:00:00,2020-09-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16 20:00:00,2020-09-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16 21:00:00,2020-09-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16 22:00:00,2020-09-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16 23:00:00,2020-09-17 00:00:00,27.5,64.5,6.25,14.75,12.95,7.15,2.7,0.71,45.64,0.1,0.8,,,25.65,79.5,2.25,245.0,,714.0,,,,,23.05
2020-09-17 00:00:00,2020-09-17 01:00:00,22.0,56.0,4.9,14.5,11.7,7.55,2.15,0.56,19.28,0.1,0.75,,,27.3,81.0,2.15,236.5,,714.0,,,,,22.8
2020-09-17 01:00:00,2020-09-17 02:00:00,18.0,51.0,4.4,14.1,11.1,7.85,2.2,0.61,25.63,0.1,0.8,,,29.35,83.5,1.8,244.5,,713.0,,,,,22.4
2020-09-17 02:00:00,2020-09-17 03:00:00,16.67,44.33,4.53,13.73,10.97,7.8,2.33,0.59,25.96,0.1,0.77,,,29.4,84.0,1.9,239.33,,713.0,,,,,22.17
2020-09-17 03:00:00,2020-09-17 04:00:00,17.0,44.0,3.65,13.1,9.95,8.2,2.1,0.45,27.58,0.1,0.8,,,29.8,84.5,2.0,241.5,,712.0,,,,,22.0
2020-09-17 04:00:00,2020-09-17 05:00:00,17.5,45.0,4.27,12.77,10.27,7.47,2.23,0.48,29.55,0.1,0.77,,,25.7,86.0,2.05,237.0,,712.5,,,,,21.82
2020-09-17 05:00:00,2020-09-17 06:00:00,20.0,53.0,8.1,13.8,13.9,7.2,2.4,0.48,30.42,0.1,0.8,,,25.25,88.0,1.85,249.0,,713.0,,,,,21.6
2020-09-17 06:00:00,2020-09-17 07:00:00,24.0,61.0,9.3,13.9,14.9,7.2,,0.45,35.89,0.1,0.8,,,25.3,86.0,2.1,248.0,,714.0,,,,,21.6
2020-09-17 07:00:00,2020-09-17 08:00:00,22.0,68.0,13.1,14.2,18.2,7.2,2.5,,38.22,0.1,0.8,,,25.8,85.0,2.2,254.0,,714.0,,,,,21.5
2020-09-17 08:00:00,2020-09-17 09:00:00,22.0,67.0,13.8,14.75,19.1,7.3,2.45,,21.1,0.1,0.8,,,27.3,83.0,2.1,248.0,,715.0,,,,,21.8
2020-09-17 09:00:00,2020-09-17 10:00:00,31.0,73.33,14.43,16.0,20.3,7.77,2.5,0.15,24.18,0.1,0.77,,,29.37,76.67,2.3,239.0,,715.0,,,,,22.7
2020-09-17 10:00:00,2020-09-17 11:00:00,27.5,73.75,12.82,17.05,19.5,7.8,2.5,0.12,26.31,0.1,0.8,,,29.52,71.0,2.1,247.0,,715.0,,,,,23.9
2020-09-17 11:00:00,2020-09-17 12:00:00,23.0,79.0,13.45,18.6,20.8,7.75,3.05,0.75,28.59,0.1,0.8,,,29.5,68.5,2.2,245.0,,715.0,,,,,25.1
2020-09-17 12:00:00,2020-09-17 13:00:00,28.0,71.0,10.4,18.35,18.2,7.0,3.75,0.75,36.17,0.1,0.65,,,25.0,66.0,2.05,210.0,,714.0,,,,,26.6
2020-09-17 13:00:00,2020-09-17 14:00:00,26.0,63.0,7.35,18.7,15.9,7.05,4.0,0.73,41.48,0.1,0.75,,,24.95,65.0,1.95,246.5,,713.0,,,,,27.3
2020-09-17 14:00:00,2020-09-17 15:00:00,27.25,68.75,7.28,18.3,15.65,6.83,4.05,0.68,36.38,0.1,0.7,,,24.2,62.75,2.25,224.5,,712.0,,,,,27.35
2020-09-17 15:00:00,2020-09-17 16:00:00,15.0,69.0,5.05,17.9,13.62,6.7,4.0,0.81,31.93,0.1,0.73,,,24.05,60.25,2.55,231.75,,711.25,,,,,28.28
2020-09-17 16:00:00,2020-09-17 17:00:00,22.0,80.5,4.55,18.85,13.7,7.25,3.65,0.83,28.9,0.1,0.8,,,26.25,61.5,2.45,236.0,,711.0,,,,,28.6
2020-09-17 17:00:00,2020-09-17 18:00:00,24.0,85.75,6.12,19.45,15.32,7.75,3.33,0.87,34.55,0.1,0.8,,,29.23,64.0,2.2,235.75,,711.75,,,,,28.12
2020-09-17 18:00:00,2020-09-17 19:00:00,27.0,76.0,11.5,20.55,20.3,7.75,3.65,1.01,34.28,0.1,0.7,,,29.4,67.0,1.85,230.0,,712.0,,,,,27.3
2020-09-17 19:00:00,2020-09-17 20:00:00,28.33,84.33,13.33,20.07,21.53,7.83,3.63,0.57,34.51,0.1,0.77,,,29.43,67.67,1.4,234.0,,713.33,,,,,25.83
2020-09-17 20:00:00,2020-09-17 21:00:00,23.5,67.5,9.8,17.2,17.1,7.35,3.95,0.43,35.23,0.1,0.75,,,27.35,72.0,2.35,224.5,,714.5,,,,,25.15
2020-09-17 21:00:00,2020-09-17 22:00:00,18.0,62.0,6.87,15.37,13.73,6.97,4.23,0.3,36.1,0.1,0.77,,,25.07,78.0,2.27,232.33,,715.0,,,,,24.8
2020-09-17 22:00:00,2020-09-17 23:00:00,24.67,54.33,6.13,14.57,12.7,7.17,3.77,0.18,28.93,0.1,0.8,,,25.5,80.33,2.63,241.67,,715.0,,,,,23.57
2020-09-17 23:00:00,2020-09-18 00:00:00,16.0,49.0,6.35,14.2,12.7,7.25,2.3,0.81,26.73,0.1,0.8,,,25.6,81.5,1.9,244.5,,715.0,,,,,23.1
2020-09-18 00:00:00,2020-09-18 01:00:00,14.5,37.75,5.72,13.6,11.9,7.62,2.0,0.74,23.29,0.1,0.8,,,27.3,82.25,2.4,239.0,,714.0,,,,,22.62
2020-09-18 01:00:00,2020-09-18 02:00:00,13.0,28.0,4.9,13.4,11.1,7.7,2.0,0.71,22.3,0.1,0.8,,,29.1,83.0,2.5,240.0,,714.0,,,,,22.4
2020-09-18 02:00:00,2020-09-18 03:00:00,10.0,24.0,3.25,12.65,9.4,7.65,1.95,0.71,26.59,0.1,0.8,,,29.4,84.0,2.2,244.0,,713.0,,,,,22.2
2020-09-18 03:00:00,2020-09-18 04:00:00,7.33,28.67,2.83,12.4,8.9,8.1,1.8,0.36,24.23,0.1,0.73,,,29.8,84.0,2.23,235.0,,712.0,,,,,22.07
2020-09-18 04:00:00,2020-09-18 05:00:00,10.0,29.25,3.53,12.43,9.47,7.7,1.88,0.47,26.82,0.1,0.8,,,27.05,84.25,2.32,242.25,,712.0,,,,,22.0
2020-09-18 05:00:00,2020-09-18 06:00:00,11.75,41.25,7.95,13.45,13.65,7.0,1.97,0.42,24.21,0.1,0.8,,,25.15,85.75,2.23,244.75,,712.0,,,,,21.95
2020-09-18 06:00:00,2020-09-18 07:00:00,17.0,58.67,8.4,13.5,14.0,7.13,2.1,0.43,23.91,0.1,0.77,,,25.2,85.33,2.53,241.0,,712.67,,,,,21.8
2020-09-18 07:00:00,2020-09-18 08:00:00,16.33,48.0,9.8,13.73,15.3,6.7,2.07,,25.97,0.1,0.8,,,25.17,81.0,3.13,249.67,,713.0,,,,,22.07
