From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (),BP (mmHg),VWS (m/s),RF (mm)
2021-03-22 02:00:00,2021-03-22 03:00:00,224.49,320.6,66.01,67.49,133.5,39.18,5.43,0.97,9.59,17.89,11.56,,0.55,3.23,19.87,94.82,0.79,233.07,6.22,990.8,0.42,0.0
2021-03-22 03:00:00,2021-03-22 04:00:00,183.77,281.09,54.39,64.47,118.87,39.12,5.58,0.78,9.44,12.83,8.09,,0.32,1.91,19.78,92.92,0.91,270.76,7.2,991.3,0.42,0.0
2021-03-22 04:00:00,2021-03-22 05:00:00,144.37,222.92,90.73,70.56,161.29,40.1,5.57,0.73,9.6,14.18,8.47,,0.31,2.01,19.9,90.56,0.71,190.31,7.47,992.1,0.42,0.0
2021-03-22 05:00:00,2021-03-22 06:00:00,153.95,269.79,21.1,38.78,59.88,38.41,5.58,0.43,30.07,10.66,7.67,,0.23,1.67,21.96,64.02,2.31,43.16,11.9,993.12,0.42,0.0
2021-03-22 06:00:00,2021-03-22 07:00:00,143.43,203.26,16.88,31.01,48.39,37.27,5.65,0.45,48.98,6.84,4.19,,0.03,0.28,22.44,64.07,2.85,46.7,81.7,994.6,0.41,0.0
2021-03-22 07:00:00,2021-03-22 08:00:00,119.05,202.61,17.02,32.61,49.63,39.13,7.31,0.56,45.97,8.12,4.38,,0.05,0.35,23.22,64.99,1.08,72.72,203.27,995.83,0.41,0.0
2021-03-22 08:00:00,2021-03-22 09:00:00,135.2,221.0,15.7,32.44,48.14,39.11,8.88,0.5,56.69,8.92,5.7,,0.1,1.01,25.1,55.55,1.64,66.48,378.45,996.33,0.4,0.0
2021-03-22 09:00:00,2021-03-22 10:00:00,127.81,209.69,13.14,28.45,41.59,39.08,8.25,0.55,65.12,7.5,6.1,,0.06,0.63,26.34,50.79,1.67,93.83,520.27,996.15,0.42,0.0
2021-03-22 10:00:00,2021-03-22 11:00:00,122.89,214.44,13.46,31.02,44.48,37.35,6.0,0.65,67.02,7.76,7.67,,0.05,0.7,27.98,46.01,1.25,90.44,599.55,995.58,0.41,0.0
2021-03-22 11:00:00,2021-03-22 12:00:00,124.5,210.29,12.62,25.48,38.1,41.63,6.48,0.57,75.21,6.99,6.38,,0.04,0.31,28.65,45.57,1.94,145.32,629.12,994.88,0.42,0.0
2021-03-22 12:00:00,2021-03-22 13:00:00,,,50.62,35.31,85.88,79.04,7.02,1.64,79.58,6.51,6.25,,0.33,0.96,29.34,44.32,1.83,153.39,607.35,994.02,0.41,0.0
2021-03-22 13:00:00,2021-03-22 14:00:00,,,12.42,22.74,35.16,44.29,10.39,0.55,89.89,5.88,3.49,,0.02,0.33,30.19,40.95,1.11,143.88,527.83,992.52,0.42,0.0
2021-03-22 14:00:00,2021-03-22 15:00:00,118.2,214.91,,,,,9.88,0.56,95.91,5.08,2.18,,0.01,0.1,30.17,40.51,1.51,149.86,397.45,991.85,0.42,0.0
2021-03-22 15:00:00,2021-03-22 16:00:00,116.74,209.37,20.56,12.75,33.31,78.01,9.73,0.56,89.62,5.1,2.19,,,0.01,30.48,38.18,1.0,163.81,239.47,991.35,0.42,0.0
2021-03-22 16:00:00,2021-03-22 17:00:00,114.41,206.0,14.82,42.61,57.43,69.18,7.83,0.84,61.26,5.37,2.24,,,0.1,29.59,40.66,0.69,85.5,80.4,991.07,0.42,0.0
2021-03-22 17:00:00,2021-03-22 18:00:00,118.35,217.91,17.53,69.42,86.95,64.49,9.77,1.29,53.36,9.65,5.53,,0.08,1.32,28.13,47.98,1.35,39.16,14.1,991.35,0.42,0.0
2021-03-22 18:00:00,2021-03-22 19:00:00,130.96,243.01,18.35,81.78,100.13,56.64,7.95,1.82,36.82,12.6,7.46,,0.14,2.1,27.18,52.39,1.28,103.37,5.15,991.78,0.42,0.0
2021-03-22 19:00:00,2021-03-22 20:00:00,158.94,270.16,26.65,106.39,133.05,53.11,7.77,2.37,14.62,17.02,9.25,,0.27,2.97,25.59,62.56,0.88,190.29,5.72,992.67,0.42,0.0
2021-03-22 20:00:00,2021-03-22 21:00:00,213.38,484.09,57.59,106.77,164.35,52.04,7.56,2.91,11.01,25.79,18.83,,0.93,7.07,25.0,66.09,0.91,218.18,6.78,993.62,0.42,0.0
2021-03-22 21:00:00,2021-03-22 22:00:00,255.15,519.9,53.88,95.97,149.85,50.26,6.99,2.25,10.67,29.17,22.91,,1.14,8.93,23.43,76.19,0.85,256.61,5.55,994.2,0.42,0.0
2021-03-22 22:00:00,2021-03-22 23:00:00,259.06,502.59,118.88,105.96,224.84,47.81,5.7,2.4,10.39,21.98,16.19,,0.98,5.84,22.96,80.15,0.98,218.43,6.28,994.38,0.42,0.0
2021-03-22 23:00:00,2021-03-23 00:00:00,268.86,529.99,95.65,102.99,198.64,49.57,6.02,2.89,11.19,27.59,18.98,,1.15,6.79,22.98,78.31,0.9,52.63,7.77,994.53,0.42,0.0
2021-03-23 00:00:00,2021-03-23 01:00:00,300.24,535.52,29.58,63.09,92.67,52.1,5.32,1.37,14.35,23.0,14.99,,0.91,5.5,23.3,71.41,1.72,42.74,7.72,994.4,0.42,0.0
2021-03-23 01:00:00,2021-03-23 02:00:00,276.15,418.84,19.15,39.48,58.63,53.62,5.33,0.89,26.07,16.61,6.92,,0.34,1.56,23.04,68.96,1.81,101.57,4.98,993.85,0.42,0.0
2021-03-23 02:00:00,2021-03-23 03:00:00,233.13,299.0,19.49,42.38,61.87,51.29,5.29,0.64,20.71,11.67,3.88,,0.08,0.47,22.43,70.91,1.03,104.34,4.0,993.48,0.42,0.0
2021-03-23 03:00:00,2021-03-23 04:00:00,195.07,263.84,26.92,52.11,79.03,48.65,5.61,0.61,15.98,9.3,5.1,,0.11,1.17,22.52,69.22,1.41,34.83,7.22,993.7,0.42,0.0
2021-03-23 04:00:00,2021-03-23 05:00:00,175.71,265.01,31.56,59.2,90.76,50.33,5.16,0.46,11.17,7.96,4.05,,0.06,0.56,22.03,74.18,0.97,207.02,4.55,994.55,0.42,0.0
2021-03-23 05:00:00,2021-03-23 06:00:00,171.66,271.52,36.02,57.59,93.61,51.48,5.08,0.45,10.16,10.69,4.07,,0.09,0.62,20.52,85.5,0.69,191.63,8.85,995.47,0.42,0.0
2021-03-23 06:00:00,2021-03-23 07:00:00,171.07,270.88,72.42,60.69,133.11,50.92,5.08,0.65,10.72,11.55,6.03,,0.26,1.59,21.62,79.83,0.85,106.03,64.78,996.2,0.42,0.0
2021-03-23 07:00:00,2021-03-23 08:00:00,166.21,279.65,20.01,43.11,63.12,48.2,5.21,0.62,28.73,12.52,5.81,,0.28,1.43,24.64,58.58,1.73,33.06,181.27,997.02,0.42,0.0
2021-03-23 08:00:00,2021-03-23 09:00:00,155.18,255.14,17.68,31.62,49.3,47.69,5.72,0.51,52.04,13.16,6.2,,0.21,1.75,26.77,48.47,2.12,36.13,327.93,997.7,0.42,0.0
2021-03-23 09:00:00,2021-03-23 10:00:00,143.48,236.7,16.25,28.78,45.02,48.61,7.64,0.41,66.42,7.18,2.97,,0.04,0.35,28.22,42.55,1.72,51.15,478.12,997.48,0.4,0.0
2021-03-23 10:00:00,2021-03-23 11:00:00,122.1,214.31,12.16,23.66,35.82,49.17,9.16,0.36,76.29,6.08,3.57,,0.04,0.53,29.73,39.26,1.21,133.88,578.02,996.6,0.41,0.0
2021-03-23 11:00:00,2021-03-23 12:00:00,126.92,206.03,13.05,21.31,34.37,47.6,10.31,0.37,83.46,5.67,2.78,,0.02,0.26,30.3,38.3,1.46,140.33,619.55,995.48,0.41,0.0
2021-03-23 12:00:00,2021-03-23 13:00:00,118.91,198.81,12.46,15.14,27.61,48.91,10.61,0.49,88.59,5.24,2.46,,0.01,0.16,30.79,38.89,1.53,164.17,592.27,994.2,0.42,0.0
2021-03-23 13:00:00,2021-03-23 14:00:00,116.23,192.75,12.58,11.62,24.21,53.59,13.75,0.55,108.37,,,,,,31.49,34.71,1.48,196.74,511.95,993.08,0.42,0.0
2021-03-23 14:00:00,2021-03-23 15:00:00,112.0,190.37,15.38,13.04,28.41,60.46,10.75,0.52,112.81,,,,,,31.55,35.67,1.47,196.16,376.03,991.73,0.41,0.0
2021-03-23 15:00:00,2021-03-23 16:00:00,110.67,184.53,10.59,17.61,28.2,51.0,9.18,0.6,105.77,,,,,,31.61,35.61,1.14,193.74,231.88,990.77,0.42,0.0
2021-03-23 16:00:00,2021-03-23 17:00:00,110.95,183.88,11.5,15.1,26.61,47.64,7.9,0.65,81.38,6.94,3.13,,0.09,0.97,30.72,35.95,1.1,210.97,84.0,990.65,0.42,0.0
2021-03-23 17:00:00,2021-03-23 18:00:00,105.42,182.66,12.42,21.99,34.41,53.14,8.15,0.76,76.53,7.41,4.13,,0.05,1.05,28.82,38.24,0.37,220.15,13.53,991.3,0.42,0.0
2021-03-23 18:00:00,2021-03-23 19:00:00,108.95,193.95,30.46,81.9,112.36,54.27,8.11,1.49,39.89,9.11,5.34,,0.11,1.38,28.41,39.7,0.7,110.78,7.65,991.83,0.42,0.0
2021-03-23 19:00:00,2021-03-23 20:00:00,129.87,221.67,41.4,110.68,152.08,53.97,11.58,2.37,14.39,20.15,17.09,,0.72,6.39,27.09,50.82,0.45,234.9,3.4,992.5,0.42,0.0
2021-03-23 20:00:00,2021-03-23 21:00:00,184.33,500.25,59.21,113.68,172.89,52.7,13.06,1.99,14.16,27.1,28.49,,0.95,7.38,26.79,52.83,1.41,120.34,7.3,993.4,0.42,0.0
2021-03-23 21:00:00,2021-03-23 22:00:00,223.94,496.98,37.63,92.53,130.16,52.61,13.22,1.41,22.82,22.38,17.5,,0.55,6.38,26.21,55.36,1.49,56.31,5.5,993.83,0.42,0.0
2021-03-23 22:00:00,2021-03-23 23:00:00,218.08,409.62,32.04,84.03,116.06,54.21,10.12,1.26,17.53,17.48,13.79,,0.41,5.23,25.06,62.61,0.9,146.97,4.72,993.7,0.42,0.0
2021-03-23 23:00:00,2021-03-24 00:00:00,223.1,385.96,25.52,79.59,105.11,53.87,8.01,1.19,13.19,18.2,12.37,,0.59,4.62,24.09,68.34,0.53,204.37,4.8,993.4,0.42,0.0
2021-03-24 00:00:00,2021-03-24 01:00:00,226.55,349.77,25.48,60.44,85.91,52.99,6.67,1.11,14.0,20.9,12.56,,1.17,4.58,23.37,71.83,1.23,108.66,6.35,992.85,0.42,0.0
2021-03-24 01:00:00,2021-03-24 02:00:00,215.52,328.58,16.35,37.43,53.78,51.98,7.96,0.47,36.98,13.53,5.88,,0.26,1.71,24.31,60.08,1.99,45.32,6.55,992.4,0.42,0.0
2021-03-24 02:00:00,2021-03-24 03:00:00,192.4,286.42,15.12,33.24,48.36,52.54,6.86,0.3,40.76,8.66,2.31,,0.02,0.2,24.22,58.8,1.74,68.12,4.3,992.0,0.42,0.0
2021-03-24 03:00:00,2021-03-24 04:00:00,164.59,214.12,13.65,31.87,45.52,50.22,6.06,0.26,35.96,7.62,2.18,,0.03,0.15,23.37,63.13,1.06,81.8,4.35,992.0,0.4,0.0
2021-03-24 04:00:00,2021-03-24 05:00:00,152.75,190.95,13.66,38.88,52.54,48.02,5.45,0.65,34.62,6.95,1.85,,0.01,0.06,23.52,61.82,1.61,43.59,5.65,992.47,0.42,0.0
2021-03-24 05:00:00,2021-03-24 06:00:00,135.46,186.06,13.58,35.45,49.03,49.2,5.71,0.68,34.86,6.67,2.11,,0.01,0.09,23.43,61.86,1.42,60.35,9.68,993.33,0.42,0.0
2021-03-24 06:00:00,2021-03-24 07:00:00,139.44,179.93,19.51,44.75,64.26,49.04,5.55,0.72,30.9,6.71,2.1,,0.01,0.16,23.74,60.95,1.05,53.72,60.3,994.17,0.42,0.0
2021-03-24 07:00:00,2021-03-24 08:00:00,130.24,183.58,15.34,38.89,54.23,47.69,6.12,0.83,40.33,9.72,3.25,,0.05,0.48,25.64,55.21,1.5,49.66,219.97,994.9,0.42,0.0
2021-03-24 08:00:00,2021-03-24 09:00:00,133.49,191.53,12.34,28.14,40.49,44.74,6.98,0.66,66.56,8.5,2.6,,0.03,0.34,27.58,45.86,1.57,61.18,390.3,995.05,0.42,0.0
2021-03-24 09:00:00,2021-03-24 10:00:00,126.37,194.96,13.26,23.4,36.66,43.8,9.61,0.59,79.78,5.5,3.38,,,0.15,28.4,42.05,2.3,48.09,541.62,994.85,0.37,0.0
2021-03-24 10:00:00,2021-03-24 11:00:00,117.2,189.36,12.98,26.29,39.27,45.59,10.56,0.55,87.91,4.96,2.79,,,0.14,29.68,40.54,1.39,107.7,606.67,994.1,0.42,0.0
2021-03-24 11:00:00,2021-03-24 12:00:00,118.91,191.77,11.54,20.81,32.36,44.93,9.18,0.56,90.27,5.53,1.97,,,0.14,30.56,40.29,1.58,140.06,625.95,993.1,0.41,0.0
2021-03-24 12:00:00,2021-03-24 13:00:00,,,9.18,15.96,25.14,44.48,5.35,0.63,93.5,7.46,4.11,,,0.36,30.87,40.86,1.49,163.7,596.65,991.83,0.42,0.0
2021-03-24 13:00:00,2021-03-24 14:00:00,109.26,189.01,10.81,14.97,25.78,46.85,,0.65,102.79,5.98,1.94,,,,31.8,38.09,1.11,167.26,518.07,990.08,0.42,0.0
2021-03-24 14:00:00,2021-03-24 15:00:00,109.13,187.57,12.91,17.12,30.03,52.27,13.51,0.62,113.91,5.81,0.84,,,0.02,32.16,36.09,1.12,203.41,398.95,988.4,0.42,0.0
2021-03-24 15:00:00,2021-03-24 16:00:00,110.47,194.76,15.45,12.12,27.55,73.3,8.58,0.58,119.3,5.1,1.18,,,0.01,32.66,32.05,1.34,233.67,227.5,987.45,0.42,0.0
2021-03-24 16:00:00,2021-03-24 17:00:00,110.52,196.87,8.23,12.84,21.07,53.96,8.44,,112.41,4.7,0.73,,,0.02,31.47,32.44,1.49,221.26,86.65,987.23,0.4,0.0
2021-03-24 17:00:00,2021-03-24 18:00:00,113.99,207.32,11.93,17.73,29.66,47.84,9.71,0.74,,4.35,1.5,,,0.04,29.48,35.41,1.6,215.78,16.43,987.62,0.42,0.0
2021-03-24 18:00:00,2021-03-24 19:00:00,123.68,219.35,11.45,23.37,34.81,49.83,9.14,0.86,88.72,5.3,1.7,,0.07,,27.84,40.55,0.94,214.91,3.7,988.08,0.42,0.0
2021-03-24 19:00:00,2021-03-24 20:00:00,128.53,230.98,13.7,44.71,58.41,47.55,8.84,0.98,66.04,7.43,3.71,,0.47,,26.85,43.7,0.84,311.73,7.53,989.12,0.42,0.0
2021-03-24 20:00:00,2021-03-24 21:00:00,128.98,243.2,11.81,43.05,54.85,44.4,6.85,0.73,58.7,7.79,2.19,,0.17,,26.2,44.89,0.84,288.64,5.88,990.05,0.42,0.0
2021-03-24 21:00:00,2021-03-24 22:00:00,133.62,248.3,12.83,44.53,57.36,43.47,7.54,0.83,49.91,6.45,2.67,,0.3,,25.14,48.36,0.54,278.01,6.68,990.55,0.42,0.0
2021-03-24 22:00:00,2021-03-24 23:00:00,133.84,261.47,13.63,44.55,58.18,44.94,6.45,0.74,44.41,5.88,2.06,,0.15,,23.89,53.28,0.65,207.73,4.95,990.58,0.42,0.0
2021-03-24 23:00:00,2021-03-25 00:00:00,130.37,268.86,63.65,99.99,163.64,43.88,6.93,0.99,15.78,6.17,3.16,,0.49,,23.19,56.87,1.07,153.65,6.43,990.17,0.42,0.0
2021-03-25 00:00:00,2021-03-25 01:00:00,130.68,269.37,16.98,51.01,67.99,43.43,6.76,0.57,30.44,6.67,3.62,,0.7,,22.1,60.66,0.95,209.3,6.58,989.77,0.42,0.0
2021-03-25 01:00:00,2021-03-25 02:00:00,130.86,262.88,15.04,40.86,55.9,44.59,7.3,0.59,29.67,5.51,2.2,,0.14,,20.84,68.76,0.88,258.43,5.3,989.65,0.42,0.0
2021-03-25 02:00:00,2021-03-25 03:00:00,118.16,247.99,12.97,39.95,52.92,45.14,6.18,0.5,24.42,5.19,1.89,,0.09,,20.03,72.48,0.95,261.23,5.18,989.58,0.42,0.0
2021-03-25 03:00:00,2021-03-25 04:00:00,101.33,228.7,12.4,40.75,53.14,43.87,7.27,0.49,24.84,8.16,4.16,,0.25,,19.66,72.66,1.02,221.63,5.9,989.57,0.42,0.0
2021-03-25 04:00:00,2021-03-25 05:00:00,97.35,223.41,12.05,36.07,48.12,42.51,6.74,0.59,25.65,5.32,1.44,,0.05,,19.16,76.26,0.99,195.42,5.65,989.97,0.42,0.0
2021-03-25 05:00:00,2021-03-25 06:00:00,97.47,216.65,18.93,52.44,71.37,41.46,8.29,0.71,15.34,5.23,1.19,,0.03,,18.78,78.48,1.06,198.38,12.65,991.02,0.42,0.0
2021-03-25 06:00:00,2021-03-25 07:00:00,102.83,224.09,16.89,45.06,61.95,41.91,10.5,0.7,18.29,7.31,1.72,,0.07,,19.07,78.45,1.01,243.15,81.08,991.88,0.42,0.0
2021-03-25 07:00:00,2021-03-25 08:00:00,106.24,231.7,18.68,43.34,62.01,42.89,14.7,0.74,23.23,7.29,1.06,,0.04,,20.52,74.09,1.53,223.13,229.15,992.45,0.42,0.0
2021-03-25 08:00:00,2021-03-25 09:00:00,107.0,233.17,15.81,37.93,53.74,42.5,13.57,0.74,33.97,9.04,1.51,,0.07,,22.78,64.96,1.41,206.24,412.25,992.57,0.42,0.0
2021-03-25 09:00:00,2021-03-25 10:00:00,113.54,231.68,13.38,33.16,46.54,40.62,14.25,0.85,58.53,8.17,2.05,,0.15,,26.29,50.18,1.24,223.48,550.05,992.75,0.42,0.0
2021-03-25 10:00:00,2021-03-25 11:00:00,113.52,228.01,11.1,27.46,38.56,40.35,12.75,0.81,86.22,8.52,2.13,,0.13,,28.0,44.13,1.19,222.46,614.2,992.58,0.42,0.0
2021-03-25 11:00:00,2021-03-25 12:00:00,115.2,220.48,9.86,18.95,28.82,41.38,12.14,0.77,97.11,8.21,2.42,,0.19,,29.45,40.65,1.49,204.25,646.17,991.73,0.42,0.0
2021-03-25 12:00:00,2021-03-25 13:00:00,120.28,215.97,11.49,13.63,25.12,38.61,7.82,0.7,105.45,5.88,0.92,,0.01,,30.2,36.22,1.55,192.9,617.17,990.55,0.42,0.0
2021-03-25 13:00:00,2021-03-25 14:00:00,121.24,216.41,9.91,19.24,29.15,37.39,12.1,0.94,125.28,5.88,0.95,,0.02,,30.53,36.19,1.66,181.35,494.12,989.3,0.42,0.0
2021-03-25 14:00:00,2021-03-25 15:00:00,125.51,215.69,9.15,18.83,27.97,40.83,10.15,0.89,128.46,6.53,0.63,,,,31.77,29.8,0.99,224.78,389.57,988.15,0.42,0.0
2021-03-25 15:00:00,2021-03-25 16:00:00,127.22,213.51,10.33,14.12,24.45,45.01,6.55,0.64,137.14,5.03,0.74,,0.03,,31.8,20.66,1.6,233.77,236.77,987.5,0.42,0.0
2021-03-25 16:00:00,2021-03-25 17:00:00,130.73,212.75,10.12,16.18,26.3,36.43,6.12,0.57,117.03,3.15,0.48,,0.02,,30.34,20.44,1.46,223.84,92.0,987.67,0.42,0.0
2021-03-25 17:00:00,2021-03-25 18:00:00,137.91,218.14,10.11,21.05,31.17,32.23,7.15,0.66,93.69,2.79,1.27,,0.05,,28.01,22.25,1.41,207.32,15.78,988.22,0.42,0.0
2021-03-25 18:00:00,2021-03-25 19:00:00,145.59,238.89,11.04,46.98,58.02,37.58,7.98,0.79,58.88,5.79,7.99,,0.13,,25.43,31.84,1.35,212.72,4.62,989.25,0.42,0.0
2021-03-25 19:00:00,2021-03-25 20:00:00,153.92,280.96,12.96,46.63,59.59,38.17,11.46,0.73,50.84,8.15,7.11,,0.13,,24.47,33.73,1.41,222.64,6.55,990.27,0.42,0.0
2021-03-25 20:00:00,2021-03-25 21:00:00,154.62,297.33,10.76,44.45,55.21,36.58,11.4,0.62,52.04,6.26,1.52,,0.05,,23.56,34.63,0.9,248.67,6.25,991.2,0.42,0.0
2021-03-25 21:00:00,2021-03-25 22:00:00,153.25,295.67,27.25,78.69,105.94,36.88,10.79,0.94,19.26,7.09,2.32,,0.26,,22.43,39.47,0.99,240.73,7.08,991.75,0.42,0.0
2021-03-25 22:00:00,2021-03-25 23:00:00,164.53,321.88,60.93,86.06,146.98,40.42,8.64,1.46,12.15,9.65,3.5,,0.54,,21.25,50.43,1.11,268.01,6.27,992.0,0.42,0.0
2021-03-25 23:00:00,2021-03-26 00:00:00,183.78,362.77,50.33,79.21,129.53,39.83,11.94,1.4,10.89,15.52,7.72,,1.82,,20.9,50.78,1.12,267.52,6.63,992.03,0.42,0.0
2021-03-26 00:00:00,2021-03-26 01:00:00,193.57,390.21,73.47,75.84,149.3,41.16,8.93,0.99,10.33,13.57,7.33,,1.5,,19.87,61.64,1.04,276.22,5.38,991.42,0.42,0.0
2021-03-26 01:00:00,2021-03-26 02:00:00,189.38,373.33,70.03,71.01,141.04,38.4,9.47,0.96,9.87,11.12,6.32,,1.26,,19.38,65.52,0.75,254.1,5.4,990.75,0.42,0.0
2021-03-26 02:00:00,2021-03-26 03:00:00,186.51,356.29,82.07,71.66,153.73,36.62,7.47,0.86,9.82,11.39,6.71,,1.36,,19.6,66.92,0.91,290.57,5.45,990.3,0.42,0.0
2021-03-26 03:00:00,2021-03-26 04:00:00,178.58,348.84,49.14,62.9,112.05,39.12,6.12,0.61,9.8,9.29,5.51,,1.06,,18.43,79.16,1.14,260.06,4.8,990.27,0.42,0.0
2021-03-26 04:00:00,2021-03-26 05:00:00,163.89,325.37,53.36,62.84,116.21,36.81,5.4,0.65,11.3,8.05,4.53,,0.94,,18.95,74.53,1.12,239.39,6.4,990.25,0.42,0.0
2021-03-26 05:00:00,2021-03-26 06:00:00,144.41,287.2,24.91,56.87,81.78,35.23,5.86,0.75,15.08,6.35,2.63,,0.25,,19.36,69.64,0.96,313.74,13.65,990.48,0.42,0.0
2021-03-26 06:00:00,2021-03-26 07:00:00,138.74,266.49,34.58,53.58,88.16,37.33,5.94,0.85,11.5,8.61,3.11,,0.36,,18.88,77.89,1.06,257.5,94.7,991.6,0.42,0.0
2021-03-26 07:00:00,2021-03-26 08:00:00,140.21,259.71,29.21,50.02,79.22,36.37,7.76,0.9,30.23,11.33,3.14,,0.42,,21.95,62.68,1.42,116.36,253.7,992.77,0.41,0.0
2021-03-26 08:00:00,2021-03-26 09:00:00,145.73,255.54,14.47,32.75,47.22,32.29,10.21,0.71,72.58,8.47,2.08,,0.24,,25.42,40.33,1.44,75.71,417.9,993.62,0.41,0.0
2021-03-26 09:00:00,2021-03-26 10:00:00,145.91,250.29,11.41,28.55,39.97,34.57,11.91,0.92,75.5,7.49,2.18,,0.16,,26.01,44.12,1.35,153.27,523.73,993.98,0.42,0.0
2021-03-26 10:00:00,2021-03-26 11:00:00,143.11,236.19,12.09,32.57,44.66,32.66,11.83,0.86,94.27,7.53,1.86,,0.08,,27.31,36.6,1.57,137.12,600.83,993.68,0.42,0.0
2021-03-26 11:00:00,2021-03-26 12:00:00,140.75,226.32,11.08,26.13,37.21,32.88,16.0,0.7,107.68,6.9,1.86,,0.04,,28.46,32.92,1.52,175.44,594.65,992.72,0.41,0.0
2021-03-26 12:00:00,2021-03-26 13:00:00,140.72,226.2,12.14,23.99,36.13,35.46,13.38,0.71,112.69,7.44,3.42,,0.04,,28.97,33.5,1.79,176.54,541.23,991.58,0.42,0.0
2021-03-26 13:00:00,2021-03-26 14:00:00,141.28,231.35,9.54,19.4,28.93,35.85,11.67,0.9,109.87,7.02,1.75,,0.04,,29.04,34.47,1.87,200.69,464.0,990.5,0.42,0.0
2021-03-26 14:00:00,2021-03-26 15:00:00,145.21,241.2,8.79,24.05,32.84,33.88,15.36,1.19,128.55,7.81,1.73,,0.02,,29.53,28.32,1.21,213.52,291.58,989.75,0.42,0.0
2021-03-26 15:00:00,2021-03-26 16:00:00,163.62,253.19,12.41,27.04,39.45,37.21,14.51,1.24,124.42,10.36,1.94,,0.05,,29.32,27.8,0.9,266.33,158.18,989.38,0.42,0.0
2021-03-26 16:00:00,2021-03-26 17:00:00,179.62,270.03,11.66,37.23,48.9,39.01,11.19,1.0,100.47,9.68,3.06,,0.24,,28.3,31.19,0.9,260.88,63.3,989.42,0.42,0.0
2021-03-26 17:00:00,2021-03-26 18:00:00,194.82,308.79,16.02,69.17,85.19,36.41,11.7,1.52,72.57,11.21,6.21,,1.18,,26.57,34.63,0.56,238.9,13.82,989.83,0.42,0.0
2021-03-26 18:00:00,2021-03-26 19:00:00,229.97,454.25,113.75,176.56,290.32,37.31,10.86,3.58,12.57,20.54,17.69,,4.94,,24.95,43.75,0.57,137.3,6.9,990.98,0.42,0.0
2021-03-26 19:00:00,2021-03-26 20:00:00,293.09,614.22,77.96,145.52,223.48,40.65,41.83,2.98,12.84,33.29,36.13,,8.3,,24.37,46.78,0.96,164.31,8.67,992.4,0.42,0.0
2021-03-26 20:00:00,2021-03-26 21:00:00,332.26,661.04,115.07,143.14,258.2,43.4,18.43,3.51,12.48,33.4,36.91,,8.3,,23.82,50.68,0.77,56.72,7.45,993.33,0.42,0.0
2021-03-26 21:00:00,2021-03-26 22:00:00,348.8,637.49,80.51,125.64,206.15,40.42,14.09,3.03,11.31,31.67,27.29,,7.92,,23.11,56.27,0.85,68.39,6.83,993.6,0.42,0.0
2021-03-26 22:00:00,2021-03-26 23:00:00,356.65,590.75,58.45,109.92,168.37,41.77,10.05,2.61,10.96,28.89,21.58,,6.04,,22.05,65.94,0.94,255.17,6.2,993.5,0.42,0.0
2021-03-26 23:00:00,2021-03-27 00:00:00,350.49,563.34,89.92,110.82,200.74,39.27,8.77,2.28,10.59,27.03,19.68,,5.63,,20.89,75.52,0.75,213.18,5.5,993.4,0.42,0.0
2021-03-27 00:00:00,2021-03-27 01:00:00,325.89,519.32,43.45,78.19,121.63,37.87,6.34,0.66,10.07,21.98,13.95,,3.94,,20.2,78.81,1.14,268.89,5.08,992.65,0.42,0.0
2021-03-27 01:00:00,2021-03-27 02:00:00,278.49,380.77,31.59,73.7,105.29,35.88,6.27,0.64,13.29,13.61,8.34,,1.75,,19.77,77.36,1.02,187.08,6.07,992.05,0.42,0.0
2021-03-27 02:00:00,2021-03-27 03:00:00,248.93,323.1,37.82,86.52,124.33,35.97,6.58,1.03,10.24,18.32,10.95,,2.23,,19.29,79.56,0.51,117.85,6.12,991.75,0.42,0.0
2021-03-27 03:00:00,2021-03-27 04:00:00,243.03,333.88,23.75,59.92,83.67,36.24,6.89,0.75,15.74,17.16,9.88,,2.5,,19.56,75.19,0.93,82.68,6.92,991.82,0.42,0.0
2021-03-27 04:00:00,2021-03-27 05:00:00,226.36,296.78,16.38,45.04,61.42,34.46,7.34,0.53,37.15,12.38,6.89,,1.32,,20.74,62.36,1.42,63.33,8.5,992.2,0.42,0.0
2021-03-27 05:00:00,2021-03-27 06:00:00,198.4,244.94,16.11,51.72,67.83,30.79,8.14,0.48,44.78,10.04,5.76,,0.74,,20.91,58.33,1.58,48.41,12.78,992.72,0.42,0.0
2021-03-27 06:00:00,2021-03-27 07:00:00,161.52,214.85,14.46,40.55,55.0,31.21,7.85,0.54,47.64,9.28,5.75,,0.7,0.02,21.44,56.8,1.9,47.67,63.1,993.62,0.42,0.0
2021-03-27 07:00:00,2021-03-27 08:00:00,142.14,222.91,14.15,36.69,50.83,32.79,7.95,0.57,49.47,10.06,5.72,,0.7,,22.41,53.7,2.1,47.02,181.05,994.47,0.42,0.0
