From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT ()
2019-10-29 05:00:00,2019-10-29 06:00:00,56.05,99.68,9.4,9.65,6.1,3.87,,12.4,,18.51,,,,11.78,,-2.8,
2019-10-29 06:00:00,2019-10-29 07:00:00,47.68,95.45,8.0,9.11,6.26,3.58,,13.19,,18.74,,,,63.15,,-3.71,
2019-10-29 07:00:00,2019-10-29 08:00:00,41.9,94.5,9.94,10.29,6.0,3.7,,14.95,,19.43,,,,179.15,,-2.93,
2019-10-29 08:00:00,2019-10-29 09:00:00,,,,,,,,,,,,,,,,,
2019-10-29 09:00:00,2019-10-29 10:00:00,,,9.83,8.33,6.32,5.48,,36.97,,25.66,,,,731.3,,-3.99,
2019-10-29 10:00:00,2019-10-29 11:00:00,89.6,243.0,9.19,8.29,6.7,5.35,,41.42,,26.37,,,,568.2,,-4.06,
2019-10-29 11:00:00,2019-10-29 12:00:00,88.1,180.8,9.5,9.2,6.24,7.96,,46.68,,27.28,,,,676.7,,-3.3,
2019-10-29 12:00:00,2019-10-29 13:00:00,71.88,148.67,8.86,8.64,6.44,4.28,,44.53,,28.4,,,,677.5,,-3.23,
2019-10-29 13:00:00,2019-10-29 14:00:00,48.1,122.92,8.28,8.74,6.52,1.24,,52.12,,28.48,,,,683.92,,-3.03,
2019-10-29 14:00:00,2019-10-29 15:00:00,52.95,120.4,7.74,9.37,6.38,5.76,,61.39,,28.55,,,,470.98,,-3.45,
2019-10-29 15:00:00,2019-10-29 16:00:00,42.27,96.28,8.88,8.96,6.29,6.28,,83.72,,28.22,,,,257.15,,-3.5,
2019-10-29 16:00:00,2019-10-29 17:00:00,36.55,88.63,8.19,7.93,6.73,3.53,,73.41,,26.75,,,,64.72,,-3.12,
2019-10-29 17:00:00,2019-10-29 18:00:00,33.88,83.88,8.37,9.56,6.18,3.08,,74.46,,24.84,,,,5.2,,-3.16,
2019-10-29 18:00:00,2019-10-29 19:00:00,42.1,87.65,8.31,8.82,6.43,5.53,,62.04,,24.13,,,,7.2,,-3.11,
2019-10-29 19:00:00,2019-10-29 20:00:00,57.75,103.7,9.45,8.7,6.22,4.67,,96.37,,24.24,,,,8.57,,-3.0,
2019-10-29 20:00:00,2019-10-29 21:00:00,61.85,101.28,8.57,8.71,6.45,7.5,,62.1,,23.14,,,,6.83,,-3.05,
2019-10-29 21:00:00,2019-10-29 22:00:00,64.33,88.62,9.23,9.12,6.37,7.46,,93.66,,22.53,,,,7.67,,-3.01,
2019-10-29 22:00:00,2019-10-29 23:00:00,60.6,88.1,9.52,10.09,6.17,5.76,,55.5,,22.42,,,,8.47,,-3.0,
2019-10-29 23:00:00,2019-10-30 00:00:00,61.43,105.0,9.15,9.5,6.06,5.86,,65.81,,21.58,,,,6.93,,-3.0,
2019-10-30 00:00:00,2019-10-30 01:00:00,56.07,88.17,8.49,8.82,6.33,4.7,,68.91,,21.13,,,,8.05,,-2.98,
2019-10-30 01:00:00,2019-10-30 02:00:00,50.27,81.03,8.49,7.96,6.26,4.24,,75.08,,20.34,,,,8.75,,-2.92,
2019-10-30 02:00:00,2019-10-30 03:00:00,48.05,83.1,8.11,8.57,6.33,3.9,,96.39,,20.01,,,,10.1,,-2.9,
2019-10-30 03:00:00,2019-10-30 04:00:00,43.53,77.9,7.96,8.94,6.15,3.48,,87.41,,19.93,,,,10.62,,-2.88,
2019-10-30 04:00:00,2019-10-30 05:00:00,43.75,75.65,8.78,8.68,6.25,3.77,,82.84,,19.64,,,,10.18,,-2.83,
2019-10-30 05:00:00,2019-10-30 06:00:00,46.7,90.4,9.09,9.28,6.25,3.65,,79.0,,19.3,,,,11.62,,-2.83,
2019-10-30 06:00:00,2019-10-30 07:00:00,42.1,95.03,8.95,8.78,6.25,3.59,,65.23,,19.33,,,,58.33,,-2.8,
2019-10-30 07:00:00,2019-10-30 08:00:00,49.05,112.75,9.27,9.07,6.17,3.94,,59.93,,20.33,,,,274.12,,-2.82,
2019-10-30 08:00:00,2019-10-30 09:00:00,56.03,117.2,8.92,9.3,6.28,4.68,,61.31,,22.52,,,,446.35,,-2.88,
2019-10-30 09:00:00,2019-10-30 10:00:00,56.6,117.25,9.87,8.79,6.48,4.8,,80.05,,24.56,,,,643.9,,-2.96,
2019-10-30 10:00:00,2019-10-30 11:00:00,52.73,115.75,8.21,9.0,6.38,4.11,,102.87,,26.34,,,,760.95,,-3.05,
2019-10-30 11:00:00,2019-10-30 12:00:00,49.35,101.4,7.78,8.63,6.44,2.92,,125.18,,27.38,,,,824.35,,-2.91,
2019-10-30 12:00:00,2019-10-30 13:00:00,49.15,99.6,8.45,9.0,6.22,4.68,,119.24,,27.87,,,,791.55,,-2.99,
2019-10-30 13:00:00,2019-10-30 14:00:00,55.85,95.72,8.98,9.04,6.15,7.54,,124.73,,28.68,,,,661.9,,-3.46,
2019-10-30 14:00:00,2019-10-30 15:00:00,61.38,85.9,8.5,8.72,6.28,2.8,,132.83,,28.61,,,,501.42,,-3.43,
2019-10-30 15:00:00,2019-10-30 16:00:00,52.2,84.23,8.82,8.89,6.35,1.1,,92.71,,28.43,,,,250.63,,-3.23,
2019-10-30 16:00:00,2019-10-30 17:00:00,47.55,84.92,8.12,8.73,6.05,6.15,,119.88,,26.94,,,,57.22,,-3.48,
2019-10-30 17:00:00,2019-10-30 18:00:00,50.02,84.1,8.25,8.45,6.38,5.56,,112.64,,24.87,,,,4.97,,-3.3,
2019-10-30 18:00:00,2019-10-30 19:00:00,55.62,93.95,8.87,9.7,6.28,3.94,,76.54,,23.45,,,,5.65,,-3.02,
2019-10-30 19:00:00,2019-10-30 20:00:00,61.83,110.85,8.77,9.12,6.31,6.35,,83.78,,22.79,,,,7.35,,-3.06,
2019-10-30 20:00:00,2019-10-30 21:00:00,72.3,94.62,8.7,9.72,6.42,5.58,,100.09,,21.91,,,,7.2,,-3.01,
2019-10-30 21:00:00,2019-10-30 22:00:00,74.75,96.7,8.47,9.57,6.35,6.24,,93.19,,21.44,,,,8.85,,-3.01,
2019-10-30 22:00:00,2019-10-30 23:00:00,67.25,95.25,9.31,9.32,6.45,5.0,,139.84,,21.04,,,,8.27,,-3.0,
2019-10-30 23:00:00,2019-10-31 00:00:00,58.6,99.5,8.98,8.94,6.32,5.21,,111.7,,20.85,,,,9.1,,-3.0,
2019-10-31 00:00:00,2019-10-31 01:00:00,61.22,95.33,8.92,9.06,6.18,5.25,,75.01,,20.52,,,,7.97,,-2.95,
2019-10-31 01:00:00,2019-10-31 02:00:00,62.25,84.98,8.69,9.25,5.96,5.62,,33.04,,20.05,,,,8.15,,-2.9,
2019-10-31 02:00:00,2019-10-31 03:00:00,82.93,102.98,9.29,8.7,6.35,4.32,,39.75,,19.57,,,,9.2,,-2.87,
2019-10-31 03:00:00,2019-10-31 04:00:00,74.35,95.83,8.34,8.67,6.25,3.44,,45.73,,19.16,,,,9.48,,-2.81,
2019-10-31 04:00:00,2019-10-31 05:00:00,66.15,93.05,9.45,8.96,6.31,4.18,,54.75,,18.94,,,,9.9,,-2.82,
2019-10-31 05:00:00,2019-10-31 06:00:00,56.17,94.1,8.02,9.64,6.05,4.0,,51.66,,18.77,,,,10.88,,-2.8,
2019-10-31 06:00:00,2019-10-31 07:00:00,52.52,97.75,8.07,9.84,6.19,3.54,,78.92,,18.97,,,,58.28,,-2.84,
2019-10-31 07:00:00,2019-10-31 08:00:00,63.8,134.33,8.22,8.9,6.33,4.77,,68.16,,20.02,,,,200.7,,-2.9,
2019-10-31 08:00:00,2019-10-31 09:00:00,77.7,133.35,8.86,8.69,6.24,6.84,,51.75,,22.18,,,,381.2,,-2.88,
2019-10-31 09:00:00,2019-10-31 10:00:00,66.83,110.33,9.18,9.37,6.25,5.56,,87.5,,24.24,,,,556.33,,-2.88,
2019-10-31 10:00:00,2019-10-31 11:00:00,62.47,107.18,7.9,8.93,6.26,3.77,,89.64,,26.13,,,,668.85,,-2.87,
2019-10-31 11:00:00,2019-10-31 12:00:00,60.77,103.42,8.36,8.32,6.55,5.14,,70.44,,27.22,,,,654.73,,-3.01,
2019-10-31 12:00:00,2019-10-31 13:00:00,60.25,105.75,8.02,8.88,6.41,6.55,,69.85,,27.99,,,,550.35,,-3.37,
2019-10-31 13:00:00,2019-10-31 14:00:00,71.52,111.82,8.22,8.26,6.4,6.39,,64.61,,28.48,,,,513.45,,-3.31,
2019-10-31 14:00:00,2019-10-31 15:00:00,84.45,119.7,8.59,8.82,6.29,4.08,,60.32,,28.17,,,,380.98,,-3.17,
2019-10-31 15:00:00,2019-10-31 16:00:00,73.88,104.12,7.95,9.21,6.29,5.99,,57.77,,27.78,,,,196.75,,-3.53,
2019-10-31 16:00:00,2019-10-31 17:00:00,66.48,100.83,8.87,9.44,6.21,3.01,,43.15,,26.5,,,,58.83,,-3.29,
2019-10-31 17:00:00,2019-10-31 18:00:00,65.58,97.68,8.88,9.07,6.13,0.64,,15.64,,24.77,,,,5.85,,-3.02,
2019-10-31 18:00:00,2019-10-31 19:00:00,75.65,96.85,8.08,9.09,6.46,5.57,,12.95,,23.99,,,,7.05,,-3.09,
2019-10-31 19:00:00,2019-10-31 20:00:00,83.22,92.8,9.14,9.57,6.1,5.84,,12.23,,23.44,,,,7.38,,-3.06,
2019-10-31 20:00:00,2019-10-31 21:00:00,84.0,101.53,9.99,10.26,6.33,5.69,,12.5,,22.68,,,,8.07,,-3.02,
2019-10-31 21:00:00,2019-10-31 22:00:00,80.28,106.77,8.55,9.43,6.47,6.03,,12.79,,22.5,,,,8.95,,-3.07,
2019-10-31 22:00:00,2019-10-31 23:00:00,80.12,100.75,8.67,9.97,6.29,5.18,,15.35,,22.69,,,,9.5,,-3.04,
2019-10-31 23:00:00,2019-11-01 00:00:00,77.3,91.2,8.18,9.18,6.45,6.53,,14.48,,22.46,,,,8.13,,-3.0,
2019-11-01 00:00:00,2019-11-01 01:00:00,69.88,89.65,8.93,8.31,6.49,5.69,,12.54,,21.59,,,,7.67,,-3.0,
2019-11-01 01:00:00,2019-11-01 02:00:00,71.5,89.28,8.57,9.1,6.1,4.86,,12.55,,21.13,,,,9.5,,-3.0,
2019-11-01 02:00:00,2019-11-01 03:00:00,75.15,95.45,8.04,8.3,6.24,4.59,,12.88,,20.58,,,,9.28,,-3.0,
2019-11-01 03:00:00,2019-11-01 04:00:00,71.78,86.4,7.94,8.8,6.42,4.46,,12.8,,20.3,,,,10.22,,-2.97,
2019-11-01 04:00:00,2019-11-01 05:00:00,65.83,87.05,8.52,8.21,6.21,4.34,,14.47,,20.24,,,,9.75,,-2.9,
2019-11-01 05:00:00,2019-11-01 06:00:00,58.0,100.72,10.07,8.9,6.47,3.81,,16.16,,20.01,,,,11.82,,-2.89,
2019-11-01 06:00:00,2019-11-01 07:00:00,52.38,88.3,8.54,9.19,6.11,3.93,,15.64,,20.16,,,,49.58,,-2.86,
2019-11-01 07:00:00,2019-11-01 08:00:00,50.6,100.85,9.39,8.89,6.33,4.24,,16.5,,20.71,,,,134.12,,-2.9,
2019-11-01 08:00:00,2019-11-01 09:00:00,55.83,109.17,8.92,8.76,6.43,4.44,,20.23,,22.09,,,,355.75,,-2.9,
2019-11-01 09:00:00,2019-11-01 10:00:00,64.02,120.72,8.91,9.17,6.19,6.07,,30.54,,24.25,,,,541.02,,-2.9,
2019-11-01 10:00:00,2019-11-01 11:00:00,67.15,116.58,8.39,9.72,5.93,7.84,,39.57,,26.39,,,,599.27,,-3.04,
2019-11-01 11:00:00,2019-11-01 12:00:00,76.95,122.78,9.29,8.41,6.52,8.4,,49.12,,26.99,,,,573.58,,-3.2,
2019-11-01 12:00:00,2019-11-01 13:00:00,80.25,120.47,8.43,8.82,6.47,4.34,,56.29,,27.75,,,,353.62,,-2.99,
2019-11-01 13:00:00,2019-11-01 14:00:00,81.78,117.3,8.86,9.0,6.21,3.87,,56.52,,27.92,,,,375.23,,-3.02,
2019-11-01 14:00:00,2019-11-01 15:00:00,85.92,102.33,7.98,8.13,6.59,5.61,,57.86,,28.08,,,,308.27,,-3.34,
2019-11-01 15:00:00,2019-11-01 16:00:00,80.17,104.15,8.36,8.47,6.37,3.31,,52.57,,27.96,,,,211.83,,-3.11,
2019-11-01 16:00:00,2019-11-01 17:00:00,71.58,96.92,8.58,8.94,6.27,4.42,,38.6,,26.66,,,,69.48,,-3.05,
2019-11-01 17:00:00,2019-11-01 18:00:00,64.97,98.52,9.72,9.25,6.35,6.38,,18.05,,24.76,,,,5.38,,-3.23,
2019-11-01 18:00:00,2019-11-01 19:00:00,68.15,93.45,9.1,8.73,6.3,3.69,,22.46,,23.76,,,,6.85,,-3.04,
2019-11-01 19:00:00,2019-11-01 20:00:00,65.75,93.0,8.32,9.16,6.25,2.96,,16.96,,22.97,,,,7.58,,-3.29,
2019-11-01 20:00:00,2019-11-01 21:00:00,67.53,102.62,8.06,8.9,6.23,4.73,,14.96,,22.68,,,,8.1,,-3.08,
2019-11-01 21:00:00,2019-11-01 22:00:00,69.83,93.92,8.27,9.41,6.41,4.91,,14.88,,22.27,,,,8.45,,-3.01,
2019-11-01 22:00:00,2019-11-01 23:00:00,78.45,112.85,9.3,8.93,6.32,4.79,,15.59,,22.02,,,,8.18,,-2.92,
2019-11-01 23:00:00,2019-11-02 00:00:00,74.73,110.6,8.93,8.91,6.47,5.93,,13.92,,21.53,,,,8.03,,-2.98,
2019-11-02 00:00:00,2019-11-02 01:00:00,73.9,105.92,8.91,8.8,6.48,4.15,,12.94,,21.03,,,,9.28,,-2.98,
2019-11-02 01:00:00,2019-11-02 02:00:00,69.53,99.4,8.19,8.66,6.11,3.15,,12.83,,20.78,,,,9.2,,-2.98,
2019-11-02 02:00:00,2019-11-02 03:00:00,69.82,94.35,8.48,8.95,6.29,4.39,,13.94,,20.78,,,,8.58,,-3.05,
2019-11-02 03:00:00,2019-11-02 04:00:00,67.15,94.77,9.0,9.3,6.26,4.85,,14.0,,20.12,,,,9.98,,-3.0,
2019-11-02 04:00:00,2019-11-02 05:00:00,59.8,88.82,8.67,9.28,6.09,4.12,,12.68,,19.67,,,,9.78,,-3.01,
2019-11-02 05:00:00,2019-11-02 06:00:00,54.67,84.67,8.53,8.49,6.49,4.29,,12.8,,19.49,,,,11.25,,-3.0,
2019-11-02 06:00:00,2019-11-02 07:00:00,57.75,95.38,8.49,8.68,6.47,3.67,,13.42,,19.63,,,,57.7,,-2.95,
2019-11-02 07:00:00,2019-11-02 08:00:00,72.67,115.1,8.57,9.28,6.22,3.45,,14.0,,20.56,,,,191.78,,-2.9,
2019-11-02 08:00:00,2019-11-02 09:00:00,66.25,114.95,8.55,8.75,6.5,5.46,,17.57,,22.19,,,,363.62,,-2.9,
2019-11-02 09:00:00,2019-11-02 10:00:00,59.92,108.13,8.9,8.49,6.41,6.22,,23.15,,24.49,,,,537.62,,-2.96,
2019-11-02 10:00:00,2019-11-02 11:00:00,58.67,95.22,8.88,9.68,6.27,5.44,,34.35,,26.75,,,,561.75,,-2.96,
2019-11-02 11:00:00,2019-11-02 12:00:00,56.85,98.5,8.65,8.33,6.16,3.89,,46.92,,28.28,,,,696.65,,-2.9,
2019-11-02 12:00:00,2019-11-02 13:00:00,58.62,95.5,8.51,8.93,6.24,7.21,,43.97,,29.43,,,,630.17,,-3.2,
2019-11-02 13:00:00,2019-11-02 14:00:00,61.05,97.87,8.86,9.01,6.36,10.6,,47.64,,29.25,,,,564.15,,-3.55,
2019-11-02 14:00:00,2019-11-02 15:00:00,66.22,86.4,9.38,9.1,6.23,3.66,,49.46,,29.15,,,,425.7,,-3.3,
2019-11-02 15:00:00,2019-11-02 16:00:00,60.67,97.98,8.02,8.77,6.39,2.93,,50.38,,28.28,,,,217.58,,-3.33,
2019-11-02 16:00:00,2019-11-02 17:00:00,59.55,90.98,8.3,7.99,6.69,6.11,,39.79,,27.08,,,,51.67,,-3.61,
2019-11-02 17:00:00,2019-11-02 18:00:00,60.05,92.22,8.67,8.81,6.42,3.39,,20.55,,25.29,,,,5.62,,-3.2,
2019-11-02 18:00:00,2019-11-02 19:00:00,61.23,94.13,9.57,9.32,6.42,5.44,,22.38,,24.59,,,,7.92,,-3.01,
2019-11-02 19:00:00,2019-11-02 20:00:00,65.22,89.48,7.99,9.0,6.42,7.44,,27.11,,24.64,,,,8.1,,-3.1,
2019-11-02 20:00:00,2019-11-02 21:00:00,68.2,91.15,8.79,9.61,5.93,6.54,,26.28,,24.05,,,,8.72,,-3.03,
2019-11-02 21:00:00,2019-11-02 22:00:00,69.15,97.7,9.29,8.67,6.45,5.91,,25.01,,23.32,,,,7.93,,-3.03,
2019-11-02 22:00:00,2019-11-02 23:00:00,68.72,103.6,8.35,8.76,6.25,6.55,,18.09,,22.67,,,,9.05,,-3.09,
2019-11-02 23:00:00,2019-11-03 00:00:00,68.27,89.9,8.46,9.75,6.21,6.23,,19.85,,22.81,,,,8.8,,-3.02,
2019-11-03 00:00:00,2019-11-03 01:00:00,72.85,138.18,8.65,9.14,6.33,4.65,,16.04,,21.69,,,,8.93,,-3.0,
2019-11-03 01:00:00,2019-11-03 02:00:00,88.88,117.78,8.86,8.99,6.33,4.68,,15.74,,21.88,,,,9.93,,-3.0,
2019-11-03 02:00:00,2019-11-03 03:00:00,86.25,94.57,8.3,8.81,6.21,4.33,,17.06,,21.52,,,,9.1,,-3.37,
2019-11-03 03:00:00,2019-11-03 04:00:00,81.38,90.9,8.48,8.91,6.43,3.95,,15.89,,21.56,,,,9.65,,-4.21,
2019-11-03 04:00:00,2019-11-03 05:00:00,73.38,91.1,8.65,9.45,6.04,4.02,,15.8,,21.33,,,,9.47,,-3.59,
2019-11-03 05:00:00,2019-11-03 06:00:00,65.42,94.97,8.8,8.84,6.29,3.99,,14.71,,21.23,,,,10.33,,-3.0,
2019-11-03 06:00:00,2019-11-03 07:00:00,62.38,101.82,9.43,9.21,6.23,3.55,,14.16,,21.28,,,,44.5,,-3.6,
2019-11-03 07:00:00,2019-11-03 08:00:00,70.6,110.33,9.18,8.15,6.38,3.63,,15.62,,21.64,,,,118.77,,-4.17,
2019-11-03 08:00:00,2019-11-03 09:00:00,72.72,107.4,9.2,8.42,6.54,4.54,,19.52,,23.29,,,,339.7,,-3.06,
2019-11-03 09:00:00,2019-11-03 10:00:00,72.33,109.05,8.77,8.93,6.33,4.0,,26.03,,25.59,,,,472.05,,-2.92,
2019-11-03 10:00:00,2019-11-03 11:00:00,75.45,110.42,8.78,9.15,6.29,5.07,,37.56,,27.12,,,,562.1,,-2.92,
2019-11-03 11:00:00,2019-11-03 12:00:00,84.97,118.88,8.61,9.09,6.24,8.11,,47.82,,28.4,,,,537.0,,-3.28,
2019-11-03 12:00:00,2019-11-03 13:00:00,101.65,143.0,8.32,9.14,6.41,4.52,,44.83,,29.3,,,,434.03,,-3.38,
2019-11-03 13:00:00,2019-11-03 14:00:00,94.52,126.5,7.6,9.14,6.16,2.04,,44.44,,30.0,,,,407.5,,-3.09,
2019-11-03 14:00:00,2019-11-03 15:00:00,93.93,108.33,9.34,9.05,6.48,6.42,,48.36,,29.74,,,,358.75,,-3.32,
2019-11-03 15:00:00,2019-11-03 16:00:00,90.7,114.22,9.46,9.22,6.29,9.65,,53.0,,28.97,,,,230.65,,-3.7,
2019-11-03 16:00:00,2019-11-03 17:00:00,90.93,124.83,8.05,8.7,6.07,3.12,,42.12,,27.21,,,,53.48,,-3.4,
2019-11-03 17:00:00,2019-11-03 18:00:00,89.75,123.85,8.73,8.31,6.18,0.71,,25.03,,25.44,,,,5.43,,-3.19,
2019-11-03 18:00:00,2019-11-03 19:00:00,98.25,126.45,9.57,9.38,6.76,4.66,,16.44,,25.0,,,,7.65,,-4.3,
2019-11-03 19:00:00,2019-11-03 20:00:00,109.32,130.38,9.59,9.56,6.45,3.43,,20.79,,24.57,,,,7.47,,-4.37,
2019-11-03 20:00:00,2019-11-03 21:00:00,102.07,127.63,8.27,8.93,6.5,6.1,,23.35,,24.4,,,,8.78,,-4.34,
2019-11-03 21:00:00,2019-11-03 22:00:00,92.47,113.8,9.43,8.82,6.5,6.11,,18.05,,23.42,,,,7.0,,-4.39,
2019-11-03 22:00:00,2019-11-03 23:00:00,88.15,102.8,8.95,10.06,6.27,4.64,,14.75,,22.52,,,,8.15,,-3.77,
2019-11-03 23:00:00,2019-11-04 00:00:00,95.2,116.2,7.94,9.81,6.53,4.27,,14.72,,22.22,,,,9.0,,-3.12,
2019-11-04 00:00:00,2019-11-04 01:00:00,113.25,145.25,8.57,8.61,6.53,4.05,,16.08,,21.98,,,,9.1,,-3.09,
2019-11-04 01:00:00,2019-11-04 02:00:00,103.2,131.58,8.68,9.3,5.97,3.37,,15.71,,21.54,,,,9.32,,-3.0,
2019-11-04 02:00:00,2019-11-04 03:00:00,100.15,116.77,9.3,9.16,6.27,3.62,,18.78,,21.08,,,,9.57,,-3.0,
2019-11-04 03:00:00,2019-11-04 04:00:00,89.08,102.42,7.71,9.15,6.28,3.34,,20.81,,20.67,,,,8.9,,-2.98,
2019-11-04 04:00:00,2019-11-04 05:00:00,76.85,99.48,9.04,9.66,6.06,3.74,,19.62,,20.2,,,,9.28,,-2.98,
2019-11-04 05:00:00,2019-11-04 06:00:00,70.38,100.67,8.17,8.85,6.3,2.89,,19.38,,19.81,,,,10.62,,-2.9,
2019-11-04 06:00:00,2019-11-04 07:00:00,65.15,98.6,8.43,9.15,6.18,3.88,,19.02,,19.77,,,,53.65,,-2.9,
2019-11-04 07:00:00,2019-11-04 08:00:00,55.45,98.27,8.69,8.51,6.6,4.52,,20.33,,20.68,,,,183.68,,-2.9,
2019-11-04 08:00:00,2019-11-04 09:00:00,57.65,94.4,8.62,8.96,6.23,4.44,,23.97,,22.71,,,,361.73,,-2.91,
2019-11-04 09:00:00,2019-11-04 10:00:00,70.28,116.15,9.61,9.05,6.26,4.32,,31.17,,24.53,,,,538.15,,-3.3,
2019-11-04 10:00:00,2019-11-04 11:00:00,68.6,112.8,8.5,8.17,6.46,6.32,,43.07,,26.65,,,,630.92,,-4.25,
2019-11-04 11:00:00,2019-11-04 12:00:00,72.68,104.95,9.8,8.98,6.39,6.48,,51.62,,28.58,,,,648.58,,-4.31,
2019-11-04 12:00:00,2019-11-04 13:00:00,86.08,144.5,8.61,8.86,6.48,4.73,,46.31,,29.58,,,,696.15,,-4.3,
2019-11-04 13:00:00,2019-11-04 14:00:00,95.45,139.58,9.14,9.27,6.24,8.41,,47.47,,29.88,,,,605.08,,-3.88,
2019-11-04 14:00:00,2019-11-04 15:00:00,97.75,142.7,9.33,9.12,6.2,3.42,,83.71,,29.67,,,,437.5,,-4.07,
2019-11-04 15:00:00,2019-11-04 16:00:00,88.32,119.22,9.15,9.34,6.09,0.79,,114.73,,29.17,,,,223.53,,-3.77,
2019-11-04 16:00:00,2019-11-04 17:00:00,85.95,122.78,8.54,9.47,6.3,4.53,,120.36,,27.87,,,,52.6,,-3.9,
2019-11-04 17:00:00,2019-11-04 18:00:00,86.3,120.07,8.67,9.06,6.28,5.41,,102.75,,25.69,,,,4.77,,-3.87,
2019-11-04 18:00:00,2019-11-04 19:00:00,81.85,112.0,9.11,8.95,6.46,3.41,,89.52,,24.54,,,,6.53,,-3.24,
2019-11-04 19:00:00,2019-11-04 20:00:00,81.57,126.75,8.42,9.13,6.25,3.21,,52.22,,23.77,,,,6.95,,-3.11,
2019-11-04 20:00:00,2019-11-04 21:00:00,82.6,121.7,8.82,9.23,6.41,6.96,,35.51,,23.19,,,,7.67,,-3.2,
2019-11-04 21:00:00,2019-11-04 22:00:00,76.9,104.85,8.54,8.68,6.37,5.13,,23.97,,22.23,,,,7.55,,-3.09,
2019-11-04 22:00:00,2019-11-04 23:00:00,65.17,103.67,9.05,8.39,6.59,5.09,,31.85,,22.27,,,,9.12,,-3.05,
2019-11-04 23:00:00,2019-11-05 00:00:00,66.53,98.0,8.67,8.78,6.46,5.06,,36.65,,21.84,,,,7.7,,-3.02,
2019-11-05 00:00:00,2019-11-05 01:00:00,65.42,108.12,8.92,8.99,6.3,3.78,,29.11,,20.83,,,,7.8,,-3.0,
2019-11-05 01:00:00,2019-11-05 02:00:00,61.52,117.98,8.43,9.27,6.29,3.37,,28.77,,20.5,,,,7.9,,-2.99,
2019-11-05 02:00:00,2019-11-05 03:00:00,61.73,102.3,8.56,8.85,6.51,4.18,,31.06,,20.61,,,,8.47,,-3.0,
2019-11-05 03:00:00,2019-11-05 04:00:00,58.85,88.15,8.62,8.64,6.33,3.94,,27.59,,20.03,,,,7.4,,-3.0,
2019-11-05 04:00:00,2019-11-05 05:00:00,61.58,95.2,8.99,8.93,6.24,3.32,,22.13,,19.17,,,,7.57,,-2.97,
2019-11-05 05:00:00,2019-11-05 06:00:00,55.55,88.05,8.92,9.05,6.21,3.6,,23.55,,19.05,,,,9.7,,-3.0,
2019-11-05 06:00:00,2019-11-05 07:00:00,55.28,88.2,8.85,9.83,6.09,4.24,,25.45,,19.72,,,,53.97,,-2.99,
2019-11-05 07:00:00,2019-11-05 08:00:00,59.4,106.57,8.52,9.52,6.2,4.92,,31.77,,21.03,,,,177.9,,-3.0,
2019-11-05 08:00:00,2019-11-05 09:00:00,66.2,106.72,8.77,8.82,6.21,4.68,,33.2,,22.68,,,,355.32,,-3.0,
2019-11-05 09:00:00,2019-11-05 10:00:00,72.9,117.72,8.93,9.22,6.13,4.67,,43.08,,24.86,,,,531.02,,-3.01,
2019-11-05 10:00:00,2019-11-05 11:00:00,87.53,121.85,9.15,8.53,6.51,,,56.38,,27.36,,,,662.17,,-3.0,
2019-11-05 11:00:00,2019-11-05 12:00:00,93.75,130.45,8.04,8.74,6.12,3.62,,64.43,,28.27,,,,728.83,,-3.05,
2019-11-05 12:00:00,2019-11-05 13:00:00,108.88,155.3,8.27,9.04,6.33,5.25,,61.51,,29.0,,,,621.92,,-3.53,
2019-11-05 13:00:00,2019-11-05 14:00:00,123.45,158.6,8.59,9.16,6.27,5.9,,53.37,,29.05,,,,521.7,,-3.58,
2019-11-05 14:00:00,2019-11-05 15:00:00,126.3,155.7,8.66,8.66,6.28,3.58,,53.93,,28.97,,,,362.57,,-3.28,
2019-11-05 15:00:00,2019-11-05 16:00:00,109.03,134.25,9.22,8.7,6.52,4.72,,54.03,,28.31,,,,186.52,,-3.53,
2019-11-05 16:00:00,2019-11-05 17:00:00,97.35,115.9,8.8,9.21,6.18,3.68,,50.79,,26.79,,,,52.5,,-3.52,
2019-11-05 17:00:00,2019-11-05 18:00:00,83.88,103.95,9.04,8.79,6.3,1.32,,26.13,,24.9,,,,4.97,,-3.11,
2019-11-05 18:00:00,2019-11-05 19:00:00,84.8,103.75,8.79,8.64,6.39,7.71,,20.77,,24.0,,,,7.25,,-3.1,
2019-11-05 19:00:00,2019-11-05 20:00:00,83.02,113.77,8.29,8.43,6.16,8.11,,26.66,,23.89,,,,7.38,,-3.11,
2019-11-05 20:00:00,2019-11-05 21:00:00,70.4,95.9,9.03,8.97,6.31,9.36,,25.81,,22.79,,,,6.53,,-3.1,
2019-11-05 21:00:00,2019-11-05 22:00:00,66.5,85.65,8.69,8.64,6.25,8.43,,15.88,,20.8,,,,6.3,,-3.03,
2019-11-05 22:00:00,2019-11-05 23:00:00,69.72,85.88,9.02,9.15,6.36,5.72,,13.67,,19.78,,,,6.6,,-3.01,
2019-11-05 23:00:00,2019-11-06 00:00:00,71.2,104.0,8.53,9.03,6.05,5.54,,23.83,,19.96,,,,8.83,,-3.04,
