From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-14 22:00:00,2020-03-14 23:00:00,23.5,68.25,5.7,11.18,10.6,19.0,23.5,0.39,16.73,0.1,0.5,,0.2,25.32,57.75,0.3,214.5,2.0,737.0,0.53,25.95,0.0
2020-03-14 23:00:00,2020-03-15 00:00:00,28.0,75.0,5.83,11.3,10.77,18.8,23.6,0.36,17.3,0.1,0.5,,0.2,25.5,60.33,0.3,213.33,2.0,738.0,0.6,25.47,0.0
2020-03-15 00:00:00,2020-03-15 01:00:00,31.25,74.0,5.82,10.9,10.55,19.55,23.58,0.33,17.48,0.1,0.45,,0.2,25.45,62.0,0.3,207.0,2.0,738.0,0.5,24.95,0.0
2020-03-15 01:00:00,2020-03-15 02:00:00,34.75,70.0,5.65,10.93,10.4,20.7,23.95,0.29,18.3,0.1,0.38,,0.2,25.38,63.25,0.3,196.25,2.0,738.0,0.5,24.62,0.0
2020-03-15 02:00:00,2020-03-15 03:00:00,34.0,64.33,5.97,10.5,10.43,19.83,23.77,0.23,17.87,0.1,0.33,,0.2,25.3,65.0,0.3,184.0,2.0,738.0,0.4,24.47,0.0
2020-03-15 03:00:00,2020-03-15 04:00:00,34.75,66.5,5.98,10.55,10.45,21.65,23.65,0.25,18.38,0.1,0.3,,0.2,25.58,63.5,0.3,40.0,2.0,738.0,0.35,24.42,0.0
2020-03-15 04:00:00,2020-03-15 05:00:00,37.0,91.0,5.75,10.68,10.38,21.38,23.9,0.22,17.58,0.1,0.28,,0.2,25.4,62.25,0.3,68.0,2.0,738.0,0.4,24.45,0.0
2020-03-15 05:00:00,2020-03-15 06:00:00,38.75,95.5,5.8,10.82,10.43,21.1,23.95,0.26,16.98,0.1,0.28,,0.2,25.62,63.25,0.3,36.25,2.0,738.5,0.38,23.9,0.0
2020-03-15 06:00:00,2020-03-15 07:00:00,44.75,94.0,5.75,10.9,10.53,20.98,23.75,0.32,17.0,0.1,0.25,,0.2,25.65,65.0,0.3,108.75,6.25,738.0,0.38,23.5,0.0
2020-03-15 07:00:00,2020-03-15 08:00:00,46.75,108.0,5.8,11.07,10.62,21.05,23.75,0.32,16.98,0.1,0.3,,0.2,25.62,57.5,0.3,297.25,52.5,738.0,0.35,23.85,0.0
2020-03-15 08:00:00,2020-03-15 09:00:00,54.75,133.25,5.95,11.65,11.0,19.93,23.93,0.35,17.48,0.1,0.3,,0.23,25.75,54.75,0.3,290.75,227.25,736.0,0.4,25.65,0.0
2020-03-15 09:00:00,2020-03-15 10:00:00,81.0,164.0,5.75,11.23,10.63,20.98,18.55,0.42,17.55,0.17,0.38,,0.28,25.55,48.25,0.32,197.5,394.25,734.0,0.4,28.05,0.0
2020-03-15 10:00:00,2020-03-15 11:00:00,,,5.88,10.38,10.3,20.95,22.73,0.32,20.65,0.05,0.17,,0.1,27.0,43.5,0.3,92.75,489.75,733.25,0.23,29.25,0.0
2020-03-15 11:00:00,2020-03-15 12:00:00,,,5.88,10.32,10.3,21.38,23.57,0.51,20.7,0.1,0.3,,0.2,27.23,42.0,0.3,74.5,602.25,732.0,0.4,30.8,0.0
2020-03-15 12:00:00,2020-03-15 13:00:00,,,5.9,12.37,11.4,17.8,23.93,0.26,17.33,0.1,0.2,,0.2,26.93,41.67,0.3,156.33,587.67,731.67,0.33,31.2,0.0
2020-03-15 13:00:00,2020-03-15 14:00:00,,,6.07,12.53,11.6,17.4,25.0,0.1,19.87,0.1,0.2,,0.2,26.2,41.33,0.3,274.0,606.67,730.67,0.33,31.9,0.0
