From Date,To Date,PM2.5 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT (degree C)
2019-02-19 16:00:00,2019-02-19 17:00:00,77.5,11.66,94.28,31.5,54.13,1.53,169.65,1.57,18.71,30.77,41.25,0.3,197.75,68.25,753.0,-0.1,6.16,28.3
2019-02-19 17:00:00,2019-02-19 18:00:00,91.0,31.49,129.97,52.77,54.91,2.49,65.84,1.83,20.87,29.67,48.0,0.3,181.25,10.0,753.5,-0.1,8.29,25.2
2019-02-19 18:00:00,2019-02-19 19:00:00,131.25,88.07,130.74,87.3,59.99,5.02,11.2,2.62,24.27,29.58,57.75,0.3,148.75,8.0,754.0,-0.1,13.51,22.83
2019-02-19 19:00:00,2019-02-19 20:00:00,176.75,133.43,114.97,110.72,65.64,7.49,11.57,3.49,26.84,29.48,63.75,0.3,147.0,8.0,754.0,-0.1,16.0,21.55
2019-02-19 20:00:00,2019-02-19 21:00:00,303.0,121.47,105.88,101.15,54.13,7.35,12.0,4.36,30.13,30.1,67.25,0.3,156.75,8.0,754.5,-0.1,23.11,20.58
2019-02-19 21:00:00,2019-02-19 22:00:00,224.25,67.4,91.71,64.67,46.19,4.89,9.91,4.01,26.01,31.9,69.75,0.3,94.0,8.0,755.0,-0.1,19.67,19.65
2019-02-19 22:00:00,2019-02-19 23:00:00,171.75,44.82,85.81,49.42,46.33,3.22,17.63,3.49,23.86,31.62,70.0,0.3,119.5,8.0,755.0,-0.1,13.15,19.07
2019-02-19 23:00:00,2019-02-20 00:00:00,182.5,33.84,62.54,36.7,47.76,2.06,14.52,3.05,22.31,31.55,75.75,0.3,136.0,8.0,755.0,-0.1,12.68,17.83
2019-02-20 00:00:00,2019-02-20 01:00:00,206.5,45.19,61.57,43.38,45.33,2.4,28.13,2.88,21.18,31.15,78.5,0.3,86.25,8.0,755.0,-0.1,10.31,16.93
2019-02-20 01:00:00,2019-02-20 02:00:00,206.5,31.69,53.51,33.08,39.68,1.68,14.52,2.79,22.31,29.58,80.5,0.3,87.75,8.0,755.0,-0.1,9.48,16.52
2019-02-20 02:00:00,2019-02-20 03:00:00,218.0,37.15,42.26,33.47,40.47,1.91,8.84,2.79,22.72,29.35,83.25,0.3,157.25,8.0,755.0,-0.1,10.19,15.8
2019-02-20 03:00:00,2019-02-20 04:00:00,204.5,18.69,33.94,20.1,34.61,1.83,9.29,2.79,22.52,29.32,85.75,0.3,202.0,8.0,755.0,-0.1,8.53,15.43
2019-02-20 04:00:00,2019-02-20 05:00:00,187.25,13.43,34.1,17.0,51.05,1.88,16.07,2.79,22.62,29.98,86.25,0.3,192.0,8.0,755.0,-0.1,9.01,14.93
2019-02-20 05:00:00,2019-02-20 06:00:00,203.0,18.02,29.68,18.62,55.34,2.21,6.0,2.7,21.39,32.0,87.75,0.3,156.5,8.0,755.0,-0.1,8.29,14.65
2019-02-20 06:00:00,2019-02-20 07:00:00,212.75,18.36,29.68,18.83,41.33,2.22,16.07,2.7,20.98,31.85,88.25,0.3,174.5,8.25,755.5,-0.1,5.93,14.52
2019-02-20 07:00:00,2019-02-20 08:00:00,253.75,26.0,32.3,24.1,84.08,2.58,7.57,2.96,21.7,31.75,84.0,0.3,160.5,51.25,756.0,-0.1,7.47,17.3
2019-02-20 08:00:00,2019-02-20 09:00:00,289.0,9.96,30.26,13.87,132.51,1.6,48.86,2.91,19.61,31.53,70.67,0.33,186.33,129.33,756.0,-0.1,5.85,21.07
2019-02-20 09:00:00,2019-02-20 10:00:00,179.5,4.62,21.82,8.5,,0.88,91.29,2.53,19.54,29.67,56.75,0.45,191.25,238.75,756.0,-0.12,7.58,24.55
2019-02-20 10:00:00,2019-02-20 11:00:00,136.5,4.96,25.06,9.5,,1.49,94.72,2.27,19.64,29.42,49.0,0.38,231.0,316.25,756.0,-0.08,5.57,27.13
2019-02-20 11:00:00,2019-02-20 12:00:00,104.25,6.7,25.37,10.65,18.11,1.5,93.49,2.18,20.15,29.35,46.5,0.55,214.5,371.5,756.0,-0.15,6.99,28.57
2019-02-20 12:00:00,2019-02-20 13:00:00,84.0,4.96,25.67,9.73,7.44,1.51,150.8,2.32,19.61,29.47,44.0,0.97,247.33,379.0,755.33,-0.17,8.85,29.67
2019-02-20 13:00:00,2019-02-20 14:00:00,77.25,6.2,43.96,15.15,76.55,1.27,142.08,1.83,15.22,32.83,41.75,0.8,239.0,319.25,755.0,-0.2,9.24,30.0
2019-02-20 14:00:00,2019-02-20 15:00:00,55.75,4.62,37.02,12.42,94.09,1.08,130.24,1.74,13.37,32.0,39.5,0.93,241.5,281.25,755.0,-0.12,7.94,30.02
2019-02-20 15:00:00,2019-02-20 16:00:00,51.0,6.83,39.9,14.47,20.16,0.97,111.92,1.48,13.47,31.15,37.75,1.02,244.75,183.25,755.0,-0.08,6.75,30.02
2019-02-20 16:00:00,2019-02-20 17:00:00,50.75,6.03,37.18,13.28,23.52,0.93,139.08,1.39,14.4,31.2,42.0,0.77,221.75,70.25,755.0,-0.1,6.28,28.07
2019-02-20 17:00:00,2019-02-20 18:00:00,65.75,5.73,40.57,14.0,28.74,0.95,98.58,1.39,16.55,31.73,47.75,0.43,197.5,10.5,755.0,-0.1,5.33,25.45
2019-02-20 18:00:00,2019-02-20 19:00:00,91.25,7.6,45.55,16.43,29.89,1.34,39.75,1.48,17.89,32.15,54.5,0.3,188.25,8.0,755.0,-0.1,5.81,23.23
2019-02-20 19:00:00,2019-02-20 20:00:00,111.25,12.83,47.65,20.12,30.6,2.11,23.89,1.92,18.71,32.23,63.5,0.3,174.25,8.0,755.75,-0.1,6.4,22.08
2019-02-20 20:00:00,2019-02-20 21:00:00,131.75,21.44,48.37,25.55,30.6,2.93,12.64,2.27,19.85,32.35,68.25,0.3,162.75,8.0,756.0,-0.1,7.47,21.25
2019-02-20 21:00:00,2019-02-20 22:00:00,155.5,20.13,48.89,24.93,29.96,3.24,6.29,2.53,18.92,32.45,70.75,0.3,173.75,8.0,756.0,-0.1,8.18,20.48
2019-02-20 22:00:00,2019-02-20 23:00:00,156.75,18.09,43.6,22.27,29.74,2.22,13.29,2.44,19.74,31.9,72.75,0.3,169.25,8.0,756.0,-0.1,7.47,19.88
2019-02-20 23:00:00,2019-02-21 00:00:00,148.25,12.36,38.56,17.48,29.67,1.04,13.23,2.35,19.33,31.85,73.75,0.3,163.0,8.0,756.0,-0.1,8.29,19.25
2019-02-21 00:00:00,2019-02-21 01:00:00,125.0,10.85,37.31,16.27,29.55,1.05,22.86,2.09,18.65,31.83,74.33,0.3,154.33,8.0,756.0,-0.1,5.85,18.9
2019-02-21 01:00:00,2019-02-21 02:00:00,128.5,11.83,37.02,16.75,29.96,0.99,17.89,2.09,19.43,31.7,77.25,0.3,160.75,8.0,756.0,-0.1,5.1,17.9
2019-02-21 02:00:00,2019-02-21 03:00:00,138.25,13.57,35.23,17.35,29.53,1.1,7.5,2.09,19.74,31.98,79.5,0.3,185.5,8.0,756.0,-0.1,4.38,17.2
2019-02-21 03:00:00,2019-02-21 04:00:00,142.0,11.02,32.97,15.2,29.6,1.01,14.68,1.92,20.77,32.0,80.75,0.3,145.5,8.0,756.0,-0.1,4.74,16.98
2019-02-21 04:00:00,2019-02-21 05:00:00,148.0,11.32,32.71,15.35,29.82,1.29,9.57,2.27,19.54,32.08,83.25,0.3,166.25,8.0,756.0,-0.1,4.5,16.4
2019-02-21 05:00:00,2019-02-21 06:00:00,184.25,15.64,32.35,17.88,31.89,1.75,11.36,2.09,19.33,32.6,85.5,0.3,169.0,8.0,756.0,-0.1,4.98,16.02
2019-02-21 06:00:00,2019-02-21 07:00:00,183.5,18.32,32.5,19.53,30.53,2.01,9.64,2.18,19.23,32.08,86.0,0.3,179.0,8.0,756.0,-0.1,3.79,16.02
2019-02-21 07:00:00,2019-02-21 08:00:00,259.75,14.64,35.12,17.97,28.67,2.32,21.29,2.79,19.43,31.95,82.25,0.3,182.5,44.75,756.0,-0.1,5.33,18.5
2019-02-21 08:00:00,2019-02-21 09:00:00,248.25,13.94,40.41,18.92,29.31,2.09,49.13,2.79,18.92,31.78,67.0,0.3,197.25,136.25,757.0,-0.1,6.28,23.32
2019-02-21 09:00:00,2019-02-21 10:00:00,182.33,11.66,33.48,15.77,31.36,1.23,95.65,2.56,19.88,31.83,52.67,0.37,150.33,237.67,757.0,-0.13,5.69,26.47
2019-02-21 10:00:00,2019-02-21 11:00:00,124.5,12.33,40.26,17.9,31.46,2.04,148.94,2.27,20.26,32.23,49.75,0.3,180.75,274.75,757.0,-0.17,6.87,27.95
2019-02-21 11:00:00,2019-02-21 12:00:00,137.25,7.4,36.46,13.95,28.67,1.43,163.14,2.44,21.39,32.27,44.75,0.42,227.0,346.0,756.0,-0.1,6.87,29.05
2019-02-21 12:00:00,2019-02-21 13:00:00,83.5,11.05,38.0,16.5,28.89,1.68,113.04,2.62,22.31,32.27,40.0,0.6,226.75,368.75,756.0,-0.2,10.78,30.17
2019-02-21 13:00:00,2019-02-21 14:00:00,55.0,9.08,36.92,15.1,28.24,1.46,117.17,1.92,19.64,31.95,40.25,0.55,211.0,324.75,755.0,-0.17,7.7,31.0
2019-02-21 14:00:00,2019-02-21 15:00:00,37.25,7.94,33.94,13.62,28.39,1.12,143.21,1.74,19.23,31.17,41.5,0.73,229.0,262.75,755.0,-0.15,6.28,31.12
2019-02-21 15:00:00,2019-02-21 16:00:00,65.0,9.07,38.55,15.5,28.98,1.37,131.29,1.86,20.7,31.37,42.0,0.43,224.33,176.0,754.33,-0.13,6.16,31.1
2019-02-21 16:00:00,2019-02-21 17:00:00,80.33,9.83,39.51,16.2,29.17,1.55,73.08,2.09,21.39,32.03,44.67,0.33,247.33,72.67,754.0,-0.17,9.8,29.47
2019-02-21 17:00:00,2019-02-21 18:00:00,79.25,9.01,39.59,15.72,30.03,1.97,49.93,1.92,18.2,32.05,47.75,0.33,223.5,10.0,754.0,-0.1,10.31,26.88
2019-02-21 18:00:00,2019-02-21 19:00:00,83.0,20.17,42.06,23.12,29.96,3.31,5.86,2.09,19.64,32.08,54.75,0.3,180.0,8.0,754.5,-0.1,8.65,24.88
2019-02-21 19:00:00,2019-02-21 20:00:00,137.5,49.41,40.93,40.55,31.75,6.57,7.21,3.05,21.49,32.2,61.75,0.3,164.25,8.0,755.0,-0.1,14.1,23.38
2019-02-21 20:00:00,2019-02-21 21:00:00,222.5,42.18,36.2,34.98,31.17,5.74,6.5,3.66,24.47,33.75,66.0,0.3,170.25,8.0,755.0,-0.1,17.18,22.3
2019-02-21 21:00:00,2019-02-21 22:00:00,230.75,48.31,34.61,38.3,29.67,5.86,8.46,3.66,23.34,33.75,68.75,0.3,163.5,8.0,755.0,-0.1,16.35,21.4
2019-02-21 22:00:00,2019-02-21 23:00:00,245.5,80.7,31.27,57.07,29.74,7.53,10.13,3.57,23.65,33.68,70.25,0.3,160.0,8.0,755.0,-0.1,13.98,21.0
2019-02-21 23:00:00,2019-02-22 00:00:00,276.25,80.57,30.45,56.75,29.1,6.5,19.72,3.84,24.47,33.55,73.0,0.3,153.75,8.0,755.0,-0.1,18.25,20.68
2019-02-22 00:00:00,2019-02-22 01:00:00,236.75,34.24,26.65,27.7,28.1,2.27,14.0,3.66,24.58,32.35,80.25,0.3,204.75,8.0,754.75,-0.1,14.81,19.85
2019-02-22 01:00:00,2019-02-22 02:00:00,178.5,29.51,28.5,25.3,30.32,1.85,8.46,3.23,23.34,32.02,81.5,0.3,160.0,8.0,754.0,-0.1,11.49,18.95
2019-02-22 02:00:00,2019-02-22 03:00:00,169.5,23.15,26.19,20.88,30.03,1.75,12.43,3.14,23.24,31.95,79.5,0.3,171.5,8.0,754.0,-0.1,8.89,18.67
2019-02-22 03:00:00,2019-02-22 04:00:00,154.0,19.93,26.7,19.0,27.88,1.73,11.2,2.96,23.03,31.95,80.0,0.3,145.5,8.0,754.0,-0.1,8.18,18.88
2019-02-22 04:00:00,2019-02-22 05:00:00,171.25,16.82,27.27,17.25,28.24,1.61,8.25,3.05,22.52,33.7,78.75,0.3,154.25,8.0,754.0,-0.1,7.23,19.1
2019-02-22 05:00:00,2019-02-22 06:00:00,170.67,20.06,25.88,18.87,29.65,1.96,13.14,2.79,22.21,33.77,82.33,0.3,253.33,8.0,754.0,-0.1,8.37,18.53
2019-02-22 06:00:00,2019-02-22 07:00:00,187.75,16.35,24.8,16.32,29.17,1.72,11.89,2.62,21.49,33.62,82.75,0.3,151.25,8.0,754.0,-0.1,6.16,18.88
2019-02-22 07:00:00,2019-02-22 08:00:00,181.5,12.8,27.63,14.9,29.74,1.8,34.5,2.44,20.57,33.55,75.0,0.3,167.0,71.5,755.0,-0.15,5.93,21.1
2019-02-22 08:00:00,2019-02-22 09:00:00,188.0,14.34,29.44,16.33,30.22,1.77,38.22,2.44,21.52,32.27,70.33,0.37,142.67,52.0,755.0,-0.1,9.01,21.77
2019-02-22 09:00:00,2019-02-22 10:00:00,203.0,14.07,28.04,15.8,28.96,2.18,36.38,2.7,20.15,32.15,64.75,0.32,116.25,220.0,755.0,-0.15,7.94,25.62
2019-02-22 10:00:00,2019-02-22 11:00:00,188.5,8.71,31.02,13.4,29.17,1.98,121.19,2.7,19.33,32.23,53.0,0.57,118.75,286.25,755.0,-0.15,8.77,28.23
2019-02-22 11:00:00,2019-02-22 12:00:00,144.5,5.26,25.42,9.78,31.82,1.26,171.55,2.44,18.2,32.42,51.0,0.82,158.5,309.25,754.0,-0.15,7.7,29.47
2019-02-22 12:00:00,2019-02-22 13:00:00,139.0,5.46,27.88,10.52,31.17,1.84,190.3,2.27,17.99,33.58,47.0,0.4,148.25,305.75,754.0,-0.12,7.58,31.4
2019-02-22 13:00:00,2019-02-22 14:00:00,117.75,7.44,29.89,12.28,29.82,1.99,166.62,2.35,19.64,33.35,42.75,0.4,208.25,290.0,753.0,-0.15,6.16,32.75
2019-02-22 14:00:00,2019-02-22 15:00:00,90.0,9.48,31.53,13.93,29.96,1.84,144.87,2.18,20.36,33.15,42.5,0.43,236.5,245.25,753.0,-0.15,9.48,33.3
2019-02-22 15:00:00,2019-02-22 16:00:00,87.75,10.59,30.91,14.45,30.03,1.73,102.27,2.44,23.65,33.1,44.5,0.47,246.25,159.5,753.0,-0.12,10.07,32.5
2019-02-22 16:00:00,2019-02-22 17:00:00,89.0,14.57,35.64,18.08,29.96,2.28,68.09,2.18,21.39,32.52,46.5,0.32,231.5,62.25,753.0,-0.17,8.53,31.12
2019-02-22 17:00:00,2019-02-22 18:00:00,109.0,10.49,34.56,15.28,28.31,2.27,44.31,2.44,22.93,32.15,51.75,0.3,236.25,9.5,753.0,-0.1,11.02,28.5
2019-02-22 18:00:00,2019-02-22 19:00:00,110.0,21.24,36.72,22.43,28.67,4.18,9.59,2.88,24.99,32.2,59.0,0.3,202.0,8.0,753.0,-0.1,11.73,26.7
2019-02-22 19:00:00,2019-02-22 20:00:00,163.0,28.61,32.35,25.73,28.17,4.93,6.21,2.79,24.16,32.17,66.0,0.3,175.75,8.0,753.0,-0.1,13.51,25.22
2019-02-22 20:00:00,2019-02-22 21:00:00,193.75,15.61,29.73,17.15,28.39,2.85,10.93,2.96,23.24,33.58,70.25,0.3,169.25,8.0,753.0,-0.1,14.93,23.92
2019-02-22 21:00:00,2019-02-22 22:00:00,160.0,14.87,25.47,15.65,28.31,2.07,13.07,2.79,22.0,33.85,72.5,0.3,159.0,8.0,753.0,-0.1,8.77,23.2
2019-02-22 22:00:00,2019-02-22 23:00:00,139.0,12.46,23.93,13.77,28.53,1.81,17.57,2.62,21.8,33.75,74.25,0.3,180.25,8.0,753.0,-0.1,9.12,22.27
2019-02-22 23:00:00,2019-02-23 00:00:00,142.25,12.46,23.31,13.6,29.31,1.49,16.77,2.44,22.62,33.7,77.25,0.3,159.5,8.0,753.0,-0.1,8.65,21.5
2019-02-23 00:00:00,2019-02-23 01:00:00,143.67,9.47,18.97,10.7,29.46,1.18,41.36,2.44,22.62,32.6,78.67,0.3,171.0,8.0,753.0,-0.1,7.58,20.87
2019-02-23 01:00:00,2019-02-23 02:00:00,145.0,8.38,17.77,9.65,29.31,0.85,45.65,2.09,20.98,32.05,79.5,0.3,207.0,8.0,753.0,-0.1,6.16,20.65
2019-02-23 02:00:00,2019-02-23 03:00:00,102.75,6.43,15.2,7.83,28.81,0.8,65.58,1.92,22.11,31.95,79.0,0.32,207.25,8.0,753.0,-0.1,5.57,20.75
2019-02-23 03:00:00,2019-02-23 04:00:00,96.0,6.03,16.43,7.95,28.89,0.81,60.0,1.74,21.39,31.9,81.5,0.3,205.0,8.0,753.0,-0.1,4.27,20.15
2019-02-23 04:00:00,2019-02-23 05:00:00,104.0,5.56,14.69,7.2,29.17,0.69,52.07,1.74,20.98,33.25,82.0,0.35,206.5,8.0,753.0,-0.1,4.5,19.9
2019-02-23 05:00:00,2019-02-23 06:00:00,109.0,5.85,14.38,7.23,30.7,0.81,58.15,1.74,20.7,33.83,84.67,0.43,219.67,8.0,753.0,-0.1,4.58,19.17
2019-02-23 06:00:00,2019-02-23 07:00:00,88.25,6.13,15.92,7.8,30.89,0.83,58.08,1.57,19.74,33.62,83.75,0.73,247.25,8.25,753.0,-0.4,5.45,19.4
2019-02-23 07:00:00,2019-02-23 08:00:00,92.75,7.54,15.25,8.52,30.82,1.0,51.07,1.74,20.26,33.58,81.5,0.95,231.75,47.5,753.25,-0.12,5.33,20.62
2019-02-23 08:00:00,2019-02-23 09:00:00,103.25,7.5,16.43,8.78,30.53,1.01,72.81,1.66,20.36,32.65,75.75,1.47,252.5,145.0,754.0,-0.1,5.33,22.9
2019-02-23 09:00:00,2019-02-23 10:00:00,118.33,6.43,17.25,8.33,29.93,0.99,67.58,1.74,19.88,32.07,68.67,1.53,230.0,227.67,754.0,-0.1,6.16,24.87
2019-02-23 10:00:00,2019-02-23 11:00:00,97.75,6.7,16.84,8.4,29.74,1.33,79.18,1.66,19.85,32.07,61.5,2.12,243.75,327.0,754.0,-0.12,6.99,26.82
2019-02-23 11:00:00,2019-02-23 12:00:00,94.0,6.07,17.87,8.3,29.17,1.0,95.29,1.74,19.61,32.13,54.0,3.17,253.0,365.33,754.0,-0.13,6.79,27.4
2019-02-23 12:00:00,2019-02-23 13:00:00,68.0,5.59,19.46,8.4,28.74,0.99,92.9,1.57,19.13,33.4,46.0,3.33,244.25,408.5,753.0,-0.08,5.69,28.58
2019-02-23 13:00:00,2019-02-23 14:00:00,44.5,6.87,20.03,9.35,28.67,1.03,98.69,1.48,18.2,33.67,42.25,3.0,247.75,368.25,753.0,-0.1,6.28,28.8
2019-02-23 14:00:00,2019-02-23 15:00:00,37.0,6.48,18.08,8.63,28.03,0.69,106.72,1.51,18.37,33.57,38.33,3.23,251.0,333.0,752.67,-0.03,7.11,28.73
2019-02-23 15:00:00,2019-02-23 16:00:00,44.75,4.42,18.13,7.4,29.17,0.51,126.38,1.39,17.48,33.48,39.0,2.73,242.0,207.5,752.0,-0.1,5.81,28.4
2019-02-23 16:00:00,2019-02-23 17:00:00,35.0,6.03,19.03,8.6,29.65,0.46,139.01,1.39,17.82,33.1,43.33,2.07,233.0,45.33,752.0,0.0,4.58,25.97
2019-02-23 17:00:00,2019-02-23 18:00:00,64.33,5.14,18.76,8.0,30.7,0.57,110.86,1.39,18.23,32.43,48.67,1.17,226.67,11.67,752.67,-0.07,5.37,23.67
2019-02-23 18:00:00,2019-02-23 19:00:00,54.0,4.11,17.94,7.17,30.51,0.57,94.01,1.39,19.33,32.33,58.0,0.5,206.67,8.0,753.0,-0.07,5.21,21.4
2019-02-23 19:00:00,2019-02-23 20:00:00,63.25,4.79,18.74,7.75,29.31,0.74,79.67,1.39,19.64,32.2,64.0,0.52,211.25,8.0,753.0,-0.1,4.98,20.07
2019-02-23 20:00:00,2019-02-23 21:00:00,71.25,8.98,20.39,10.7,29.39,1.38,40.56,1.57,21.18,33.33,63.25,0.95,239.25,8.0,753.75,-0.1,6.99,19.83
2019-02-23 21:00:00,2019-02-23 22:00:00,61.5,5.19,17.05,7.55,28.89,1.07,65.04,1.57,18.1,33.75,62.25,0.6,242.0,8.0,754.0,-0.1,7.94,18.98
2019-02-23 22:00:00,2019-02-23 23:00:00,47.67,5.0,16.84,7.43,28.98,0.58,78.01,1.39,13.85,33.7,63.0,0.83,237.67,8.0,754.0,-0.13,6.79,18.37
2019-02-23 23:00:00,2019-02-24 00:00:00,47.0,3.62,15.06,6.1,30.32,0.26,87.65,1.39,14.53,33.7,63.67,0.47,219.33,8.0,754.0,-0.07,4.27,17.7
2019-02-24 00:00:00,2019-02-24 01:00:00,52.25,2.81,13.15,5.12,30.17,0.18,138.6,1.05,14.5,32.78,61.0,0.95,250.75,8.0,753.0,-0.08,3.91,17.15
2019-02-24 01:00:00,2019-02-24 02:00:00,60.0,2.24,12.58,4.62,29.39,0.05,136.08,1.05,14.81,32.08,62.25,0.62,244.25,8.0,753.0,-0.12,4.03,16.33
2019-02-24 02:00:00,2019-02-24 03:00:00,45.25,2.38,13.2,4.85,29.6,0.18,145.56,1.05,14.91,31.9,65.5,0.92,259.5,8.0,753.0,-0.12,2.01,15.6
2019-02-24 03:00:00,2019-02-24 04:00:00,45.67,2.59,12.6,4.8,30.22,0.2,138.08,1.05,15.63,31.9,67.67,0.63,250.0,8.0,753.0,-0.1,1.58,14.97
2019-02-24 04:00:00,2019-02-24 05:00:00,45.0,2.9,14.38,5.5,30.03,0.24,109.58,1.05,16.31,32.9,68.33,0.4,233.33,8.0,753.0,-0.13,2.69,14.43
2019-02-24 05:00:00,2019-02-24 06:00:00,46.0,2.45,11.55,4.47,28.74,0.36,104.69,1.05,16.14,34.02,73.25,0.45,182.0,8.0,753.0,-0.08,1.78,13.2
2019-02-24 06:00:00,2019-02-24 07:00:00,58.67,2.05,14.72,5.07,29.46,0.47,97.51,1.05,16.86,33.93,76.33,0.43,185.0,8.0,753.33,-0.1,1.58,12.5
2019-02-24 07:00:00,2019-02-24 08:00:00,85.67,3.8,13.76,5.87,31.17,0.58,90.97,1.39,17.14,33.9,73.0,0.53,198.67,62.0,754.0,-0.1,3.48,14.5
2019-02-24 08:00:00,2019-02-24 09:00:00,91.75,4.99,15.4,7.0,31.39,0.66,121.94,1.39,17.69,33.02,60.0,0.75,227.25,160.5,754.0,-0.12,3.32,18.67
2019-02-24 09:00:00,2019-02-24 10:00:00,95.5,4.66,14.79,6.67,31.1,0.5,146.74,1.39,18.3,32.15,54.75,0.8,223.5,263.0,754.0,-0.1,4.86,21.23
2019-02-24 10:00:00,2019-02-24 11:00:00,75.5,3.75,16.64,6.6,31.46,0.61,163.35,1.39,18.71,32.15,50.0,0.88,246.25,344.5,754.0,-0.12,4.03,23.4
2019-02-24 11:00:00,2019-02-24 12:00:00,55.5,4.42,18.49,7.45,29.89,0.66,153.6,1.39,17.69,32.38,46.75,0.85,255.25,406.0,753.75,-0.17,4.5,25.17
2019-02-24 12:00:00,2019-02-24 13:00:00,51.5,3.48,16.53,6.38,30.03,0.59,166.65,1.39,18.71,33.4,44.25,1.25,235.5,348.0,753.0,-0.1,4.5,25.88
2019-02-24 13:00:00,2019-02-24 14:00:00,44.25,3.62,17.92,6.82,30.82,0.7,178.51,1.39,18.3,33.88,43.0,0.75,227.75,234.75,753.0,-0.1,4.98,26.32
2019-02-24 14:00:00,2019-02-24 15:00:00,44.0,5.09,19.98,8.28,30.6,0.78,164.1,1.39,19.02,33.68,42.75,0.95,247.75,169.25,752.0,-0.1,6.16,25.65
2019-02-24 15:00:00,2019-02-24 16:00:00,44.75,5.76,21.82,9.18,29.96,1.02,132.87,1.39,18.61,33.7,43.75,0.65,256.5,108.5,752.0,-0.1,4.98,24.78
2019-02-24 16:00:00,2019-02-24 17:00:00,59.25,5.73,22.49,9.28,30.39,1.08,142.83,1.48,18.92,33.22,46.5,0.53,249.25,37.0,752.0,-0.12,6.4,23.4
2019-02-24 17:00:00,2019-02-24 18:00:00,67.25,4.32,21.57,8.18,29.1,0.87,127.88,1.48,20.26,32.55,50.5,0.35,222.25,8.0,752.0,-0.1,6.28,22.2
2019-02-24 18:00:00,2019-02-24 19:00:00,67.75,7.71,22.7,10.55,29.24,1.5,88.77,1.48,20.46,32.35,54.25,0.3,232.0,8.0,752.75,-0.1,5.33,21.43
2019-02-24 19:00:00,2019-02-24 20:00:00,85.0,7.68,22.53,10.53,30.03,1.53,64.5,1.86,21.8,32.23,58.0,0.5,254.0,8.0,753.0,-0.1,7.43,20.97
2019-02-24 20:00:00,2019-02-24 21:00:00,91.25,7.67,18.64,9.47,30.17,1.33,58.18,1.66,20.46,33.12,63.0,0.45,212.25,8.0,753.0,-0.15,4.15,20.32
2019-02-24 21:00:00,2019-02-24 22:00:00,93.75,9.65,21.26,11.38,29.53,1.53,47.09,1.57,19.54,34.02,65.0,0.33,231.25,8.0,753.0,-0.1,6.52,19.98
2019-02-24 22:00:00,2019-02-24 23:00:00,95.75,6.93,20.54,9.53,29.17,1.36,19.82,1.39,18.82,33.82,69.0,0.3,209.5,8.0,753.0,-0.1,5.81,19.25
2019-02-24 23:00:00,2019-02-25 00:00:00,111.5,6.5,17.72,8.55,28.67,0.84,37.23,1.48,18.3,33.8,73.25,0.3,182.25,8.0,753.0,-0.1,5.1,18.35
2019-02-25 00:00:00,2019-02-25 01:00:00,112.0,4.69,16.28,7.02,29.17,0.65,78.7,1.66,18.2,33.15,74.5,0.6,170.5,8.0,753.0,-0.1,3.32,17.88
2019-02-25 01:00:00,2019-02-25 02:00:00,120.75,4.66,15.97,6.95,30.89,0.53,50.52,1.39,17.79,32.17,76.0,0.57,164.0,8.0,753.0,-0.15,3.91,17.35
2019-02-25 02:00:00,2019-02-25 03:00:00,98.25,4.36,12.48,5.88,29.89,0.63,74.52,1.39,18.82,32.0,76.75,0.6,199.0,8.0,753.0,-0.1,3.79,16.43
2019-02-25 03:00:00,2019-02-25 04:00:00,86.75,4.89,13.2,6.35,36.68,0.63,69.38,1.39,19.13,32.0,78.0,0.3,195.25,8.0,753.0,-0.1,3.2,15.75
2019-02-25 04:00:00,2019-02-25 05:00:00,93.5,8.61,15.71,9.3,29.46,0.93,18.86,1.39,19.54,32.9,79.75,0.3,187.0,8.0,752.25,-0.1,2.84,15.2
2019-02-25 05:00:00,2019-02-25 06:00:00,119.0,12.23,14.38,11.15,29.1,1.44,21.38,1.48,19.64,34.02,82.5,0.3,143.25,8.0,752.5,-0.1,3.91,14.68
2019-02-25 06:00:00,2019-02-25 07:00:00,138.5,15.24,15.76,13.32,29.24,1.73,12.86,1.66,19.43,33.85,86.0,0.32,137.0,8.0,753.0,-0.1,4.74,14.57
2019-02-25 07:00:00,2019-02-25 08:00:00,170.0,8.75,17.87,9.93,29.08,1.22,29.68,2.21,19.47,33.83,78.33,0.47,155.33,43.0,753.33,-0.1,3.32,16.8
2019-02-25 08:00:00,2019-02-25 09:00:00,170.0,7.3,19.31,9.4,30.74,1.36,94.61,2.09,20.15,33.35,64.5,0.45,133.0,102.0,753.5,-0.1,5.69,20.4
2019-02-25 09:00:00,2019-02-25 10:00:00,153.75,5.33,16.28,7.48,31.25,1.04,139.83,2.27,20.36,32.23,61.0,0.45,145.5,207.75,754.0,-0.12,4.27,21.4
2019-02-25 10:00:00,2019-02-25 11:00:00,127.5,4.02,15.4,6.4,30.89,0.89,172.62,2.01,20.15,32.18,51.5,1.38,164.75,330.5,754.0,-0.17,5.69,24.08
