From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),THC (ug/m3)
2016-08-21 02:00:00,2016-08-21 03:00:00,12.86,,1.98,16.45,8.01,215.91,2.08,,,,,,,,,66.05,1.89,195.76,,1008.7,-0.16,,2979.47
2016-08-21 03:00:00,2016-08-21 04:00:00,9.67,,2.47,15.77,8.04,237.56,2.6,,,,,,,,,71.23,1.71,196.09,,1008.62,-0.17,,2962.8
2016-08-21 04:00:00,2016-08-21 05:00:00,20.56,,3.65,18.54,10.28,205.47,2.75,,,,,,,,,77.2,1.56,204.96,,1008.52,-0.17,,2945.25
2016-08-21 05:00:00,2016-08-21 06:00:00,36.09,,3.57,18.67,10.28,207.12,2.42,,,,,,,,,75.13,2.03,194.68,,1008.83,-0.16,,2939.9
2016-08-21 06:00:00,2016-08-21 07:00:00,36.44,,2.66,19.45,9.98,113.33,2.07,1.01,,,,,,,,71.38,2.2,198.37,15.15,1009.0,-0.15,,2942.83
2016-08-21 07:00:00,2016-08-21 08:00:00,45.05,,2.87,19.46,10.14,112.75,2.26,,,,,,,,,69.11,1.83,208.25,110.72,1008.75,-0.16,,2976.53
2016-08-21 08:00:00,2016-08-21 09:00:00,57.32,,2.73,18.56,9.6,71.2,2.69,,,,,,,,,66.99,2.24,218.83,244.67,1009.02,-0.15,,
2016-08-21 09:00:00,2016-08-21 10:00:00,54.95,,2.97,17.77,9.4,171.48,2.56,,,,,,,,,59.43,2.32,225.81,394.2,1009.12,-0.15,,
2016-08-21 10:00:00,2016-08-21 11:00:00,35.91,,2.1,17.77,8.72,171.5,3.07,1.04,,,,,,,,55.82,2.29,220.88,404.5,1009.12,-0.15,,
2016-08-21 11:00:00,2016-08-21 12:00:00,35.9,,2.31,17.29,8.67,50.91,2.51,1.18,,,,,,,,50.76,1.5,219.62,381.57,1008.6,0.02,,
2016-08-21 12:00:00,2016-08-21 13:00:00,43.5,,2.18,17.72,8.78,46.54,3.01,1.29,,,,,,,,62.02,1.13,103.57,266.01,1008.4,0.04,,
2016-08-21 13:00:00,2016-08-21 14:00:00,42.48,,3.12,17.85,9.54,144.25,2.8,1.03,,,,,,,,65.66,2.04,103.55,609.33,1008.9,0.07,,
