From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ppm),NO2 (ug/m3),NOx (ug/m3),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (mg/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm)
2020-11-14 12:00:00,2020-11-14 13:00:00,125.51,256.35,16.18,34.38,48.95,85.64,12.97,1.37,52.51,2.98,1.94,1.75,1.78,1.57,23.27,39.89,0.22,194.97,272.95,0.0
2020-11-14 13:00:00,2020-11-14 14:00:00,108.07,194.13,29.4,35.78,65.17,107.26,11.47,1.32,56.27,3.06,2.0,1.77,1.77,1.5,23.95,37.01,0.15,188.92,179.92,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,102.57,178.21,10.5,33.8,37.23,69.88,12.3,1.34,76.07,2.94,1.93,1.76,1.72,1.51,24.41,34.88,0.25,64.07,152.83,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,95.39,172.18,11.78,42.47,52.55,89.88,12.06,1.6,60.74,2.93,1.96,1.77,1.8,1.48,23.99,40.02,0.24,157.7,136.67,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,94.51,180.88,23.4,96.53,119.02,173.17,12.37,2.62,14.03,2.99,1.96,1.77,1.76,1.5,22.01,57.72,0.21,241.31,99.68,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,99.33,189.41,27.88,103.4,131.22,189.05,11.68,2.92,5.83,2.93,2.01,1.79,1.8,1.52,19.22,70.84,0.16,263.3,86.8,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,98.05,196.93,24.62,91.58,115.75,171.6,10.62,2.75,5.69,3.0,1.99,1.76,1.77,1.5,17.68,75.96,0.1,122.06,90.48,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,109.52,229.2,51.6,91.6,143.2,208.3,10.0,3.55,4.17,3.08,2.02,1.77,1.75,1.47,16.78,82.35,0.09,211.4,91.35,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,123.37,292.5,61.43,98.58,159.85,228.16,19.77,2.62,4.38,2.89,2.04,1.76,1.83,1.48,16.47,90.14,0.16,70.62,92.72,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,386.45,738.29,98.5,89.83,188.32,266.4,21.5,2.73,4.04,2.98,2.0,1.79,1.75,1.46,15.85,95.43,0.14,298.44,92.5,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,566.13,882.54,84.33,84.7,169.03,240.55,37.99,2.14,4.12,3.1,2.01,1.76,1.81,1.51,15.6,90.02,0.23,64.18,95.43,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,552.46,,50.5,82.1,132.63,192.57,60.92,1.29,4.35,2.77,2.01,1.78,1.71,1.48,16.18,75.6,0.28,73.83,97.9,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,611.9,748.0,20.6,71.6,91.75,142.24,36.99,0.84,10.51,3.02,2.03,1.77,1.84,1.47,16.55,66.66,0.28,72.36,94.1,0.0
2020-11-15 01:00:00,2020-11-15 02:00:00,375.77,626.85,35.3,52.1,87.35,136.06,23.45,0.36,24.81,2.98,2.02,1.77,1.79,1.49,16.09,68.36,0.28,52.8,98.55,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,247.65,355.02,14.38,38.25,39.88,69.1,18.09,0.5,31.98,2.97,1.99,1.76,1.81,1.5,15.92,73.25,0.41,74.41,100.05,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,158.14,263.65,11.6,34.25,44.55,80.05,18.77,0.59,28.98,3.08,1.99,1.79,1.77,1.47,15.89,79.63,0.53,76.01,97.85,0.0
2020-11-15 04:00:00,2020-11-15 05:00:00,136.77,233.62,16.37,29.53,44.73,83.0,16.53,1.32,28.73,3.02,2.02,1.75,1.83,1.51,15.6,89.19,0.5,75.21,96.9,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,117.27,200.39,13.28,29.65,40.33,74.92,13.78,1.91,29.71,3.1,1.98,1.73,1.84,1.51,15.58,91.16,0.65,79.97,94.07,0.0
2020-11-15 06:00:00,2020-11-15 07:00:00,80.39,151.08,32.15,29.08,59.85,94.91,12.32,1.88,29.71,2.99,2.0,1.76,1.77,1.5,15.34,92.22,0.56,84.55,96.52,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,74.91,127.24,28.48,37.17,65.42,101.58,12.12,1.88,29.46,3.01,2.03,1.77,1.87,1.5,15.77,87.08,0.62,96.22,125.0,0.0
2020-11-15 08:00:00,2020-11-15 09:00:00,67.65,135.83,12.65,38.27,37.62,61.4,11.81,2.17,35.13,3.07,1.96,1.75,1.72,1.48,17.26,77.88,0.79,96.69,166.4,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,73.37,141.34,15.45,30.3,43.45,75.42,12.03,2.18,41.35,3.03,1.99,1.77,1.77,1.53,18.95,69.1,0.8,109.53,199.82,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,68.53,138.33,15.6,29.95,44.45,77.23,12.95,2.17,51.39,2.96,2.02,1.77,1.73,1.51,20.73,58.0,0.8,102.62,227.22,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,61.69,147.91,16.2,27.57,42.05,74.26,13.26,2.2,67.16,3.04,1.99,1.77,1.74,1.43,22.62,46.18,0.86,108.26,237.57,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,71.18,165.12,31.35,31.8,60.6,97.4,13.56,2.13,76.32,3.07,1.98,1.76,1.8,1.49,23.66,40.92,0.84,112.12,258.23,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,76.38,165.49,54.3,38.5,92.53,138.83,11.36,1.92,81.78,3.06,1.99,1.75,1.73,1.49,24.01,37.03,0.78,118.55,191.65,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,77.01,165.17,23.48,37.25,43.07,67.04,9.59,1.86,84.88,3.16,1.98,1.77,1.75,1.52,24.38,36.99,0.84,104.0,158.07,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,74.07,164.23,7.17,33.83,36.3,65.51,8.67,1.98,77.54,2.94,1.94,1.77,1.75,1.48,23.84,38.55,0.78,102.75,135.53,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,65.32,161.1,11.2,34.13,44.53,78.4,8.8,2.12,65.26,3.04,2.01,1.77,1.74,1.5,22.96,43.22,0.45,129.23,87.37,0.0
2020-11-15 17:00:00,2020-11-15 18:00:00,64.95,156.28,17.05,53.88,70.3,108.57,8.89,2.47,25.03,2.98,1.96,1.78,1.77,1.52,19.11,87.63,0.44,279.56,68.72,0.19
2020-11-15 18:00:00,2020-11-15 19:00:00,67.16,155.28,25.98,40.0,64.33,104.1,7.58,2.25,40.28,3.02,1.99,1.76,1.74,1.51,18.45,90.77,0.49,54.5,43.55,0.0
2020-11-15 19:00:00,2020-11-15 20:00:00,63.78,146.94,32.88,48.48,81.0,123.12,8.18,2.08,43.56,3.08,2.02,1.79,1.84,1.44,18.84,76.28,0.46,62.95,77.32,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,61.39,138.28,9.38,42.72,44.92,73.8,7.04,1.99,38.12,3.0,1.98,1.76,1.77,1.5,18.59,81.15,0.56,51.53,60.6,0.0
2020-11-15 21:00:00,2020-11-15 22:00:00,58.53,132.02,17.5,26.5,42.17,75.8,5.67,1.69,47.22,2.99,2.0,1.75,1.75,1.49,17.98,84.27,0.62,115.9,87.67,0.06
2020-11-15 22:00:00,2020-11-15 23:00:00,47.05,92.97,19.8,26.65,44.55,78.07,4.77,1.65,41.07,3.03,2.0,1.75,1.81,1.46,16.6,95.45,0.72,54.04,57.83,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,41.88,77.75,11.27,25.33,30.9,59.42,4.48,1.65,39.92,2.93,2.04,1.74,1.84,1.48,16.53,95.48,0.66,230.33,62.1,0.33
2020-11-16 00:00:00,2020-11-16 01:00:00,28.07,65.08,25.18,25.25,49.88,84.56,4.32,1.91,27.33,3.01,2.08,1.77,1.78,1.46,15.41,95.43,0.65,81.36,98.65,0.12
2020-11-16 01:00:00,2020-11-16 02:00:00,21.94,52.72,34.85,30.97,65.45,102.16,3.89,1.88,32.75,3.11,1.97,1.79,1.74,1.51,14.46,95.27,0.59,202.63,108.82,1.38
2020-11-16 02:00:00,2020-11-16 03:00:00,23.12,44.38,5.07,25.77,20.57,42.91,3.39,1.83,30.86,2.89,2.04,1.76,1.8,1.52,14.21,95.62,0.46,23.02,86.53,0.0
2020-11-16 03:00:00,2020-11-16 04:00:00,24.61,44.42,14.85,26.52,38.23,68.99,3.46,1.85,28.26,2.98,2.03,1.76,1.81,1.53,14.2,95.7,0.47,44.63,95.42,0.0
2020-11-16 04:00:00,2020-11-16 05:00:00,17.18,45.26,13.4,23.57,30.57,59.75,3.78,1.85,31.32,2.97,1.97,1.77,1.78,1.49,14.73,95.61,0.68,70.83,82.7,0.0
2020-11-16 05:00:00,2020-11-16 06:00:00,14.21,36.53,17.27,24.68,39.27,70.61,3.85,1.85,28.2,3.0,2.01,1.74,1.76,1.47,14.9,95.64,0.4,194.36,90.07,0.0
2020-11-16 06:00:00,2020-11-16 07:00:00,13.68,26.06,24.92,29.7,52.45,86.19,3.69,1.86,23.75,2.98,2.0,1.77,1.71,1.54,14.88,95.39,0.4,116.64,86.45,0.19
2020-11-16 07:00:00,2020-11-16 08:00:00,9.9,26.25,40.23,31.1,71.1,109.2,3.51,1.81,30.8,3.13,1.97,1.73,1.81,1.5,15.25,95.14,0.66,70.7,93.65,0.0
2020-11-16 08:00:00,2020-11-16 09:00:00,8.98,23.14,7.37,26.5,28.13,52.99,3.94,1.94,36.49,3.06,2.02,1.78,1.78,1.52,16.61,92.06,0.7,78.4,82.0,0.0
2020-11-16 09:00:00,2020-11-16 10:00:00,12.28,21.2,12.05,20.0,28.85,58.94,4.0,1.79,36.38,2.96,1.99,1.74,1.71,1.49,18.05,73.88,0.94,90.01,210.9,0.0
2020-11-16 10:00:00,2020-11-16 11:00:00,11.85,19.66,,,,,4.44,1.24,36.86,2.96,2.0,1.78,1.76,1.5,19.17,68.6,0.97,81.06,255.9,0.0
2020-11-16 11:00:00,2020-11-16 12:00:00,9.85,22.2,7.8,22.35,31.15,54.23,4.52,1.26,36.34,2.97,1.98,1.78,1.69,1.49,19.57,69.56,0.82,81.38,311.45,0.0
2020-11-16 12:00:00,2020-11-16 13:00:00,,,18.4,22.77,40.6,69.22,3.74,1.21,39.39,2.92,1.99,1.77,1.72,1.49,20.05,65.84,0.67,75.8,251.33,0.0
2020-11-16 13:00:00,2020-11-16 14:00:00,,,23.7,28.22,51.85,83.6,3.58,1.2,33.94,2.96,1.96,1.78,1.72,1.48,20.12,64.57,0.47,62.06,217.6,0.0
2020-11-16 14:00:00,2020-11-16 15:00:00,50.92,68.8,10.1,26.12,31.92,56.62,3.57,1.17,30.63,2.86,1.97,1.75,1.73,1.52,20.53,67.51,0.38,103.83,182.22,0.0
2020-11-16 15:00:00,2020-11-16 16:00:00,42.28,66.16,11.55,24.55,35.6,62.11,3.61,1.22,41.46,3.1,2.01,1.76,1.78,1.47,20.76,64.32,0.23,184.9,146.9,0.0
2020-11-16 16:00:00,2020-11-16 17:00:00,31.59,65.35,11.97,27.57,39.52,66.35,4.34,1.25,28.48,3.0,1.99,1.78,1.79,1.55,19.89,79.19,0.41,306.38,91.32,0.0
2020-11-16 17:00:00,2020-11-16 18:00:00,28.87,64.01,11.2,66.03,71.17,98.72,4.13,1.45,14.09,2.9,2.07,1.77,1.69,1.44,18.32,94.49,0.34,263.59,72.43,0.0
2020-11-16 18:00:00,2020-11-16 19:00:00,26.41,62.66,12.4,34.3,46.62,81.28,3.97,1.5,8.9,3.07,2.0,1.76,1.73,1.5,16.98,95.38,0.31,257.25,74.05,0.0
2020-11-16 19:00:00,2020-11-16 20:00:00,20.91,30.73,19.68,35.12,54.8,92.44,4.78,1.54,5.37,2.96,2.0,1.79,1.71,1.47,16.04,95.28,0.33,258.4,75.42,0.0
2020-11-16 20:00:00,2020-11-16 21:00:00,18.66,46.97,8.25,33.43,36.08,61.59,6.08,1.33,7.3,2.99,2.02,1.75,1.73,1.55,15.73,95.53,0.35,285.0,74.95,0.0
2020-11-16 21:00:00,2020-11-16 22:00:00,30.04,63.09,13.98,28.98,42.25,71.16,7.66,1.29,8.29,2.92,2.01,1.75,1.76,1.51,15.4,95.6,0.41,307.25,77.45,0.0
2020-11-16 22:00:00,2020-11-16 23:00:00,34.93,71.98,13.88,28.6,41.4,70.18,8.67,1.28,6.88,2.96,1.99,1.77,1.72,1.48,14.98,95.29,0.36,316.8,77.6,0.0
2020-11-16 23:00:00,2020-11-17 00:00:00,38.31,76.39,15.17,29.07,43.53,73.97,8.13,1.22,6.51,2.97,1.96,1.74,1.76,1.48,14.47,95.27,0.3,284.8,80.23,0.0
2020-11-17 00:00:00,2020-11-17 01:00:00,39.57,76.44,17.7,26.65,44.33,75.18,8.59,1.25,7.01,3.02,2.01,1.76,1.73,1.48,13.96,95.19,0.37,269.58,77.83,0.0
2020-11-17 01:00:00,2020-11-17 02:00:00,44.02,89.25,17.32,29.5,46.83,77.51,8.3,1.22,5.7,3.05,1.98,1.76,1.75,1.5,13.45,95.03,0.27,252.28,78.97,0.0
2020-11-17 02:00:00,2020-11-17 03:00:00,50.8,96.28,12.78,29.15,39.17,64.72,7.67,1.13,5.88,3.05,1.97,1.76,1.78,1.57,13.25,95.54,0.28,279.56,77.67,0.0
2020-11-17 03:00:00,2020-11-17 04:00:00,49.01,93.21,12.38,27.05,37.17,63.2,8.02,1.12,6.85,3.08,1.99,1.77,1.7,1.45,13.08,95.61,0.43,283.94,77.78,0.0
2020-11-17 04:00:00,2020-11-17 05:00:00,45.27,86.45,15.05,27.9,41.62,70.19,8.72,1.2,7.92,2.95,1.99,1.76,1.72,1.44,12.88,95.6,0.45,284.77,78.08,0.0
2020-11-17 05:00:00,2020-11-17 06:00:00,42.89,72.32,13.78,27.5,39.2,67.37,10.78,1.24,6.65,3.01,2.04,1.75,1.83,1.52,12.68,95.6,0.45,294.34,78.55,0.0
2020-11-17 06:00:00,2020-11-17 07:00:00,41.3,66.88,20.75,29.3,50.05,82.86,14.93,1.31,5.28,2.98,1.96,1.75,1.78,1.45,12.2,95.4,0.35,252.07,82.95,0.0
2020-11-17 07:00:00,2020-11-17 08:00:00,38.27,71.19,21.75,30.75,52.5,86.17,15.97,1.34,5.84,2.99,2.03,1.77,1.71,1.44,12.59,95.26,0.3,228.85,112.35,0.0
2020-11-17 08:00:00,2020-11-17 09:00:00,40.11,69.52,7.53,30.0,33.0,55.34,25.86,1.41,10.13,3.03,1.99,1.76,1.8,1.45,14.54,95.46,0.51,266.6,166.37,0.0
2020-11-17 09:00:00,2020-11-17 10:00:00,48.11,81.0,13.25,30.02,42.27,71.7,26.73,1.43,13.68,2.56,2.21,1.9,1.41,1.36,16.32,94.53,0.5,276.43,228.5,0.0
2020-11-17 10:00:00,2020-11-17 11:00:00,51.49,91.76,15.12,27.27,42.2,72.41,21.42,1.34,21.39,3.11,2.02,1.77,1.78,1.55,18.62,78.27,0.51,262.62,207.57,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,46.52,91.08,12.0,26.6,38.38,65.68,13.84,1.21,26.19,2.97,2.03,1.75,1.8,1.49,20.56,67.14,0.59,268.61,201.92,0.0
2020-11-17 12:00:00,2020-11-17 13:00:00,37.98,76.8,13.8,25.85,39.33,66.87,8.34,1.14,33.94,3.08,2.0,1.76,1.77,1.49,21.7,57.7,0.72,261.93,287.97,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,34.19,57.79,24.2,27.93,52.08,83.89,7.34,1.05,39.15,3.04,2.0,1.78,1.73,1.46,22.01,50.87,0.6,266.93,149.2,0.0
2020-11-17 14:00:00,2020-11-17 15:00:00,28.13,54.62,9.85,27.7,32.58,55.4,6.62,1.01,59.22,3.08,2.02,1.78,1.77,1.53,22.18,51.24,0.69,256.46,133.32,0.0
2020-11-17 15:00:00,2020-11-17 16:00:00,21.76,50.07,9.22,26.25,35.35,60.84,5.87,1.08,42.5,3.08,2.0,1.76,1.78,1.49,21.91,52.97,0.72,257.84,116.1,0.0
2020-11-17 16:00:00,2020-11-17 17:00:00,21.02,42.42,12.42,28.58,40.98,69.0,6.67,1.29,32.57,2.98,2.05,1.76,1.71,1.48,21.02,59.28,0.6,254.33,94.3,0.0
2020-11-17 17:00:00,2020-11-17 18:00:00,24.21,45.0,9.67,33.38,42.68,71.78,6.2,1.38,27.01,3.01,2.02,1.75,1.78,1.42,19.25,73.96,0.51,253.55,81.33,0.0
2020-11-17 18:00:00,2020-11-17 19:00:00,24.66,45.34,13.27,38.48,51.87,85.94,5.67,1.61,17.65,3.03,1.96,1.76,1.78,1.54,18.04,84.46,0.53,245.97,84.27,0.0
2020-11-17 19:00:00,2020-11-17 20:00:00,21.02,40.97,19.8,36.6,56.23,90.38,5.68,1.44,23.97,2.97,2.04,1.78,1.74,1.53,17.23,83.19,0.56,254.35,81.6,0.0
2020-11-17 20:00:00,2020-11-17 21:00:00,19.14,51.84,7.17,31.38,33.1,56.32,5.02,1.21,25.09,3.01,1.95,1.77,1.76,1.51,16.45,87.86,0.58,249.52,83.42,0.0
2020-11-17 21:00:00,2020-11-17 22:00:00,30.27,60.33,12.75,28.55,40.12,67.83,5.03,1.25,24.67,3.0,1.93,1.78,1.74,1.52,15.94,91.0,0.56,251.28,83.88,0.0
2020-11-17 22:00:00,2020-11-17 23:00:00,29.1,56.61,12.45,27.3,38.33,67.05,5.1,1.27,22.76,3.06,1.98,1.76,1.72,1.54,15.26,95.46,0.59,250.49,84.75,0.0
2020-11-17 23:00:00,2020-11-18 00:00:00,29.04,56.9,13.77,28.57,41.1,69.61,5.04,1.26,25.91,3.05,1.98,1.78,1.8,1.54,14.95,95.44,0.61,253.92,84.37,0.0
2020-11-18 00:00:00,2020-11-18 01:00:00,27.28,57.95,17.0,27.7,44.45,74.86,4.66,1.29,23.28,2.98,1.99,1.74,1.7,1.49,14.22,95.35,0.63,252.79,85.05,0.0
2020-11-18 01:00:00,2020-11-18 02:00:00,26.77,57.31,21.38,28.65,50.05,82.63,4.86,1.24,23.02,3.07,1.97,1.76,1.64,1.46,13.62,95.16,0.61,252.27,84.7,0.0
2020-11-18 02:00:00,2020-11-18 03:00:00,29.22,60.78,9.58,30.52,34.75,57.03,4.67,1.19,22.14,2.96,2.01,1.76,1.77,1.51,13.23,95.43,0.55,242.34,85.53,0.0
2020-11-18 03:00:00,2020-11-18 04:00:00,34.2,62.63,9.88,27.05,35.7,60.84,5.04,1.26,21.24,2.99,2.05,1.76,1.77,1.47,12.87,95.55,0.67,244.23,87.1,0.0
2020-11-18 04:00:00,2020-11-18 05:00:00,28.71,62.61,13.18,27.82,38.85,66.18,6.25,1.31,19.38,3.05,1.93,1.75,1.79,1.52,12.48,95.53,0.56,245.59,85.85,0.0
2020-11-18 05:00:00,2020-11-18 06:00:00,25.84,73.83,12.57,30.9,42.7,71.52,6.81,1.33,14.64,3.12,2.0,1.78,1.69,1.54,12.06,95.52,0.52,239.64,87.4,0.0
2020-11-18 06:00:00,2020-11-18 07:00:00,30.62,72.84,15.85,29.7,43.97,73.55,5.49,1.32,9.96,3.02,2.0,1.77,1.71,1.53,11.19,95.47,0.17,154.31,89.73,0.0
2020-11-18 07:00:00,2020-11-18 08:00:00,35.56,70.68,18.02,32.65,50.7,81.59,5.77,1.4,9.59,2.95,1.96,1.75,1.76,1.48,11.91,95.25,0.31,219.7,115.48,0.0
2020-11-18 08:00:00,2020-11-18 09:00:00,33.14,74.1,13.0,32.85,42.48,69.93,14.29,1.48,18.59,3.01,2.0,1.76,1.85,1.52,13.97,90.13,0.46,251.27,148.85,0.0
2020-11-18 09:00:00,2020-11-18 10:00:00,33.14,84.61,15.05,32.65,46.6,76.85,22.0,1.55,30.94,3.08,1.82,2.15,2.07,2.3,15.99,78.97,0.4,279.88,179.65,0.0
2020-11-18 10:00:00,2020-11-18 11:00:00,36.7,94.04,12.75,29.45,41.3,70.14,16.67,1.54,30.14,2.89,1.99,1.74,1.72,1.51,18.15,68.12,0.36,263.47,195.95,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,40.54,94.49,11.97,29.27,40.73,71.01,13.04,1.32,46.72,2.98,2.02,1.75,1.73,1.49,20.0,55.09,0.46,278.12,191.9,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,43.36,87.52,,,,,9.49,1.19,53.9,2.97,1.95,1.75,1.7,1.49,21.05,48.27,0.49,283.94,264.8,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,38.08,86.65,,,,,8.33,1.07,66.23,3.08,1.99,1.76,1.72,1.51,21.24,45.38,0.45,302.85,151.38,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,32.56,78.9,7.4,28.15,35.55,69.3,7.19,1.04,70.41,2.96,1.99,1.77,1.81,1.48,21.48,45.41,0.5,272.99,132.25,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,34.31,73.37,10.88,26.8,37.35,70.29,8.06,1.11,73.81,3.07,1.98,1.74,1.77,1.5,21.28,46.71,0.33,275.19,113.32,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,34.57,68.73,8.03,31.2,38.6,69.57,8.64,1.41,54.24,2.94,1.99,1.76,1.75,1.48,20.25,52.48,0.31,283.33,91.25,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,34.46,78.88,13.18,42.62,55.83,91.67,7.53,1.75,32.36,3.15,2.01,1.77,1.81,1.41,17.95,70.86,0.12,281.44,77.45,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,41.53,86.27,20.75,53.95,74.6,118.44,6.97,2.26,9.55,2.95,1.99,1.75,1.78,1.49,16.12,89.7,0.08,174.67,80.78,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,48.38,91.89,33.75,55.4,89.18,142.31,6.16,2.59,4.41,2.93,2.03,1.75,1.68,1.5,15.11,95.02,0.11,224.08,83.33,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,53.62,107.78,18.8,51.62,69.5,111.01,5.5,1.56,4.08,3.04,2.02,1.76,1.79,1.57,14.66,95.33,0.16,277.63,82.35,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,52.17,122.03,12.9,42.92,55.08,89.73,5.27,1.14,8.06,2.99,1.99,1.75,1.75,1.5,14.16,95.45,0.14,241.34,82.22,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,51.5,120.04,16.33,41.2,56.63,92.31,4.55,1.17,4.96,2.84,2.02,1.78,1.72,1.54,13.43,95.48,0.1,213.76,85.87,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,48.25,110.18,13.43,38.3,51.27,85.46,4.31,1.04,5.51,3.03,2.0,1.78,1.73,1.56,12.93,95.51,0.16,254.76,85.07,0.0
2020-11-19 00:00:00,2020-11-19 01:00:00,42.12,99.65,12.4,33.9,45.73,75.5,4.4,1.08,15.37,3.11,2.03,1.78,1.77,1.53,12.55,95.31,0.21,262.97,85.32,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,38.64,93.33,16.68,35.6,52.28,85.75,4.57,1.05,13.53,2.96,1.98,1.75,1.73,1.49,12.05,95.11,0.18,242.75,85.03,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,42.19,93.94,11.1,35.27,42.78,71.14,6.32,1.12,7.88,3.08,2.03,1.76,1.71,1.47,11.91,95.41,0.23,249.88,85.25,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,47.77,96.09,12.8,38.5,50.67,83.91,13.32,1.42,5.73,2.99,2.0,1.77,1.78,1.53,11.57,95.54,0.23,235.72,85.97,0.0
2020-11-19 04:00:00,2020-11-19 05:00:00,59.36,120.85,10.8,41.88,51.2,83.62,16.04,1.51,4.26,2.96,2.03,1.79,1.71,1.48,11.2,95.56,0.26,237.43,84.97,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,72.13,151.09,15.82,42.23,57.25,92.16,13.38,1.47,3.7,3.1,1.97,1.76,1.74,1.56,10.79,95.57,0.26,242.44,87.43,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,78.64,162.21,21.88,38.08,59.9,97.27,10.27,1.57,3.44,2.89,2.02,1.75,1.8,1.49,10.48,95.47,0.2,249.74,87.28,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,82.7,162.4,31.08,39.7,70.78,113.85,10.14,1.75,3.47,2.96,1.97,1.77,1.8,1.46,11.02,95.23,0.17,238.67,114.4,0.0
2020-11-19 08:00:00,2020-11-19 09:00:00,84.56,162.59,17.07,40.03,56.45,93.74,16.42,1.58,7.87,2.98,2.0,1.75,1.75,1.45,13.65,95.31,0.32,243.81,157.78,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,84.69,166.75,12.2,34.98,46.65,78.52,26.77,1.28,29.32,2.86,1.88,1.62,1.59,1.41,16.26,75.23,0.38,315.61,191.18,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,84.95,165.35,10.55,34.3,36.27,79.25,32.91,1.03,42.94,3.02,2.01,1.76,1.69,1.5,18.41,52.91,0.4,283.85,214.43,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,81.91,162.52,6.55,34.85,29.5,55.39,12.81,1.03,37.95,3.01,1.96,1.78,1.77,1.55,19.63,38.85,0.57,269.1,210.55,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,76.07,152.45,19.6,24.17,42.45,79.16,8.47,1.26,76.91,3.07,2.04,1.75,1.75,1.57,20.35,35.11,0.46,247.46,237.55,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,71.97,145.06,17.33,29.83,47.12,86.15,6.85,1.17,67.73,2.95,1.93,1.78,1.72,1.49,20.5,32.27,0.35,280.68,154.25,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,70.25,126.3,6.68,26.88,31.05,60.54,4.74,1.08,64.24,3.08,1.99,1.76,1.76,1.51,20.68,28.72,0.46,269.55,136.43,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,59.5,119.44,9.15,28.7,37.62,69.3,5.6,1.39,60.57,3.08,2.0,1.74,1.82,1.56,20.38,32.05,0.3,285.17,115.6,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,59.74,115.44,11.0,30.72,41.7,76.51,7.29,1.36,52.05,3.09,2.01,1.74,1.73,1.53,18.86,38.05,0.16,311.91,86.58,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,64.18,117.31,13.75,20.27,33.45,59.64,7.15,2.56,9.16,2.91,2.0,1.76,1.72,1.52,16.27,56.43,0.13,300.63,74.75,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,68.38,135.47,15.65,15.27,30.35,55.43,7.8,3.22,4.02,2.98,1.93,1.78,1.75,1.47,14.52,69.08,0.23,255.73,79.53,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,77.05,160.81,16.52,16.35,32.9,59.2,7.13,2.05,9.11,2.91,2.01,1.75,1.77,1.54,14.24,63.25,0.18,269.22,80.3,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,76.16,164.19,6.75,13.8,17.05,32.73,6.98,1.37,4.79,2.96,2.02,1.76,1.7,1.47,13.45,72.94,0.12,220.88,82.2,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,71.43,162.93,9.77,13.97,23.05,43.45,7.24,1.44,4.75,2.97,2.02,1.78,1.72,1.51,12.87,80.25,0.18,249.14,85.5,0.0
