From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),AT (degree C),RF (mm)
2020-04-26 19:00:00,2020-04-26 20:00:00,43.0,73.25,2.8,12.38,8.8,21.07,12.95,1.06,40.6,0.55,1.62,,,,32.27,36.75,2.42,152.0,2.0,29.58,0.0
2020-04-26 20:00:00,2020-04-26 21:00:00,44.33,83.33,3.33,10.77,8.42,18.78,4.85,1.03,24.5,0.75,13.88,0.18,,,32.0,37.75,3.38,148.0,2.0,29.45,0.0
2020-04-26 21:00:00,2020-04-26 22:00:00,44.25,91.25,2.62,9.4,7.1,13.58,5.1,1.0,35.38,0.57,27.67,0.38,,,30.28,48.75,5.95,76.25,2.0,28.15,0.0
2020-04-26 22:00:00,2020-04-26 23:00:00,33.25,69.75,2.42,8.88,6.65,13.72,4.85,0.96,123.25,0.47,15.68,0.2,,,30.0,50.0,2.25,94.0,2.0,27.82,0.0
2020-04-26 23:00:00,2020-04-27 00:00:00,26.25,45.75,2.65,8.65,6.78,15.95,6.65,0.9,135.47,0.38,1.73,0.05,,,29.95,48.25,0.95,189.75,2.25,27.88,0.0
2020-04-27 00:00:00,2020-04-27 01:00:00,28.75,39.5,2.4,8.0,6.2,19.12,7.85,0.68,124.65,0.35,1.62,0.08,,,30.27,52.0,3.58,74.0,2.0,27.47,0.0
2020-04-27 01:00:00,2020-04-27 02:00:00,24.0,40.75,2.5,8.35,6.53,23.35,17.88,0.68,96.25,0.4,1.4,0.05,,,31.12,53.0,4.25,76.25,2.0,27.18,0.0
2020-04-27 02:00:00,2020-04-27 03:00:00,22.5,52.75,2.8,9.23,7.18,23.57,10.1,0.88,84.07,0.47,1.3,0.08,,,31.42,55.25,3.3,97.0,2.0,27.0,0.0
2020-04-27 03:00:00,2020-04-27 04:00:00,28.5,93.5,2.58,9.3,7.05,23.78,9.1,1.0,79.15,0.72,1.45,0.05,,,31.38,59.25,3.15,107.75,2.0,26.75,0.0
2020-04-27 04:00:00,2020-04-27 05:00:00,33.75,98.25,2.57,9.1,6.93,23.22,11.95,1.09,64.55,0.82,1.57,0.05,,,31.22,65.25,2.9,94.5,2.0,26.17,0.0
2020-04-27 05:00:00,2020-04-27 06:00:00,38.25,89.75,3.05,10.88,8.25,19.07,7.95,1.16,55.2,0.9,1.65,0.08,,,30.0,66.75,2.05,101.0,2.25,26.0,0.0
2020-04-27 06:00:00,2020-04-27 07:00:00,44.5,92.0,2.88,15.95,10.8,20.25,6.2,1.33,51.2,1.0,1.93,0.15,,,30.05,63.75,0.45,144.25,14.25,26.38,0.0
2020-04-27 07:00:00,2020-04-27 08:00:00,45.25,106.75,4.25,17.7,12.88,22.85,8.07,1.38,55.5,1.55,2.95,0.23,,,30.05,59.25,1.4,130.5,72.25,27.18,0.0
2020-04-27 08:00:00,2020-04-27 09:00:00,52.0,124.0,3.98,13.67,10.48,24.45,8.75,1.17,62.45,1.22,2.55,0.17,,,30.35,55.0,3.65,61.75,149.25,27.88,0.0
2020-04-27 09:00:00,2020-04-27 10:00:00,45.0,96.0,3.62,12.55,9.65,30.25,10.55,1.09,77.72,0.92,2.02,0.12,,,31.45,51.75,4.6,65.5,218.0,28.6,0.0
2020-04-27 10:00:00,2020-04-27 11:00:00,38.0,80.0,3.15,11.55,8.7,30.65,8.63,0.8,107.05,0.9,1.95,0.12,,,32.1,39.5,3.12,72.25,273.5,30.12,0.0
2020-04-27 11:00:00,2020-04-27 12:00:00,34.25,70.0,2.53,9.53,7.13,26.7,4.85,0.71,98.85,0.55,1.28,0.08,,,31.65,30.5,2.25,114.0,308.5,31.75,0.0
2020-04-27 12:00:00,2020-04-27 13:00:00,17.75,52.5,2.4,7.3,5.75,20.25,9.1,0.57,83.1,0.38,1.35,0.05,,,31.55,23.5,2.8,189.75,324.25,32.78,0.0
2020-04-27 13:00:00,2020-04-27 14:00:00,10.25,45.75,3.05,6.78,6.1,14.1,10.07,0.48,67.17,0.22,1.33,0.1,,,30.07,19.0,4.25,124.0,288.5,33.35,0.0
2020-04-27 14:00:00,2020-04-27 15:00:00,9.25,51.25,3.1,6.45,5.95,12.82,10.15,0.45,73.15,0.2,1.28,0.08,,,30.2,17.0,4.65,184.25,252.75,33.65,0.0
2020-04-27 15:00:00,2020-04-27 16:00:00,14.25,61.0,3.05,6.42,5.93,12.35,9.65,0.45,71.78,0.2,1.15,0.1,,,30.22,17.0,4.68,151.5,183.5,33.77,0.0
2020-04-27 16:00:00,2020-04-27 17:00:00,18.5,60.0,3.02,7.22,6.28,12.93,10.55,0.5,70.03,0.22,1.3,0.1,,,30.65,18.25,3.9,80.5,120.5,33.35,0.0
2020-04-27 17:00:00,2020-04-27 18:00:00,21.5,58.25,2.48,6.98,5.75,14.35,8.3,0.51,79.45,0.25,0.88,0.1,,,31.65,17.75,4.4,68.5,85.25,33.4,0.0
2020-04-27 18:00:00,2020-04-27 19:00:00,24.5,63.5,2.58,9.18,6.95,13.9,11.38,0.6,73.47,0.38,1.27,0.05,,,32.17,17.75,2.55,183.0,15.0,32.95,0.0
2020-04-27 19:00:00,2020-04-27 20:00:00,23.75,72.25,3.1,13.45,9.65,13.78,12.65,0.77,34.73,0.48,1.85,0.17,,,32.3,19.5,1.65,90.5,2.0,32.08,0.0
2020-04-27 20:00:00,2020-04-27 21:00:00,34.5,94.75,2.83,18.35,12.05,14.47,7.8,0.86,35.28,0.82,3.12,0.25,,,32.27,24.0,3.72,70.25,2.0,30.97,0.0
2020-04-27 21:00:00,2020-04-27 22:00:00,30.5,114.0,3.15,9.67,7.7,11.77,9.0,0.7,45.15,0.45,1.55,0.1,,,30.52,28.75,4.38,66.5,2.0,29.85,0.0
2020-04-27 22:00:00,2020-04-27 23:00:00,24.5,78.5,2.45,9.57,7.1,11.97,6.95,0.7,37.2,0.43,1.2,0.08,,,30.1,32.0,2.55,88.5,2.0,29.18,0.0
2020-04-27 23:00:00,2020-04-28 00:00:00,31.75,65.0,3.05,12.85,9.3,12.57,8.8,0.8,32.88,0.43,1.12,0.05,,,30.02,34.75,1.0,136.75,2.0,28.52,0.0
2020-04-28 00:00:00,2020-04-28 01:00:00,38.0,72.25,2.85,15.43,10.45,12.82,8.97,0.84,53.17,0.55,1.25,0.05,,,30.17,32.75,2.28,91.5,2.0,28.67,0.0
2020-04-28 01:00:00,2020-04-28 02:00:00,32.25,65.5,2.55,10.7,7.8,14.33,24.25,0.85,57.17,0.5,1.35,0.08,,,30.9,32.75,1.98,84.25,2.0,28.52,0.0
2020-04-28 02:00:00,2020-04-28 03:00:00,31.25,60.0,2.88,11.82,8.65,14.7,12.65,0.86,63.77,0.5,1.33,0.08,,,31.27,33.5,1.35,86.75,2.0,28.27,0.0
2020-04-28 03:00:00,2020-04-28 04:00:00,26.25,64.0,2.97,10.25,7.85,14.57,17.38,0.83,80.25,0.53,1.53,0.05,,,31.35,32.75,2.27,76.5,2.0,28.48,0.0
2020-04-28 04:00:00,2020-04-28 05:00:00,29.5,80.5,2.73,13.05,9.15,14.27,12.12,0.89,70.78,0.6,1.88,0.15,,,31.35,36.5,1.88,84.25,2.0,27.75,0.0
2020-04-28 05:00:00,2020-04-28 06:00:00,34.5,67.5,2.73,14.35,9.8,12.67,8.57,0.95,56.85,0.6,1.68,0.08,,,30.2,38.5,1.2,200.0,2.25,27.4,0.0
2020-04-28 06:00:00,2020-04-28 07:00:00,27.5,67.5,3.4,20.8,13.83,12.77,6.23,1.13,44.12,0.73,2.55,0.2,,,30.02,40.75,1.7,115.0,21.0,27.1,0.0
2020-04-28 07:00:00,2020-04-28 08:00:00,31.25,66.5,3.62,17.53,12.25,13.85,7.9,1.19,51.88,0.8,2.17,0.12,,,29.95,39.0,2.15,115.5,86.0,28.1,0.0
2020-04-28 08:00:00,2020-04-28 09:00:00,37.5,73.5,3.35,14.9,10.65,15.43,8.65,1.15,92.5,1.23,2.25,0.12,,,30.0,35.0,1.9,140.25,159.0,29.93,0.0
2020-04-28 09:00:00,2020-04-28 10:00:00,37.5,62.75,2.8,10.53,7.88,18.8,10.8,1.06,90.35,0.7,1.75,0.03,,,31.18,31.5,1.93,187.5,227.0,31.17,0.0
2020-04-28 10:00:00,2020-04-28 11:00:00,41.0,66.0,2.7,13.35,9.28,21.92,13.63,1.06,124.1,0.77,3.4,0.08,,,33.0,27.25,2.47,245.25,275.25,32.08,0.0
2020-04-28 11:00:00,2020-04-28 12:00:00,35.75,73.0,2.33,11.53,8.0,20.8,18.1,0.92,102.83,0.73,6.25,0.12,,,33.1,21.75,2.93,162.75,306.0,32.95,0.0
2020-04-28 12:00:00,2020-04-28 13:00:00,26.75,57.5,2.95,7.9,6.65,14.8,16.55,0.82,81.45,0.35,2.08,0.08,,,31.38,18.0,3.65,101.75,245.5,33.42,0.0
2020-04-28 13:00:00,2020-04-28 14:00:00,18.5,54.75,3.15,8.65,7.15,13.05,16.82,0.8,79.83,0.27,1.5,0.1,,,31.38,17.0,3.23,90.0,179.75,33.4,0.0
2020-04-28 14:00:00,2020-04-28 15:00:00,14.25,49.25,3.12,7.35,6.45,9.27,17.18,0.7,69.2,0.3,6.25,0.1,,,29.9,12.5,3.35,130.5,167.0,33.77,0.0
2020-04-28 15:00:00,2020-04-28 16:00:00,14.25,45.5,2.62,6.45,5.57,8.33,17.22,0.68,68.15,0.2,1.12,0.05,,,29.92,11.5,5.2,84.0,228.75,34.12,0.0
2020-04-28 16:00:00,2020-04-28 17:00:00,15.0,50.75,2.7,7.75,6.27,9.4,18.43,0.77,86.12,0.2,0.93,0.1,,,30.1,14.0,4.62,73.25,90.0,33.62,0.0
2020-04-28 17:00:00,2020-04-28 18:00:00,24.0,51.25,2.58,8.0,6.32,9.9,17.95,0.78,78.38,0.28,0.85,0.1,,,30.62,14.0,3.7,59.25,72.25,33.67,0.0
2020-04-28 18:00:00,2020-04-28 19:00:00,24.25,50.0,3.02,9.7,7.57,11.12,16.75,0.85,60.82,0.32,1.07,0.03,,,32.08,14.75,2.72,56.75,15.25,33.08,0.0
2020-04-28 19:00:00,2020-04-28 20:00:00,25.75,64.5,3.0,14.68,10.2,11.15,16.5,1.02,21.98,0.5,1.88,0.1,,,32.43,16.25,2.4,69.0,2.0,32.08,0.0
2020-04-28 20:00:00,2020-04-28 21:00:00,30.25,72.75,3.0,15.88,10.9,11.73,17.35,1.1,53.7,0.9,2.8,0.2,,,32.25,18.0,2.28,67.75,2.0,31.47,0.0
2020-04-28 21:00:00,2020-04-28 22:00:00,34.75,75.5,2.73,17.0,11.25,11.55,19.6,1.11,43.7,0.72,2.5,0.2,,,31.82,19.75,2.15,76.5,2.0,30.88,0.0
2020-04-28 22:00:00,2020-04-28 23:00:00,32.0,82.5,3.25,19.8,13.18,11.03,20.5,1.18,27.57,0.85,2.82,0.12,,,30.18,21.75,2.3,71.0,2.0,30.35,0.0
2020-04-28 23:00:00,2020-04-29 00:00:00,44.5,93.5,2.62,16.47,10.88,11.65,20.47,1.16,40.7,1.02,2.48,0.1,,,30.08,22.75,2.32,65.75,2.0,30.23,0.0
2020-04-29 00:00:00,2020-04-29 01:00:00,44.0,75.33,2.23,14.97,9.83,11.67,13.3,0.93,46.0,0.93,1.77,0.1,,,30.03,24.0,2.07,73.0,2.0,30.0,0.0
2020-04-29 01:00:00,2020-04-29 02:00:00,41.75,78.75,2.62,19.95,12.7,12.72,14.4,1.06,24.85,0.93,1.98,0.12,,,30.38,26.25,1.57,94.75,2.0,29.1,0.0
2020-04-29 02:00:00,2020-04-29 03:00:00,47.0,92.25,2.5,17.15,11.18,13.55,10.6,1.0,41.7,0.93,1.72,0.1,,,30.95,26.0,1.67,98.75,2.0,28.95,0.0
2020-04-29 03:00:00,2020-04-29 04:00:00,43.75,71.5,2.88,13.2,9.38,13.35,11.0,1.0,53.7,0.77,1.55,0.1,,,31.22,26.5,0.88,149.25,2.0,28.82,0.0
2020-04-29 04:00:00,2020-04-29 05:00:00,39.0,74.5,2.33,11.1,7.85,13.95,11.18,1.11,51.45,0.85,1.55,0.05,,,31.25,27.25,1.43,140.0,2.0,28.98,0.0
2020-04-29 05:00:00,2020-04-29 06:00:00,53.5,87.25,2.65,13.53,9.35,14.18,18.75,1.33,46.27,0.88,2.17,0.08,,,31.23,29.75,2.62,241.0,2.25,28.62,0.0
2020-04-29 06:00:00,2020-04-29 07:00:00,52.5,91.25,2.9,17.15,11.48,13.95,15.25,1.42,6.57,1.4,13.75,0.28,,,30.02,30.5,3.4,288.5,23.5,27.82,0.0
2020-04-29 07:00:00,2020-04-29 08:00:00,55.75,110.5,2.88,12.48,8.95,12.85,8.18,1.38,13.77,1.18,22.6,0.4,,,29.92,28.25,3.35,284.75,85.0,28.7,0.0
2020-04-29 08:00:00,2020-04-29 09:00:00,62.5,113.0,2.88,11.6,8.5,13.55,7.53,1.41,18.62,1.2,35.2,0.55,,,29.98,25.75,3.32,282.25,159.0,30.15,0.0
2020-04-29 09:00:00,2020-04-29 10:00:00,62.5,112.0,2.75,12.8,9.02,16.07,14.2,1.21,128.47,1.18,25.97,0.42,,,30.48,24.25,3.02,277.75,228.25,31.65,0.0
2020-04-29 10:00:00,2020-04-29 11:00:00,45.5,94.75,2.9,9.4,7.38,18.9,5.77,0.79,104.38,0.68,7.33,0.23,,,31.95,19.75,2.52,225.25,278.75,33.15,0.0
2020-04-29 11:00:00,2020-04-29 12:00:00,32.5,78.0,2.8,8.77,6.9,17.9,1.6,0.73,71.97,0.45,3.55,0.1,,,32.45,16.25,2.9,146.0,294.5,34.1,0.0
2020-04-29 12:00:00,2020-04-29 13:00:00,25.0,77.0,2.4,7.3,5.85,14.45,4.85,0.62,66.9,0.3,2.5,0.1,,,31.88,14.0,3.4,138.0,264.5,34.2,0.0
2020-04-29 13:00:00,2020-04-29 14:00:00,22.75,78.0,3.15,7.28,6.42,13.22,8.65,0.61,69.08,0.25,1.77,0.1,,,31.65,13.5,3.35,90.75,149.75,34.2,0.0
2020-04-29 14:00:00,2020-04-29 15:00:00,17.5,88.25,2.72,7.12,6.05,10.32,8.25,0.55,60.08,0.25,1.4,0.03,,,29.95,11.5,3.2,182.0,290.25,34.97,0.0
2020-04-29 15:00:00,2020-04-29 16:00:00,22.5,138.5,3.25,6.35,6.03,9.75,9.03,0.54,64.38,0.2,1.35,0.1,,,29.98,10.5,3.67,141.5,211.75,35.02,0.0
2020-04-29 16:00:00,2020-04-29 17:00:00,22.5,62.5,2.6,6.95,5.8,9.12,9.5,0.55,72.38,0.2,1.08,0.1,,,29.98,11.0,3.6,124.25,115.25,34.75,0.0
2020-04-29 17:00:00,2020-04-29 18:00:00,17.75,63.5,2.45,7.15,5.8,9.18,9.28,0.6,68.4,0.23,1.05,0.08,,,30.23,11.0,3.52,61.25,63.75,34.6,0.0
2020-04-29 18:00:00,2020-04-29 19:00:00,21.5,68.75,1.9,11.8,7.82,14.1,4.2,0.78,47.68,0.38,1.53,0.05,,,35.62,12.75,2.6,59.5,15.25,33.9,0.0
2020-04-29 19:00:00,2020-04-29 20:00:00,37.75,93.0,3.2,20.62,13.62,12.85,7.72,0.97,10.88,1.05,3.45,0.25,,,32.33,15.0,1.93,66.75,2.0,32.95,0.0
2020-04-29 20:00:00,2020-04-29 21:00:00,44.25,101.5,2.9,17.92,11.93,12.2,9.88,0.94,49.87,0.97,2.83,0.2,,,31.62,16.0,2.17,67.5,2.0,32.35,0.0
2020-04-29 21:00:00,2020-04-29 22:00:00,38.5,91.25,2.4,17.6,11.33,12.67,9.25,0.96,49.05,0.8,2.62,0.15,,,32.12,18.0,2.33,75.0,2.0,31.73,0.0
2020-04-29 22:00:00,2020-04-29 23:00:00,37.0,93.0,2.93,20.63,13.33,10.88,10.0,0.96,43.5,0.72,2.58,0.12,,,30.3,20.25,2.07,75.25,2.0,31.15,0.0
2020-04-29 23:00:00,2020-04-30 00:00:00,47.0,97.75,3.1,19.7,13.0,11.7,12.65,1.1,50.2,0.72,3.97,0.2,,,30.25,22.25,2.35,89.0,2.0,30.65,0.0
2020-04-30 00:00:00,2020-04-30 01:00:00,45.5,100.25,3.1,19.0,12.57,12.55,11.57,1.12,49.0,0.7,1.85,0.1,,,30.48,24.0,2.27,91.75,2.0,30.23,0.0
2020-04-30 01:00:00,2020-04-30 02:00:00,44.5,93.25,1.75,19.95,11.97,19.3,6.55,1.34,52.12,0.98,2.02,0.12,,,36.38,26.25,1.9,87.25,2.0,29.9,0.0
2020-04-30 02:00:00,2020-04-30 03:00:00,55.5,97.0,3.02,17.27,11.65,16.75,8.12,1.1,63.23,1.1,2.2,0.17,,,33.2,29.0,1.5,161.5,2.0,29.65,0.0
2020-04-30 03:00:00,2020-04-30 04:00:00,54.5,94.0,2.95,14.05,9.88,16.43,10.2,1.06,17.45,1.07,3.52,0.3,,,32.27,31.25,1.73,241.75,2.0,29.0,0.0
2020-04-30 04:00:00,2020-04-30 05:00:00,47.75,87.25,3.0,17.57,11.82,18.62,8.85,1.38,43.75,1.43,5.12,0.52,,,32.15,33.5,1.05,237.75,2.25,28.33,0.0
2020-04-30 05:00:00,2020-04-30 06:00:00,49.25,90.75,2.73,18.55,12.1,21.45,10.82,1.1,110.42,1.45,6.33,0.62,,,32.02,31.0,1.38,255.5,3.25,29.33,0.0
2020-04-30 06:00:00,2020-04-30 07:00:00,47.0,81.0,3.47,23.3,15.23,20.68,18.12,1.09,87.3,1.45,9.97,0.75,,,30.43,31.25,2.62,280.0,23.5,28.98,0.0
2020-04-30 07:00:00,2020-04-30 08:00:00,60.0,123.0,5.2,34.98,22.82,19.92,16.85,1.41,77.08,1.1,7.12,0.32,,,30.12,31.0,0.98,197.25,82.5,30.45,0.0
2020-04-30 08:00:00,2020-04-30 09:00:00,66.0,145.0,4.15,24.3,16.27,22.15,21.1,1.26,134.7,1.5,8.68,0.57,,,30.07,26.25,1.62,141.0,149.25,31.65,0.0
2020-04-30 09:00:00,2020-04-30 10:00:00,59.0,145.0,3.1,17.62,11.93,21.38,16.85,0.98,138.27,1.18,8.72,0.32,,,30.2,23.0,1.27,137.25,200.25,33.0,0.0
2020-04-30 10:00:00,2020-04-30 11:00:00,45.25,88.0,2.9,11.82,8.65,23.07,14.13,0.72,133.18,0.7,3.15,0.08,,,31.88,20.25,1.88,109.0,230.5,33.7,0.0
2020-04-30 11:00:00,2020-04-30 12:00:00,39.0,85.25,3.2,9.87,7.9,20.8,9.55,0.55,69.22,0.47,2.62,0.05,,,32.48,17.25,3.52,88.25,289.75,34.15,0.0
2020-04-30 12:00:00,2020-04-30 13:00:00,28.25,84.25,3.45,6.8,6.4,16.75,9.05,0.68,59.72,0.35,1.9,0.08,,,32.3,15.25,3.83,94.75,298.25,34.5,0.0
2020-04-30 13:00:00,2020-04-30 14:00:00,30.75,78.75,2.9,7.0,6.05,15.67,9.5,0.79,69.45,0.27,1.47,0.05,,,32.1,14.25,2.93,186.5,258.5,35.05,0.0
2020-04-30 14:00:00,2020-04-30 15:00:00,26.5,130.25,2.42,7.42,5.92,12.95,9.1,0.86,68.35,0.25,2.08,0.1,,,30.5,18.0,3.88,158.75,145.0,33.83,0.12
2020-04-30 15:00:00,2020-04-30 16:00:00,23.75,233.25,2.52,8.18,6.42,13.88,8.25,0.89,62.77,0.3,3.2,0.1,,,30.27,18.25,2.42,252.75,61.75,33.88,0.0
2020-04-30 16:00:00,2020-04-30 17:00:00,21.75,73.5,2.55,9.98,7.38,14.65,8.45,0.9,65.17,0.4,1.9,0.15,,,30.25,17.5,2.03,209.0,117.0,33.95,0.0
2020-04-30 17:00:00,2020-04-30 18:00:00,26.25,77.0,3.38,7.75,6.88,15.12,8.97,0.98,71.28,0.35,2.17,0.03,,,30.25,16.25,1.05,200.5,66.5,34.35,0.0
2020-04-30 18:00:00,2020-04-30 19:00:00,29.5,84.75,3.05,31.82,19.38,19.18,10.22,1.56,45.67,0.92,4.47,0.42,,,31.58,18.5,1.12,263.0,11.25,33.6,0.0
2020-04-30 19:00:00,2020-04-30 20:00:00,50.25,114.75,2.75,29.57,17.98,21.7,10.67,1.51,56.6,1.65,6.8,1.15,,,32.35,19.0,0.83,243.75,2.25,32.88,0.0
2020-04-30 20:00:00,2020-04-30 21:00:00,58.75,106.75,2.9,21.53,13.77,20.25,8.45,1.29,75.58,1.6,4.15,0.5,,,32.35,17.75,1.68,118.0,2.25,32.98,0.0
2020-04-30 21:00:00,2020-04-30 22:00:00,52.0,117.75,2.6,34.1,20.2,20.88,34.97,1.69,34.0,1.7,11.92,0.97,,,32.32,20.5,2.57,296.75,2.0,32.45,0.0
2020-04-30 22:00:00,2020-04-30 23:00:00,65.25,151.0,3.35,25.83,16.5,20.12,22.85,1.52,31.02,1.37,21.65,0.8,,,30.6,21.5,1.8,231.5,2.25,32.08,0.0
2020-04-30 23:00:00,2020-05-01 00:00:00,51.0,118.0,2.57,18.83,12.07,19.97,12.5,1.43,45.07,1.23,16.23,0.7,,,30.43,21.0,1.53,191.0,2.0,32.03,0.0
2020-05-01 00:00:00,2020-05-01 01:00:00,47.0,101.33,3.12,16.78,11.45,19.77,10.95,1.33,28.0,1.45,17.07,0.57,,,30.32,23.75,1.1,81.25,2.0,30.95,0.0
2020-05-01 01:00:00,2020-05-01 02:00:00,49.0,100.25,2.55,14.05,9.58,20.0,10.88,1.28,37.55,1.15,10.77,0.43,,,30.2,23.25,3.33,281.0,2.25,30.98,0.0
2020-05-01 02:00:00,2020-05-01 03:00:00,43.0,98.75,2.6,8.47,6.6,19.95,9.77,1.01,66.83,0.85,3.9,0.1,,,31.25,20.25,3.02,149.75,2.0,31.42,0.0
2020-05-01 03:00:00,2020-05-01 04:00:00,36.0,94.75,2.43,9.47,7.0,19.57,9.62,1.06,42.6,0.7,2.8,0.12,,,31.73,23.75,1.88,48.25,2.0,30.52,0.0
2020-05-01 04:00:00,2020-05-01 05:00:00,43.0,108.25,2.38,12.3,8.43,19.3,25.22,1.15,41.53,0.75,2.85,0.1,,,32.0,24.0,1.85,55.75,2.0,30.48,0.0
2020-05-01 05:00:00,2020-05-01 06:00:00,46.0,119.25,6.72,20.48,16.35,17.7,19.4,1.19,33.73,1.12,2.5,0.1,,,32.12,24.0,1.23,64.0,2.25,30.42,0.0
2020-05-01 06:00:00,2020-05-01 07:00:00,48.75,121.0,4.35,38.47,23.98,20.07,23.98,1.76,,1.4,7.3,0.72,,,30.93,31.0,2.45,289.25,22.25,29.52,0.0
2020-05-01 07:00:00,2020-05-01 08:00:00,56.0,160.75,4.08,22.4,15.22,23.25,15.53,1.65,27.65,1.75,18.7,0.85,,,30.18,27.25,3.85,261.0,82.25,29.5,0.0
2020-05-01 08:00:00,2020-05-01 09:00:00,54.0,134.5,3.7,16.62,11.88,24.27,14.0,1.7,65.65,1.6,6.52,0.33,,,30.18,23.25,2.28,142.75,155.0,31.55,0.0
2020-05-01 09:00:00,2020-05-01 10:00:00,51.0,121.0,3.5,13.07,9.78,21.38,13.38,1.19,77.42,1.15,4.1,0.23,,,29.92,17.25,3.53,68.25,220.5,33.2,0.0
2020-05-01 10:00:00,2020-05-01 11:00:00,32.75,90.25,2.88,9.75,7.52,21.62,8.4,1.25,15.67,0.83,14.5,0.35,,,31.28,15.25,4.45,81.0,273.75,33.77,0.0
2020-05-01 11:00:00,2020-05-01 12:00:00,29.25,79.5,2.4,9.67,7.1,25.23,7.2,1.14,17.15,0.93,20.92,0.53,,,32.33,13.75,3.85,115.25,308.5,34.42,0.0
2020-05-01 12:00:00,2020-05-01 13:00:00,21.25,82.25,2.75,6.4,5.65,20.6,8.5,0.7,151.68,0.57,12.65,0.28,,,32.23,12.5,4.3,157.25,306.25,34.78,0.0
2020-05-01 13:00:00,2020-05-01 14:00:00,22.75,91.5,2.75,6.4,5.65,17.77,8.58,0.65,133.43,0.25,1.67,0.05,,,31.95,11.75,4.38,165.0,296.0,35.1,0.0
2020-05-01 14:00:00,2020-05-01 15:00:00,23.0,103.25,3.2,6.07,5.82,14.6,8.05,0.7,111.28,0.22,1.35,0.05,,,31.07,11.25,4.4,161.5,241.5,35.25,0.0
2020-05-01 15:00:00,2020-05-01 16:00:00,17.25,87.5,2.88,5.45,5.28,12.02,8.7,0.71,103.72,0.2,1.12,0.1,,,29.8,10.5,4.65,207.0,218.5,35.5,0.0
2020-05-01 16:00:00,2020-05-01 17:00:00,17.75,79.75,2.65,5.88,5.25,11.55,8.42,0.69,103.92,0.2,1.2,0.05,,,29.95,10.75,3.62,200.0,110.75,35.27,0.0
2020-05-01 17:00:00,2020-05-01 18:00:00,16.75,72.75,3.0,6.5,5.88,11.4,8.18,0.71,97.03,0.2,1.23,0.12,,,30.07,11.5,3.85,183.25,86.0,35.2,0.0
2020-05-01 18:00:00,2020-05-01 19:00:00,19.0,80.25,2.83,7.0,6.08,12.8,7.92,0.77,93.12,0.28,1.3,0.08,,,31.18,12.5,2.42,155.5,16.0,34.4,0.0
2020-05-01 19:00:00,2020-05-01 20:00:00,28.0,74.5,2.85,9.68,7.42,14.48,6.62,0.97,85.3,0.53,1.62,0.1,,,33.4,13.75,1.33,144.75,2.0,33.58,0.0
2020-05-01 20:00:00,2020-05-01 21:00:00,29.75,69.0,2.55,13.05,9.05,14.38,8.07,1.21,65.5,0.72,1.9,0.12,,,32.72,16.0,1.75,239.5,2.0,32.95,0.0
2020-05-01 21:00:00,2020-05-01 22:00:00,35.25,87.25,2.2,15.25,9.9,15.3,9.18,1.21,43.62,0.98,3.07,0.28,,,32.4,17.75,3.38,284.75,2.0,32.2,0.0
2020-05-01 22:00:00,2020-05-01 23:00:00,34.0,94.0,2.22,10.88,7.6,15.22,7.88,1.05,64.12,0.72,2.62,0.18,,,32.0,18.75,3.58,280.75,2.0,31.55,0.0
2020-05-01 23:00:00,2020-05-02 00:00:00,27.5,81.25,2.33,8.83,6.6,13.57,7.97,0.94,57.92,0.47,2.0,0.05,,,30.42,21.0,3.62,290.5,2.0,30.95,0.0
2020-05-02 00:00:00,2020-05-02 01:00:00,25.0,71.25,2.53,7.95,6.3,14.28,10.62,0.92,54.8,0.5,6.72,0.12,,,30.4,23.5,3.38,289.75,2.0,30.4,0.0
2020-05-02 01:00:00,2020-05-02 02:00:00,23.5,73.25,2.38,7.3,5.8,14.3,9.95,0.86,50.97,0.47,1.98,0.1,,,30.2,25.5,2.15,282.75,2.0,29.93,0.0
2020-05-02 02:00:00,2020-05-02 03:00:00,28.25,68.5,2.4,7.23,5.78,15.65,11.55,0.94,47.17,0.5,2.23,0.08,,,30.48,27.0,2.1,294.5,2.0,29.52,0.0
2020-05-02 03:00:00,2020-05-02 04:00:00,28.0,70.0,2.55,7.12,5.88,17.48,12.33,0.83,50.65,0.53,2.33,0.15,,,31.18,28.5,2.92,302.75,2.0,29.27,0.0
2020-05-02 04:00:00,2020-05-02 05:00:00,25.5,69.5,2.67,7.75,6.3,18.03,11.62,0.85,44.8,0.5,2.3,0.12,,,31.38,30.75,2.57,292.25,2.0,28.82,0.0
2020-05-02 05:00:00,2020-05-02 06:00:00,28.0,71.0,2.38,9.53,6.97,19.02,12.25,0.91,35.8,0.58,2.5,0.12,,,31.42,33.0,1.8,276.75,2.75,28.45,0.0
2020-05-02 06:00:00,2020-05-02 07:00:00,31.0,83.75,2.52,11.53,8.18,19.92,13.05,1.0,35.67,0.72,2.88,0.2,,,31.3,36.0,2.48,302.25,26.25,28.38,0.0
