From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm)
2020-06-08 06:00:00,2020-06-08 07:00:00,41.0,86.0,17.47,53.33,42.62,14.05,23.0,0.97,,2.45,10.58,,70.5,0.95,101.55,81.03,977.85,,27.28,0.0
2020-06-08 07:00:00,2020-06-08 08:00:00,57.75,108.75,10.1,45.65,32.47,14.9,27.97,0.9,23.87,2.73,7.3,,65.42,1.33,106.22,221.4,978.4,,28.8,0.0
2020-06-08 08:00:00,2020-06-08 09:00:00,61.5,106.5,6.17,37.7,25.07,14.35,32.63,0.85,61.42,2.67,6.38,,57.05,1.0,104.75,377.37,978.62,,30.57,0.0
2020-06-08 09:00:00,2020-06-08 10:00:00,54.5,105.75,3.92,22.48,15.15,13.98,31.43,0.67,109.45,2.2,6.75,,47.2,0.68,184.27,441.4,978.23,,32.72,0.0
2020-06-08 10:00:00,2020-06-08 11:00:00,47.25,89.5,2.82,20.9,13.42,13.28,28.0,0.75,152.5,2.27,5.38,,41.38,0.58,224.93,700.62,977.92,,34.47,0.0
2020-06-08 11:00:00,2020-06-08 12:00:00,47.25,88.0,3.0,20.8,13.47,12.97,26.25,0.75,182.3,2.07,4.67,,38.98,0.55,274.15,735.25,977.5,,35.8,0.0
2020-06-08 12:00:00,2020-06-08 13:00:00,46.25,92.25,2.28,21.0,13.02,12.48,22.15,0.77,183.2,1.9,4.85,,35.33,0.75,229.55,699.7,976.95,,36.82,0.0
2020-06-08 13:00:00,2020-06-08 14:00:00,46.25,102.5,1.8,14.7,9.3,11.75,18.57,0.73,178.75,1.62,4.92,,33.48,1.08,275.23,492.37,976.25,,36.9,0.0
2020-06-08 14:00:00,2020-06-08 15:00:00,33.75,91.25,2.83,13.48,9.43,11.7,14.53,0.57,147.75,1.45,5.17,,31.95,1.15,266.23,296.7,975.5,,37.25,0.0
2020-06-08 15:00:00,2020-06-08 16:00:00,25.25,78.0,1.95,12.4,8.18,14.67,12.37,0.47,142.3,0.93,3.3,,30.3,1.18,279.65,509.57,974.73,,37.6,0.0
2020-06-08 16:00:00,2020-06-08 17:00:00,14.25,73.5,2.27,12.4,8.47,12.9,10.95,0.6,137.28,0.9,3.65,,31.8,1.43,291.77,371.3,974.08,,37.05,0.0
2020-06-08 17:00:00,2020-06-08 18:00:00,26.5,81.25,2.73,13.43,9.38,11.18,11.78,0.7,130.7,0.85,3.8,,35.05,1.45,291.5,192.88,973.72,,36.0,0.0
2020-06-08 18:00:00,2020-06-08 19:00:00,35.5,96.5,2.67,20.43,13.05,11.8,13.23,0.92,116.42,2.17,4.6,,39.27,0.92,297.17,42.3,973.8,,34.05,0.0
2020-06-08 19:00:00,2020-06-08 20:00:00,48.0,126.25,4.75,53.35,32.22,13.3,16.97,1.75,75.83,2.73,6.08,,45.33,0.55,314.18,12.75,974.18,,32.17,0.0
2020-06-08 20:00:00,2020-06-08 21:00:00,75.25,165.25,4.28,63.95,37.5,14.95,20.87,1.8,63.25,4.7,7.47,,51.68,0.6,320.77,10.98,974.85,,31.45,0.0
2020-06-08 21:00:00,2020-06-08 22:00:00,85.25,160.0,2.58,58.27,33.07,14.77,22.15,1.5,54.9,3.17,7.2,,59.75,0.2,143.97,13.0,976.03,,30.22,0.0
2020-06-08 22:00:00,2020-06-08 23:00:00,83.0,146.25,2.88,62.83,35.75,14.8,22.9,1.25,43.32,3.3,8.08,,61.72,0.12,169.05,15.0,976.42,,29.45,0.0
2020-06-08 23:00:00,2020-06-09 00:00:00,72.5,132.0,3.95,77.35,44.35,15.2,23.58,1.1,19.28,2.9,12.28,,64.45,0.1,197.65,15.95,976.7,,29.0,0.0
2020-06-09 00:00:00,2020-06-09 01:00:00,67.5,128.0,7.63,65.8,41.2,15.22,21.92,1.05,15.65,2.8,11.82,,68.2,0.1,70.6,17.1,976.98,,28.62,0.0
2020-06-09 01:00:00,2020-06-09 02:00:00,66.5,118.75,52.55,76.4,83.47,14.62,20.97,1.27,11.6,3.05,12.85,,70.4,0.15,167.6,16.75,976.53,,28.32,0.0
2020-06-09 02:00:00,2020-06-09 03:00:00,69.5,131.5,46.2,72.5,76.2,11.9,18.1,1.2,,3.25,14.0,,70.35,0.35,107.85,17.75,976.6,,28.25,0.0
2020-06-09 03:00:00,2020-06-09 04:00:00,72.75,139.25,35.58,68.92,65.67,13.75,19.43,1.08,,3.08,13.55,,71.6,0.3,100.37,18.2,976.65,,27.85,0.0
2020-06-09 04:00:00,2020-06-09 05:00:00,69.75,125.0,20.93,63.55,50.85,14.5,19.7,0.95,0.3,2.85,12.32,,72.85,0.23,147.1,17.82,976.5,,27.48,0.0
2020-06-09 05:00:00,2020-06-09 06:00:00,73.25,131.0,17.57,55.1,43.65,14.58,18.32,0.97,1.77,2.9,12.07,,75.95,0.17,250.18,23.43,976.65,,27.15,0.0
2020-06-09 06:00:00,2020-06-09 07:00:00,86.75,135.75,41.42,53.8,62.4,14.65,19.57,1.25,3.55,3.15,13.02,,73.72,0.17,78.5,76.2,977.45,,28.85,0.0
2020-06-09 07:00:00,2020-06-09 08:00:00,108.5,172.75,33.3,78.68,69.0,15.05,24.7,1.18,14.53,3.55,13.95,,55.27,0.6,99.2,221.95,978.07,,32.32,0.0
2020-06-09 08:00:00,2020-06-09 09:00:00,78.5,151.25,10.18,46.9,33.25,15.35,32.5,0.78,86.42,2.6,9.9,,45.47,0.72,109.4,364.62,978.25,,34.27,0.0
2020-06-09 09:00:00,2020-06-09 10:00:00,53.0,119.0,3.7,34.12,21.12,14.8,28.25,0.63,127.65,2.2,6.47,,37.12,0.65,85.23,431.07,978.38,,36.45,0.0
2020-06-09 10:00:00,2020-06-09 11:00:00,43.25,100.75,2.62,26.55,16.27,14.68,19.45,0.55,172.93,1.65,5.6,,32.48,0.45,197.4,682.03,978.0,,38.2,0.0
2020-06-09 11:00:00,2020-06-09 12:00:00,41.25,103.5,1.97,22.1,13.35,18.73,15.07,0.53,178.77,1.5,5.25,,32.77,0.82,164.98,733.72,977.88,,38.75,0.0
2020-06-09 12:00:00,2020-06-09 13:00:00,41.5,120.75,2.38,18.1,11.55,33.15,12.6,0.5,174.02,1.62,4.58,,29.0,0.55,249.58,722.92,977.05,,39.98,0.0
2020-06-09 13:00:00,2020-06-09 14:00:00,37.5,138.75,2.65,14.43,9.8,38.45,10.37,0.5,168.15,1.38,4.67,,29.62,0.95,290.35,472.48,976.32,,39.6,0.0
2020-06-09 14:00:00,2020-06-09 15:00:00,30.25,130.0,2.12,12.5,8.38,23.3,12.77,0.5,147.62,1.25,4.75,,28.78,1.22,297.0,276.95,975.45,,39.42,0.0
2020-06-09 15:00:00,2020-06-09 16:00:00,30.75,121.5,2.15,10.75,7.48,18.98,13.57,0.5,133.47,0.93,3.9,,26.2,1.08,292.15,495.77,974.77,,40.17,0.0
2020-06-09 16:00:00,2020-06-09 17:00:00,31.5,114.75,2.45,11.1,7.9,18.35,13.95,0.6,154.73,0.85,3.95,,27.7,1.35,314.15,361.32,974.05,,39.32,0.0
2020-06-09 17:00:00,2020-06-09 18:00:00,37.0,116.75,5.85,18.98,14.9,18.3,14.97,0.67,154.65,0.9,4.43,,31.0,1.02,317.1,183.65,973.52,,38.27,0.0
2020-06-09 18:00:00,2020-06-09 19:00:00,41.5,120.0,2.47,35.52,20.93,26.05,15.9,0.82,134.88,1.1,5.3,,37.88,0.68,295.0,44.5,973.65,,36.12,0.0
2020-06-09 19:00:00,2020-06-09 20:00:00,52.75,139.5,2.52,46.52,26.8,24.25,17.77,1.35,103.72,2.25,6.45,,46.67,0.5,307.1,13.9,974.03,,34.1,0.0
2020-06-09 20:00:00,2020-06-09 21:00:00,89.75,179.0,2.55,71.8,40.25,22.98,24.3,2.15,47.6,3.3,7.17,,53.75,0.25,295.1,12.55,974.58,,32.77,0.0
2020-06-09 21:00:00,2020-06-09 22:00:00,129.0,220.25,2.98,83.67,46.95,23.05,22.58,1.63,19.75,7.55,10.4,,54.12,0.1,152.85,14.43,975.55,,31.78,0.0
2020-06-09 22:00:00,2020-06-09 23:00:00,92.0,189.25,46.62,106.17,94.48,22.95,25.05,2.1,3.97,4.95,11.05,,55.08,0.23,179.12,14.5,976.03,,31.65,0.0
2020-06-09 23:00:00,2020-06-10 00:00:00,80.25,177.0,18.53,78.75,57.03,23.55,22.82,1.93,6.83,5.9,12.35,,60.07,0.12,309.02,14.18,975.95,,31.38,0.0
2020-06-10 00:00:00,2020-06-10 01:00:00,84.25,151.75,10.25,68.25,44.67,23.23,19.93,1.78,5.6,6.65,12.88,,64.28,0.1,189.85,16.02,976.15,,30.88,0.0
2020-06-10 01:00:00,2020-06-10 02:00:00,89.25,143.25,64.78,74.5,92.42,21.95,17.5,1.87,6.5,6.05,13.93,,68.38,0.23,81.03,17.42,976.08,,30.07,0.0
2020-06-10 02:00:00,2020-06-10 03:00:00,78.25,160.5,101.2,80.7,125.4,16.0,16.4,1.6,5.8,4.88,14.72,,66.17,0.35,101.03,18.53,976.07,,30.1,0.0
2020-06-10 03:00:00,2020-06-10 04:00:00,87.0,179.25,91.78,70.65,112.4,18.57,18.08,1.55,6.8,4.12,15.25,,66.58,0.28,95.28,18.9,976.18,,30.17,0.0
2020-06-10 04:00:00,2020-06-10 05:00:00,85.75,192.5,84.57,66.32,104.25,20.88,20.0,1.4,,3.93,15.22,,69.6,0.17,95.7,18.9,976.38,,29.65,0.0
2020-06-10 05:00:00,2020-06-10 06:00:00,92.25,182.25,49.4,51.88,67.88,21.38,20.5,1.17,,3.85,14.67,,69.42,0.1,162.95,24.73,976.45,,29.7,0.0
2020-06-10 06:00:00,2020-06-10 07:00:00,91.75,169.25,28.68,49.28,49.6,20.43,24.25,0.95,,3.73,14.4,,60.9,0.23,158.8,77.47,976.9,,31.27,0.0
2020-06-10 07:00:00,2020-06-10 08:00:00,73.5,151.25,16.8,42.35,36.2,20.3,28.67,0.8,20.12,2.85,9.88,,46.45,0.43,221.2,210.42,977.05,,34.53,0.0
2020-06-10 08:00:00,2020-06-10 09:00:00,54.5,135.75,10.07,41.3,30.2,20.83,25.07,0.67,63.12,2.4,8.22,,37.48,0.6,137.25,373.38,977.67,,36.97,0.0
2020-06-10 09:00:00,2020-06-10 10:00:00,46.5,119.0,4.7,28.52,19.0,20.27,20.75,0.63,115.88,2.08,6.55,,32.3,0.6,153.0,424.0,977.6,,38.45,0.0
2020-06-10 10:00:00,2020-06-10 11:00:00,44.0,109.25,3.33,25.28,16.18,19.45,19.83,0.65,126.3,1.7,5.17,,30.8,1.1,123.28,666.52,977.28,,39.23,0.0
2020-06-10 11:00:00,2020-06-10 12:00:00,40.5,119.0,2.45,16.82,10.93,18.12,17.32,0.6,149.68,1.7,4.83,,27.15,0.53,198.93,748.55,976.77,,40.85,0.0
2020-06-10 12:00:00,2020-06-10 13:00:00,39.25,126.5,1.9,13.45,8.7,17.02,14.62,0.53,163.6,1.85,4.5,,27.18,0.4,249.65,530.2,976.3,,40.83,0.0
2020-06-10 13:00:00,2020-06-10 14:00:00,39.5,124.5,2.6,19.3,12.4,17.8,13.6,0.6,181.05,1.17,3.95,,27.93,0.73,117.82,339.05,975.83,,40.15,0.0
2020-06-10 14:00:00,2020-06-10 15:00:00,35.5,128.25,2.4,16.75,10.9,30.78,13.07,0.5,195.27,1.15,4.08,,26.02,0.78,196.3,267.67,974.8,,40.73,0.0
2020-06-10 15:00:00,2020-06-10 16:00:00,29.25,118.75,2.1,14.0,9.15,22.25,12.97,0.53,192.5,1.08,3.9,,24.4,0.6,241.12,427.75,973.25,,41.32,0.0
2020-06-10 16:00:00,2020-06-10 17:00:00,35.0,126.75,1.97,16.3,10.3,18.65,12.53,0.62,165.1,1.12,3.97,,26.8,0.68,302.35,206.12,972.52,,40.25,0.0
2020-06-10 17:00:00,2020-06-10 18:00:00,40.25,159.75,2.35,23.55,14.47,17.35,12.63,0.7,84.53,1.15,4.75,,58.88,2.55,244.13,52.07,973.98,,31.32,0.0
2020-06-10 18:00:00,2020-06-10 19:00:00,37.0,194.0,3.23,36.93,22.27,18.15,11.88,0.9,45.95,0.98,4.32,,69.97,1.07,234.9,15.48,975.03,,29.02,0.0
2020-06-10 19:00:00,2020-06-10 20:00:00,53.25,92.0,3.0,37.25,22.25,19.0,14.1,1.48,21.5,2.98,5.2,,72.72,0.28,244.62,6.07,974.45,,29.43,0.0
2020-06-10 20:00:00,2020-06-10 21:00:00,96.5,140.5,13.12,80.65,53.6,19.3,13.13,1.8,2.5,3.33,7.17,,72.17,0.62,136.35,7.43,974.73,,29.73,0.0
2020-06-10 21:00:00,2020-06-10 22:00:00,52.75,125.25,51.25,82.0,85.38,20.1,12.98,2.2,,2.75,10.15,,75.95,0.35,85.4,8.2,975.1,,29.55,0.0
2020-06-10 22:00:00,2020-06-10 23:00:00,50.25,123.75,22.43,54.92,47.45,20.52,12.35,1.25,8.35,3.05,11.52,,68.25,0.72,141.7,9.05,975.77,,30.02,0.0
2020-06-10 23:00:00,2020-06-11 00:00:00,41.25,105.75,7.25,35.0,24.5,20.1,9.8,0.5,17.43,1.4,5.4,,61.25,0.68,123.5,14.52,976.0,,30.2,0.0
2020-06-11 00:00:00,2020-06-11 01:00:00,29.75,95.25,5.1,31.85,21.1,20.4,9.32,0.45,18.4,1.12,4.8,,62.95,0.35,178.17,15.0,975.38,,29.7,0.0
2020-06-11 01:00:00,2020-06-11 02:00:00,28.5,79.75,4.0,26.27,17.27,21.42,8.87,0.53,15.9,1.08,4.5,,71.1,0.2,175.38,14.2,974.95,,28.5,0.0
2020-06-11 02:00:00,2020-06-11 03:00:00,27.5,70.5,18.0,47.0,39.7,14.6,8.5,0.7,11.43,1.02,4.57,,74.72,0.2,316.85,13.78,974.58,,28.0,0.0
2020-06-11 03:00:00,2020-06-11 04:00:00,29.0,80.5,14.45,44.68,35.55,16.8,8.05,0.7,14.3,1.27,5.82,,77.8,0.1,202.15,15.63,974.83,,27.68,0.0
2020-06-11 04:00:00,2020-06-11 05:00:00,29.5,85.0,45.1,44.13,60.23,18.35,9.0,0.72,8.1,1.32,6.25,,78.5,0.12,137.7,15.43,975.47,,27.6,0.0
2020-06-11 05:00:00,2020-06-11 06:00:00,30.25,96.5,18.1,41.17,36.65,18.65,8.62,0.73,7.18,1.2,5.92,,78.25,0.23,324.05,21.32,975.5,,27.48,0.0
2020-06-11 06:00:00,2020-06-11 07:00:00,39.0,92.75,46.65,45.48,62.23,18.98,10.72,1.23,5.5,1.83,7.9,,77.58,0.4,307.5,73.28,975.88,,28.78,0.0
2020-06-11 07:00:00,2020-06-11 08:00:00,88.5,159.5,23.25,52.32,46.77,20.23,14.6,1.4,3.7,3.1,10.57,,65.88,0.47,299.48,203.2,976.35,,31.77,0.0
2020-06-11 08:00:00,2020-06-11 09:00:00,118.75,195.75,11.23,38.08,29.4,20.57,22.1,0.95,16.05,2.7,10.48,,51.58,0.68,304.6,373.67,976.47,,34.25,0.0
2020-06-11 09:00:00,2020-06-11 10:00:00,57.75,127.0,7.48,39.8,27.27,19.8,23.93,0.8,49.62,1.8,8.5,,44.1,0.5,183.9,422.87,976.8,,35.65,0.0
2020-06-11 10:00:00,2020-06-11 11:00:00,48.5,121.0,4.33,38.95,24.27,19.05,22.5,0.8,99.3,1.8,8.15,,39.18,0.75,19.62,658.53,976.77,,37.0,0.0
2020-06-11 11:00:00,2020-06-11 12:00:00,50.25,122.5,2.9,30.57,18.6,18.75,21.45,0.78,155.47,2.4,7.03,,34.75,0.48,155.0,743.75,976.25,,38.38,0.0
2020-06-11 12:00:00,2020-06-11 13:00:00,49.25,127.5,2.65,24.95,15.45,18.0,19.0,0.7,173.65,1.52,6.3,,33.47,0.67,126.65,766.95,975.6,,38.98,0.0
2020-06-11 13:00:00,2020-06-11 14:00:00,44.0,127.25,2.2,21.6,13.28,16.7,17.2,0.67,177.98,1.4,5.73,,32.4,0.8,183.78,501.25,974.7,,39.27,0.0
2020-06-11 14:00:00,2020-06-11 15:00:00,42.0,121.0,1.9,18.4,11.35,16.07,18.33,0.65,183.6,1.23,5.43,,31.15,0.88,335.6,301.9,973.82,,39.52,0.0
2020-06-11 15:00:00,2020-06-11 16:00:00,37.25,117.0,2.25,16.15,10.45,16.0,17.15,0.6,179.58,1.12,5.45,,29.83,0.83,322.23,464.57,972.83,,40.05,0.0
2020-06-11 16:00:00,2020-06-11 17:00:00,41.0,115.0,2.6,13.97,9.55,15.92,16.6,0.6,178.12,1.1,5.4,,30.5,0.28,341.52,328.23,972.22,,39.5,0.0
2020-06-11 17:00:00,2020-06-11 18:00:00,41.25,117.75,2.08,17.1,10.78,15.7,15.78,0.6,161.25,1.05,5.47,,32.55,0.65,230.2,171.08,971.75,,38.52,0.0
2020-06-11 18:00:00,2020-06-11 19:00:00,44.25,126.75,2.3,32.83,19.35,17.18,15.82,0.97,96.65,1.1,5.75,,40.8,0.33,301.62,21.35,971.58,,35.43,0.0
2020-06-11 19:00:00,2020-06-11 20:00:00,89.5,191.5,5.5,87.45,50.97,18.82,27.03,2.7,41.1,4.15,8.57,,46.3,0.25,288.88,14.9,971.8,,33.8,0.0
2020-06-11 20:00:00,2020-06-11 21:00:00,179.5,280.5,19.2,99.95,68.8,19.68,21.67,2.57,13.97,7.38,12.23,,54.25,0.13,191.7,14.5,972.88,,32.9,0.0
2020-06-11 21:00:00,2020-06-11 22:00:00,98.75,220.75,15.0,95.25,62.9,19.52,21.57,2.07,5.53,4.15,14.3,,57.98,0.33,138.2,14.82,973.83,,32.6,0.0
2020-06-11 22:00:00,2020-06-11 23:00:00,84.75,205.0,14.3,87.95,58.42,19.73,21.5,1.38,6.32,3.52,14.07,,51.3,0.93,101.2,14.23,974.42,,33.67,0.0
2020-06-11 23:00:00,2020-06-12 00:00:00,79.25,211.5,5.18,51.62,31.68,19.93,18.1,0.78,18.3,2.58,10.68,,57.18,1.35,106.17,14.15,974.62,,33.15,0.0
2020-06-12 00:00:00,2020-06-12 01:00:00,70.0,166.25,3.97,38.45,23.68,20.5,14.0,0.62,19.1,2.03,6.15,,59.4,0.98,132.93,14.78,974.65,,32.6,0.0
2020-06-12 01:00:00,2020-06-12 02:00:00,56.25,130.75,2.92,24.05,15.2,20.1,13.67,0.7,43.6,2.12,5.55,,57.62,1.2,125.7,14.6,974.22,,32.4,0.0
2020-06-12 02:00:00,2020-06-12 03:00:00,52.5,122.75,2.3,38.4,22.3,14.6,10.6,0.8,25.35,1.98,4.28,,61.92,1.03,101.95,15.1,974.35,,31.8,0.0
2020-06-12 03:00:00,2020-06-12 04:00:00,59.5,130.5,3.35,42.35,25.3,15.75,10.9,0.8,6.13,2.17,5.17,,67.33,1.02,90.5,18.38,974.53,,31.35,0.0
2020-06-12 04:00:00,2020-06-12 05:00:00,67.75,138.75,4.22,40.38,24.9,17.25,11.28,0.88,2.35,2.62,5.08,,71.05,0.98,94.2,19.2,974.73,,30.88,0.0
2020-06-12 05:00:00,2020-06-12 06:00:00,72.0,143.0,5.0,39.3,24.95,17.82,12.25,1.1,,3.65,4.67,,73.57,1.1,98.35,26.8,975.1,,30.4,0.0
2020-06-12 06:00:00,2020-06-12 07:00:00,77.0,148.0,12.43,48.33,35.85,18.43,13.62,1.1,,4.03,4.38,,72.8,1.62,90.9,77.38,975.63,,30.72,0.0
2020-06-12 07:00:00,2020-06-12 08:00:00,70.0,140.5,8.35,39.25,27.68,18.92,13.57,0.97,7.8,2.97,3.77,,64.85,1.62,102.3,204.85,976.0,,31.83,0.0
2020-06-12 08:00:00,2020-06-12 09:00:00,57.5,122.75,5.5,31.92,21.43,19.57,17.67,0.88,22.7,2.05,3.38,,56.38,1.88,97.65,353.88,976.25,,33.47,0.0
2020-06-12 09:00:00,2020-06-12 10:00:00,55.75,111.5,5.12,29.0,19.6,18.4,16.45,0.93,31.35,1.82,3.4,,52.58,1.95,105.78,405.77,976.27,,34.75,0.0
2020-06-12 10:00:00,2020-06-12 11:00:00,52.75,117.25,4.2,27.3,17.95,17.65,15.3,0.88,61.4,1.6,3.75,,44.08,1.97,106.8,635.75,975.9,,36.25,0.0
2020-06-12 11:00:00,2020-06-12 12:00:00,48.5,124.5,3.12,24.2,15.43,20.25,15.22,0.8,91.22,1.45,3.95,,40.38,1.3,108.78,712.6,975.3,,37.77,0.0
2020-06-12 12:00:00,2020-06-12 13:00:00,54.0,131.75,1.9,22.32,13.4,23.83,17.35,0.7,126.62,1.6,4.0,,38.65,0.83,71.5,748.08,974.15,,38.67,0.0
2020-06-12 13:00:00,2020-06-12 14:00:00,48.75,121.0,1.85,14.57,9.25,15.58,16.17,0.73,138.9,1.33,3.32,,32.45,0.6,183.07,497.72,973.33,,39.5,0.0
2020-06-12 14:00:00,2020-06-12 15:00:00,49.5,121.5,2.02,15.78,10.0,13.85,16.93,0.75,164.45,1.08,3.17,,30.7,0.6,229.65,299.98,972.3,,40.08,0.0
2020-06-12 15:00:00,2020-06-12 16:00:00,46.25,129.75,2.27,15.17,9.9,13.8,16.9,0.7,188.37,1.0,3.08,,28.93,0.6,344.92,484.52,971.58,,40.12,0.0
2020-06-12 16:00:00,2020-06-12 17:00:00,47.75,124.25,2.3,14.58,9.6,13.6,17.73,0.67,176.58,1.18,3.85,,28.07,0.97,335.75,369.02,970.62,,40.05,0.0
2020-06-12 17:00:00,2020-06-12 18:00:00,39.75,127.0,2.4,22.3,13.8,13.17,15.8,0.7,128.4,1.18,4.43,,27.77,0.9,266.27,167.82,970.28,,38.88,0.0
2020-06-12 18:00:00,2020-06-12 19:00:00,41.0,128.75,2.33,33.1,19.52,12.78,17.12,1.0,105.82,1.35,5.65,,31.98,0.85,342.25,26.88,970.15,,36.98,0.0
2020-06-12 19:00:00,2020-06-12 20:00:00,78.0,171.25,13.52,109.2,69.15,14.2,28.57,3.02,32.2,3.8,9.15,,40.8,0.25,222.22,17.5,970.62,,34.88,0.0
2020-06-12 20:00:00,2020-06-12 21:00:00,127.75,237.5,33.3,109.0,85.12,15.45,20.27,2.73,6.5,4.75,11.8,,45.93,0.3,179.23,16.93,971.65,,33.48,0.0
2020-06-12 21:00:00,2020-06-12 22:00:00,74.75,179.5,15.83,85.48,58.38,15.35,16.6,1.23,13.45,3.35,12.08,,46.05,0.82,109.88,17.6,972.45,,34.3,0.0
2020-06-12 22:00:00,2020-06-12 23:00:00,59.5,165.5,5.5,54.92,33.7,14.93,13.9,0.82,25.95,2.25,7.7,,51.28,1.1,115.78,17.27,973.18,,33.88,0.0
2020-06-12 23:00:00,2020-06-13 00:00:00,52.75,141.5,3.65,47.98,28.5,15.2,12.4,0.62,30.7,1.75,5.12,,51.03,1.05,108.6,17.2,973.55,,33.58,0.0
2020-06-13 00:00:00,2020-06-13 01:00:00,56.0,128.25,2.67,42.05,24.52,16.15,11.32,0.57,35.52,1.62,4.75,,54.47,1.47,99.17,17.3,973.4,,33.15,0.0
2020-06-13 01:00:00,2020-06-13 02:00:00,58.5,126.25,2.25,29.45,17.5,17.05,10.83,0.7,36.9,1.5,3.83,,55.83,1.3,110.0,16.7,973.23,,32.58,0.0
2020-06-13 02:00:00,2020-06-13 03:00:00,54.5,114.0,2.8,36.7,21.8,12.1,9.7,0.6,32.62,1.45,3.65,,55.97,1.18,121.02,16.67,972.95,,32.35,0.0
2020-06-13 03:00:00,2020-06-13 04:00:00,48.0,101.5,2.18,41.25,23.73,12.35,9.8,0.7,21.18,1.35,3.55,,61.33,0.4,81.75,17.4,973.42,,31.62,0.0
2020-06-13 04:00:00,2020-06-13 05:00:00,51.25,103.5,5.83,56.83,34.97,13.68,10.43,0.83,5.3,1.45,4.22,,66.22,0.55,66.12,18.83,973.75,,30.9,0.0
2020-06-13 05:00:00,2020-06-13 06:00:00,53.25,115.25,8.2,55.08,35.97,14.48,12.52,0.9,5.85,1.77,4.65,,64.67,0.97,88.95,24.82,974.17,,31.12,0.0
2020-06-13 06:00:00,2020-06-13 07:00:00,56.75,118.75,16.05,54.23,41.92,14.58,14.95,1.02,6.35,2.08,4.67,,62.95,1.12,95.1,72.28,974.85,,31.3,0.0
2020-06-13 07:00:00,2020-06-13 08:00:00,55.25,116.0,9.35,38.7,28.23,15.33,15.83,0.92,19.6,2.0,3.7,,60.1,1.8,100.97,182.78,975.47,,32.08,0.0
2020-06-13 08:00:00,2020-06-13 09:00:00,53.75,112.0,5.17,31.37,20.9,16.07,16.67,0.9,31.15,2.12,3.8,,56.78,1.85,102.25,331.47,975.75,,33.62,0.0
2020-06-13 09:00:00,2020-06-13 10:00:00,55.75,117.75,4.47,27.62,18.32,16.0,17.12,0.9,41.48,2.08,4.03,,51.48,1.65,90.9,398.35,975.78,,35.3,0.0
2020-06-13 10:00:00,2020-06-13 11:00:00,53.0,113.5,4.05,25.98,17.12,15.88,16.77,0.88,51.7,2.27,3.5,,48.15,2.38,102.78,582.7,975.73,,36.15,0.0
2020-06-13 11:00:00,2020-06-13 12:00:00,47.25,102.75,3.45,20.28,13.6,15.47,15.65,0.77,74.0,1.85,3.3,,44.38,2.33,101.1,647.65,975.25,,37.0,0.0
2020-06-13 12:00:00,2020-06-13 13:00:00,47.75,103.0,3.3,24.2,15.55,14.23,12.53,0.8,67.08,1.57,3.17,,45.78,1.95,94.4,301.48,974.17,,36.6,0.0
2020-06-13 13:00:00,2020-06-13 14:00:00,46.75,106.5,3.35,39.47,23.7,13.45,11.9,0.97,47.65,1.5,3.43,,48.48,1.58,96.1,181.93,973.65,,35.92,0.0
2020-06-13 14:00:00,2020-06-13 15:00:00,44.5,111.25,2.3,34.45,20.2,13.35,12.17,0.82,60.0,1.52,4.28,,49.1,1.0,197.18,72.22,973.65,,33.73,0.0
2020-06-13 15:00:00,2020-06-13 16:00:00,38.75,117.0,2.17,17.45,11.05,12.22,11.05,0.67,79.45,1.23,4.42,,56.53,1.65,279.65,66.72,973.83,,30.35,0.0
2020-06-13 16:00:00,2020-06-13 17:00:00,28.25,87.75,3.3,29.92,18.58,12.18,10.05,0.68,70.62,1.12,3.78,,48.5,0.42,241.27,113.52,973.15,,30.57,0.0
2020-06-13 17:00:00,2020-06-13 18:00:00,12.0,43.0,4.88,43.3,27.02,12.6,10.5,0.8,56.83,1.35,6.1,,46.8,1.02,288.57,155.05,973.27,,32.08,0.0
2020-06-13 18:00:00,2020-06-13 19:00:00,27.5,106.75,2.88,23.05,14.63,12.48,11.2,0.73,74.88,1.47,7.73,,56.02,1.53,307.73,67.67,973.48,,30.38,0.0
2020-06-13 19:00:00,2020-06-13 20:00:00,40.25,244.5,2.3,37.3,21.75,12.62,10.9,1.02,51.38,1.55,4.67,,61.98,0.57,180.6,18.77,973.45,,29.45,0.0
2020-06-13 20:00:00,2020-06-13 21:00:00,48.25,269.5,3.12,48.6,28.45,12.82,15.27,1.2,37.23,1.8,7.83,,63.12,0.62,143.97,18.82,974.27,,29.7,0.0
2020-06-13 21:00:00,2020-06-13 22:00:00,53.75,255.0,3.93,51.3,30.45,13.2,16.62,1.2,21.55,1.95,9.73,,64.82,0.33,257.62,18.5,974.85,,29.65,0.0
2020-06-13 22:00:00,2020-06-13 23:00:00,58.75,240.5,5.65,60.83,36.98,13.45,16.73,1.23,25.0,2.15,10.57,,66.55,0.25,241.3,19.02,975.5,,29.6,0.0
2020-06-13 23:00:00,2020-06-14 00:00:00,60.0,232.75,6.12,59.4,36.57,13.7,16.7,1.2,9.82,2.12,10.15,,67.62,0.1,163.95,19.95,975.75,,29.58,0.0
